date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-09,1W,일본,46,일본,JP3254830007,KYOWA CORPORATION CO. LTD.,902542,793109,109433
2026-09-09,1W,일본,47,일본,JP3049090008,NIKKO LISTED IDX FUND US EQUITY (NASDAQ 100) NO CURRENCY HEDGE ETF,98035,1636,96399
2026-09-09,1W,일본,48,일본,JP3046700005,NEXT FUNDS TOPIX-17 BANKS ETF,105424,9298,96126
2026-09-09,1W,일본,49,일본,JP3892100003,SUMITOMO MITSUI TRUST HOLDINGS INC,97738,2212,95525
2026-09-09,1W,일본,50,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,226953,133841,93111
2026-09-09,1W,베트남,1,베트남,VN000000VPX0,VPBANK SECURITIES JOINT STOCK CO.,31914,0,31914
2026-09-09,1W,베트남,2,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,20064,880,19184
2026-09-09,1W,베트남,3,베트남,VN000000AAA4,AN PHAT BIOPLASTICS JSC,16241,0,16241
2026-09-09,1W,베트남,4,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,10241,350,9891
2026-09-09,1W,베트남,5,베트남,VN000000PNJ6,PHU NHUAN JEWELRY JSC,9503,0,9503
2026-09-09,1W,베트남,6,베트남,VN000000SHB9,SAIGON-HANOI COMMERCIAL JS BANK,5189,0,5189
2026-09-09,1W,베트남,7,베트남,VN000000BGE1,BCG Energy JSC (Vietnam),5019,0,5019
2026-09-09,1W,베트남,8,베트남,VN000000UDC2,URBAN DEVELOPMENT AND CONSTRUCTION CORP,3688,0,3688
2026-09-09,1W,베트남,9,베트남,VN000000TMP7,THAC MO HYDROPOWER JSC,3684,0,3684
2026-09-09,1W,베트남,10,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,2696,87,2609
2026-09-09,1W,베트남,11,베트남,VN000000VHM0,VINHOMES JSC,3746,1167,2579
2026-09-09,1W,베트남,12,베트남,VN000000BMP5,BINH MINH PLASTICS JSC,2214,0,2214
2026-09-09,1W,베트남,13,베트남,VN0FUEVFVND5,VFMVN DIAMOND ETF,2249,264,1985
2026-09-09,1W,베트남,14,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,1194,0,1194
2026-09-09,1W,베트남,15,베트남,VN000000VIX5,VIX SECURITIES JSC,542,0,542
2026-09-09,1W,베트남,16,베트남,VN000000REE2,REFRIGERATION ELECTRICAL ENGINEERING CORP,526,0,526
2026-09-09,1W,베트남,17,베트남,VN000000SFI8,SEA AND AIR FREIGHT INTERNATIONAL,509,0,509
2026-09-09,1W,베트남,18,베트남,VN000000SSI1,SSI SECURITIES CORP,1957,1456,500
2026-09-09,1W,베트남,19,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,492,0,492
2026-09-09,1W,베트남,20,베트남,VN000000POW7,PETROVIETNAM POWER CORP,453,0,453
2026-09-09,1W,베트남,21,베트남,VN000000SJD1,CAN DON HYDRO POWER JSC,375,0,375
2026-09-09,1W,베트남,22,베트남,VN000000VFG6,VIETNAM FUMIGATION JSC,345,0,345
2026-09-09,1W,베트남,23,베트남,VN000000NCT3,NOIBAI CARGO TERMINAL SERVICES JSC,322,0,322
2026-09-09,1W,베트남,24,베트남,VN000000DVP2,DINH VU PORT INVESTMENT AND DEVELOPMENT JSC,295,0,295
2026-09-09,1W,베트남,25,베트남,VN000000IVS5,GUOTAI JUNAN SECURITIES VIETNAM,254,0,254
2026-09-09,1W,베트남,26,베트남,VN000000CTD4,COTECCONS CONSTRUCTION JSC,242,0,242
2026-09-09,1W,베트남,27,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,718,477,241
2026-09-09,1W,베트남,28,베트남,VN000000DCM9,PETROVIETNAM CA MAU FERTILIZER JSC,240,0,240
2026-09-09,1W,베트남,29,베트남,VN000000GEX5,GELEX GROUP JSC,200,0,200
2026-09-09,1W,베트남,30,베트남,VN000000LPB7,LIEN VIET POST JS COMMERCIAL BANK,189,0,189
2026-09-09,1W,베트남,31,베트남,VN000000BWE8,BINH DUONG WATER ORD,162,0,162
2026-09-09,1W,베트남,32,베트남,VN000000PC11,PC1 GROUP JSC,159,0,159
2026-09-09,1W,베트남,33,베트남,VN000000ACV6,AIRPORT CORP OF VIETNAM JSC,158,0,158
2026-09-09,1W,베트남,34,베트남,VN000000IDC7,IDICO CORPORATION JSC,124,0,124
2026-09-09,1W,베트남,35,베트남,VN000000NVL0,NO VA LAND INVESTMENT GROUP CORP,100,0,100
2026-09-09,1W,베트남,36,베트남,VN000000CMX7,CAMIMEX GROUP JSC,92,0,92
2026-09-09,1W,베트남,37,베트남,VN000000VCI9,VIETCAP SECURITIES,87,0,87
2026-09-09,1W,베트남,38,베트남,VN000000FTS5,FPT SECURITIES JSC,86,0,86
2026-09-09,1W,베트남,39,베트남,VN000000DLG2,DUC LONG GIA LAI GROUP JSC,77,0,77
2026-09-09,1W,베트남,40,베트남,VN000000DIG8,DEVELOPMENT INVESTMENT CONSTRUCTION JSC,44,0,44
