date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-04,1M,일본,44,일본,JP3381000003,NIPPON STEEL CORP,711051,303744,407307
2026-06-04,1M,일본,45,일본,JP3249600002,KYOCERA CORP,567344,161651,405693
2026-06-04,1M,일본,46,일본,JP3050580004,GLOBAL X JAPAN SEMICONDUCTOR TOP 10 ETF,796368,406023,390345
2026-06-04,1M,일본,47,일본,JP3735300000,JAPAN ELECTRONIC MATERIALS CORP,2338223,1950070,388153
2026-06-04,1M,일본,48,일본,JP3481200008,RED PLANET JAPAN INC,3141605,2808091,333513
2026-06-04,1M,일본,49,일본,JP3979200007,LASERTEC CORP,3293721,2960670,333051
2026-06-04,1M,일본,50,일본,JP3049860004,GLOBAL X SEMICONDUCTOR ETF,901417,572205,329212
2026-06-04,1M,베트남,1,베트남,VN000000FPT1,FPT CORP,1135488,144293,991195
2026-06-04,1M,베트남,2,베트남,VN000000GEX5,GELEX GROUP JSC,492613,135809,356804
2026-06-04,1M,베트남,3,베트남,VN000000CTD4,COTECCONS CONSTRUCTION JSC,89742,9628,80114
2026-06-04,1M,베트남,4,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,57123,23793,33330
2026-06-04,1M,베트남,5,베트남,VN000000VIX5,VIX SECURITIES JSC,30419,8991,21428
2026-06-04,1M,베트남,6,베트남,VN000000KBC7,KINHBAC CITY DEVELOPMENT HOLDING CORP,15182,0,15182
2026-06-04,1M,베트남,7,베트남,VN000000EIB7,VIETNAM EXPORT IMPORT COMMERCIAL JS BANK,13296,82,13214
2026-06-04,1M,베트남,8,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,13007,978,12028
2026-06-04,1M,베트남,9,베트남,VN000000TPB0,TIEN PHONG COMMERCIAL JS BANK,12236,410,11825
2026-06-04,1M,베트남,10,베트남,VN000000KLB8,KIEN LONG COMMERCIAL JSC,11264,0,11264
2026-06-04,1M,베트남,11,베트남,VN000000SJD1,CAN DON HYDRO POWER JSC,10975,0,10975
2026-06-04,1M,베트남,12,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,74686,65155,9531
2026-06-04,1M,베트남,13,베트남,VN000000ADP6,ADP,8740,0,8740
2026-06-04,1M,베트남,14,베트남,VN000000NVL0,NO VA LAND INVESTMENT GROUP CORP,9361,1325,8036
2026-06-04,1M,베트남,15,베트남,VN000000SHB9,SAIGON-HANOI COMMERCIAL JS BANK,18721,11342,7379
2026-06-04,1M,베트남,16,베트남,VN000000LBE1,LVA TRADING & SERVICES JSC,6716,0,6716
2026-06-04,1M,베트남,17,베트남,VN000000VCF5,VINACAFE BIEN HOA JSC,5619,0,5619
2026-06-04,1M,베트남,18,베트남,VN000000PAC8,DRY CELL AND STORAGE BATTERY JSC,5589,0,5589
2026-06-04,1M,베트남,19,베트남,VN000000CTR4,VIETTEL CONSTRUCTION JSC,9533,4648,4884
2026-06-04,1M,베트남,20,베트남,VN000000VCI9,VIETCAP SECURITIES,7005,2725,4280
2026-06-04,1M,베트남,21,베트남,VN000000CLC3,CAT LOI JSC,3519,0,3519
2026-06-04,1M,베트남,22,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,3248,0,3248
2026-06-04,1M,베트남,23,베트남,VN000000BMI0,BAOMINH INSURANCE CORP,6432,3191,3241
2026-06-04,1M,베트남,24,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,17340,14293,3047
2026-06-04,1M,베트남,25,베트남,VN000000TCB8,VIETNAM TECHNOLOGICAL AND COMMERCIAL JS BANK,2691,0,2691
2026-06-04,1M,베트남,26,베트남,VN000000DHG0,DHG PHARMACEUTICAL JSC,11622,8943,2678
2026-06-04,1M,베트남,27,베트남,VN000000SSB6,SeABank,38016,35926,2090
2026-06-04,1M,베트남,28,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,22505,20481,2024
2026-06-04,1M,베트남,29,베트남,VN000000ABR6,Viet Brand,1576,0,1576
2026-06-04,1M,베트남,30,베트남,VN000000HDG0,HA DO GROUP JSC,1416,0,1416
2026-06-04,1M,베트남,31,베트남,VN000000IVS5,GUOTAI JUNAN SECURITIES VIETNAM,1333,0,1333
2026-06-04,1M,베트남,32,베트남,VN000000PGV5,POWER GENERATION JOINT STOCK CORPORATION 3,1258,0,1258
2026-06-04,1M,베트남,33,베트남,VN0FUEVN1002,VINACAPITAL VN100 ETF,1227,0,1227
2026-06-04,1M,베트남,34,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),4644,3439,1206
2026-06-04,1M,베트남,35,베트남,VN000000PDR0,PHAT DAT REAL ESTATE DEVELOPMENT CORP,1186,3,1184
2026-06-04,1M,베트남,36,베트남,VN000000PTC8,POST TELECOMMUNICATION INVESTMENT CONSTRUCTION JSC,1057,0,1057
2026-06-04,1M,베트남,37,베트남,VN000000PHN0,HANOI BATTERY JSC,1047,0,1047
2026-06-04,1M,베트남,38,베트남,VN000000DLG2,DUC LONG GIA LAI GROUP JSC,1020,0,1020
2026-06-04,1M,베트남,39,베트남,VN000000TCX2,TECHCOM SECURITIES JOINT STOCK COMP,962,0,962
2026-06-04,1M,베트남,40,베트남,VN000000TMT9,TMT MOTORS CORP,913,0,913
2026-06-04,1M,베트남,41,베트남,VN000000HHV0,DEO CA TRAFFIC INFRASTRUCTURE INVESTEMENT JSC,812,0,812
2026-06-04,1M,베트남,42,베트남,VN000000TSB4,TIA SANG BATTERY JSC,744,0,744
2026-06-04,1M,베트남,43,베트남,VN000000VCG3,VIETNAM CONSTRUCTION AND IMPORT EXPORT JSC,1775,1086,689
2026-06-04,1M,베트남,44,베트남,VN000000HAH4,HAI AN TRANSPORT AND STEVEDORING JSC,4983,4399,584
2026-06-04,1M,베트남,45,베트남,VN000000OGC8,OCEAN GROUP JSC,560,0,560
2026-06-04,1M,베트남,46,베트남,VN000000DCM9,PETROVIETNAM CA MAU FERTILIZER JSC,483,0,483
2026-06-04,1M,베트남,47,베트남,VN000000EVE4,EVERPIA JSC,461,0,461
2026-06-04,1M,베트남,48,베트남,VN000000KMR2,MIRAE JSC,427,0,427
2026-06-04,1M,베트남,49,베트남,VN000000PPC6,PHA LAI THERMAL POWER JSC,410,38,372
2026-06-04,1M,베트남,50,베트남,VN000000NVB1,NATIONAL CITIZEN COMMERCIAL JS BANK,564,249,315
