date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-02,1M,일본,33,일본,JP3404600003,SUMITOMO CORP,4976498,4266166,710332
2026-04-02,1M,일본,34,일본,JP3585800000,TOKYO ELECTRIC POWER CO INC,1126387,455956,670431
2026-04-02,1M,일본,35,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,1385960,735636,650324
2026-04-02,1M,일본,36,일본,JP3486500006,DAITO CHEMIX CORP,631791,0,631791
2026-04-02,1M,일본,37,일본,JP3046710004,NEXT FUNDS TOPIX-17 FINANCIALS (EX BANK) ETF,802175,172967,629208
2026-04-02,1M,일본,38,일본,JP3762600009,NOMURA HOLDINGS INC,1345450,718448,627002
2026-04-02,1M,일본,39,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,4957913,4374118,583795
2026-04-02,1M,일본,40,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,2904788,2337486,567301
2026-04-02,1M,일본,41,일본,JP3169800004,ENPLAS CORP,523416,19682,503733
2026-04-02,1M,일본,42,일본,JP3402600005,SUMITOMO METAL MINING CO LTD,1704133,1236855,467278
2026-04-02,1M,일본,43,일본,JP3050640006,315A,569203,105197,464006
2026-04-02,1M,일본,44,일본,JP3726800000,JAPAN TOBACCO INC,793250,382348,410903
2026-04-02,1M,일본,45,일본,JP3802300008,FAST RETAILING CO LTD,583225,175553,407673
2026-04-02,1M,일본,46,일본,JP3049190006,MAXIS NASDAQ100 ETF,430164,43950,386215
2026-04-02,1M,일본,47,일본,JP3165000005,SOMPO HOLDINGS INC,957585,578299,379286
2026-04-02,1M,일본,48,일본,JP3449100001,TAIYO HOLDINGS CO LTD,729546,357783,371763
2026-04-02,1M,일본,49,일본,JP3803110000,FINATEXT HOLDINGS LTD,370850,0,370850
2026-04-02,1M,일본,50,일본,JP3679850002,NITTA CORPORATION,535052,164426,370626
2026-04-02,1M,베트남,1,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,151673,45263,106410
2026-04-02,1M,베트남,2,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,73191,5074,68117
2026-04-02,1M,베트남,3,베트남,VN000000ACV6,AIRPORT CORP OF VIETNAM JSC,65496,0,65496
2026-04-02,1M,베트남,4,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,180216,134412,45804
2026-04-02,1M,베트남,5,베트남,VN000000IDC7,IDICO CORPORATION JSC,38920,788,38132
2026-04-02,1M,베트남,6,베트남,VN000000VPB6,VIETNAM PROSPERITY JS COMMERCIAL BANK,60210,25314,34896
2026-04-02,1M,베트남,7,베트남,VN000000VNM8,VIETNAM DAIRY PRODUCTS JSC,157244,125328,31916
2026-04-02,1M,베트남,8,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,33568,6602,26965
2026-04-02,1M,베트남,9,베트남,VN000000GMD0,GEMADEPT CORP,31604,7333,24271
2026-04-02,1M,베트남,10,베트남,VN000000KSF4,SUNSHINE GROUP JOINT STOCK COMPANY,16948,0,16948
2026-04-02,1M,베트남,11,베트남,VN000000D2D0,INDUSTRIAL URBAN DEVELOPMENT JSC NO 2,13714,139,13575
2026-04-02,1M,베트남,12,베트남,VN000000YEG3,YEAH1 GROUP CORP,13080,0,13080
2026-04-02,1M,베트남,13,베트남,VN0FUEMAV307,MAFM VN30 ETF,11081,0,11081
2026-04-02,1M,베트남,14,베트남,VN000000DHG0,DHG PHARMACEUTICAL JSC,20484,9790,10694
2026-04-02,1M,베트남,15,베트남,VN0FUEVFVND5,VFMVN DIAMOND ETF,47663,38564,9098
2026-04-02,1M,베트남,16,베트남,VN000000PC11,PC1 GROUP JSC,18336,9803,8533
2026-04-02,1M,베트남,17,베트남,VN000000DDV8,DAP Vinachem Co Ltd,5977,0,5977
2026-04-02,1M,베트남,18,베트남,VN000000VCI9,VIETCAP SECURITIES,6199,767,5432
2026-04-02,1M,베트남,19,베트남,VN000000VCK5,VPS SECURITIES JOINT STOCK COMPANY,5293,0,5293
2026-04-02,1M,베트남,20,베트남,VN000000VCS8,VICOSTONE JSC,4987,0,4987
2026-04-02,1M,베트남,21,베트남,VN000000PVT8,PETROVIETNAM TRANSPORTATION CORP,12181,7384,4797
2026-04-02,1M,베트남,22,베트남,VN000000TDC4,BINH DUONG TRADE AND DEVELOPMENT JSC,4619,0,4619
2026-04-02,1M,베트남,23,베트남,VN000000LIX6,LIX DETERGENT JSC,4178,0,4178
2026-04-02,1M,베트남,24,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,19121,15477,3644
2026-04-02,1M,베트남,25,베트남,VN000000VCG3,VIETNAM CONSTRUCTION AND IMPORT EXPORT JSC,3460,0,3460
2026-04-02,1M,베트남,26,베트남,VN000000DCM9,PETROVIETNAM CA MAU FERTILIZER JSC,5120,1909,3210
2026-04-02,1M,베트남,27,베트남,VN000000VGT7,VIETNAM NATIONAL TEXTILE AND GARMENT GROUP,3208,0,3208
2026-04-02,1M,베트남,28,베트남,VN000000SHI4,SON HA INTERNATIONAL CORP,3107,0,3107
2026-04-02,1M,베트남,29,베트남,VN000000DPR0,DONG PHU RUBBER JSC,5971,2914,3056
2026-04-02,1M,베트남,30,베트남,VN000000CTR4,VIETTEL CONSTRUCTION JSC,6253,3351,2902
2026-04-02,1M,베트남,31,베트남,VN000000PVI1,PVI HOLDINGS,2567,0,2567
2026-04-02,1M,베트남,32,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,5855,3416,2439
2026-04-02,1M,베트남,33,베트남,VN000000NCT3,NOIBAI CARGO TERMINAL SERVICES JSC,3501,1106,2395
2026-04-02,1M,베트남,34,베트남,VN000000SMB9,SAIGON MIEN TRUNG BEER JSC,4295,2171,2124
2026-04-02,1M,베트남,35,베트남,VN000000KHG5,KHAI HOAN LAND GROUP JSC,1961,0,1961
2026-04-02,1M,베트남,36,베트남,VN000000NVL0,NO VA LAND INVESTMENT GROUP CORP,8511,6883,1627
2026-04-02,1M,베트남,37,베트남,VN000000TFC9,TRANG CORP,1558,0,1558
2026-04-02,1M,베트남,38,베트남,VN000000BMP5,BINH MINH PLASTICS JSC,1526,0,1526
2026-04-02,1M,베트남,39,베트남,VN000000DIG8,DEVELOPMENT INVESTMENT CONSTRUCTION JSC,1940,483,1457
2026-04-02,1M,베트남,40,베트남,VN000000CNG0,CNG VIETNAM JSC,1440,0,1440
2026-04-02,1M,베트남,41,베트남,VN000000ANV3,NAM VIET CORP,1226,0,1226
2026-04-02,1M,베트남,42,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),1133,0,1133
2026-04-02,1M,베트남,43,베트남,VN000000SAM1,SAM HOLDINGS CORP,1071,0,1071
2026-04-02,1M,베트남,44,베트남,VN000000VPS0,VIETNAM PESTICIDE JSC,931,0,931
2026-04-02,1M,베트남,45,베트남,VN000000CLL4,CAT LAI PORT JSC,930,0,930
2026-04-02,1M,베트남,46,베트남,VN000000VSH7,VINH SON-SONG HINH HYDROPOWER JSC,832,0,832
2026-04-02,1M,베트남,47,베트남,VN000000EIB7,VIETNAM EXPORT IMPORT COMMERCIAL JS BANK,810,0,810
2026-04-02,1M,베트남,48,베트남,VN000000GIC0,GREEN DEVELOPMENT AND INVESTMENT SERVICE JSC,806,0,806
2026-04-02,1M,베트남,49,베트남,VN000000TCX2,TECHCOM SECURITIES JOINT STOCK COMP,782,0,782
2026-04-02,1M,베트남,50,베트남,VN000000VC21,VINA2 INVESTMENT AND CONSTRUCTION JSC,755,0,755
