date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-25,1M,일본,44,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,1571980,1263046,308933
2026-09-25,1M,일본,45,일본,JP3165000005,SOMPO HOLDINGS INC,496616,188489,308128
2026-09-25,1M,일본,46,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,679937,382151,297785
2026-09-25,1M,일본,47,일본,JP3475350009,DAIICHI SANKYO CO LTD,1256245,958508,297737
2026-09-25,1M,일본,48,일본,JP3397150008,FOOD AND LIFE COMPANIES LTD,569303,282374,286929
2026-09-25,1M,일본,49,일본,JP3051020000,ISHARES S&P 500 PREMIUM INCOME ETF,274638,0,274638
2026-09-25,1M,일본,50,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,788481,518304,270177
2026-09-25,1M,베트남,1,베트남,VN000000PVS0,PETROVIETNAM TECHNICAL SERVICES CORP,525668,4048,521620
2026-09-25,1M,베트남,2,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,102701,895,101806
2026-09-25,1M,베트남,3,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,92974,30130,62843
2026-09-25,1M,베트남,4,베트남,VN000000FPT1,FPT CORP,113283,50963,62320
2026-09-25,1M,베트남,5,베트남,VN000000HDB1,HO CHI MINH CITY DEVELOPMENT JS COMMERCIAL BANK,61184,820,60365
2026-09-25,1M,베트남,6,베트남,VN000000BMI0,BAOMINH INSURANCE CORP,61168,841,60327
2026-09-25,1M,베트남,7,베트남,VN000000PNJ6,PHU NHUAN JEWELRY JSC,38356,2765,35592
2026-09-25,1M,베트남,8,베트남,VN000000VPB6,VIETNAM PROSPERITY JS COMMERCIAL BANK,30930,106,30823
2026-09-25,1M,베트남,9,베트남,VN000000MCH0,MASAN CONSUMER CORP,31056,9275,21782
2026-09-25,1M,베트남,10,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,18729,418,18312
2026-09-25,1M,베트남,11,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,16932,87,16845
2026-09-25,1M,베트남,12,베트남,VN000000AAA4,AN PHAT BIOPLASTICS JSC,16241,0,16241
2026-09-25,1M,베트남,13,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),16102,603,15499
2026-09-25,1M,베트남,14,베트남,VN000000REE2,REFRIGERATION ELECTRICAL ENGINEERING CORP,14404,0,14404
2026-09-25,1M,베트남,15,베트남,VN000000GEX5,GELEX GROUP JSC,34942,21825,13117
2026-09-25,1M,베트남,16,베트남,VN000000VCG3,VIETNAM CONSTRUCTION AND IMPORT EXPORT JSC,12943,328,12614
2026-09-25,1M,베트남,17,베트남,VN000000TCB8,VIETNAM TECHNOLOGICAL AND COMMERCIAL JS BANK,5082,0,5082
2026-09-25,1M,베트남,18,베트남,VN000000BGE1,BCG Energy JSC (Vietnam),5019,0,5019
2026-09-25,1M,베트남,19,베트남,VN000000UDC2,URBAN DEVELOPMENT AND CONSTRUCTION CORP,3688,0,3688
2026-09-25,1M,베트남,20,베트남,VN000000TMP7,THAC MO HYDROPOWER JSC,3684,0,3684
2026-09-25,1M,베트남,21,베트남,VN000000CEO3,CEO GROUP JSC,3383,75,3307
2026-09-25,1M,베트남,22,베트남,VN000000VIX5,VIX SECURITIES JSC,3272,0,3272
2026-09-25,1M,베트남,23,베트남,VN000000STB4,SAIGON THUONG TIN COMMERCIAL JS BANK,3784,584,3200
2026-09-25,1M,베트남,24,베트남,VN000000CMX7,CAMIMEX GROUP JSC,2992,0,2992
2026-09-25,1M,베트남,25,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,2707,0,2707
2026-09-25,1M,베트남,26,베트남,VN000000VJC7,VIETJET AVIATION JSC,5822,3582,2239
2026-09-25,1M,베트남,27,베트남,VN0FUEVFVND5,VFMVN DIAMOND ETF,2380,396,1984
2026-09-25,1M,베트남,28,베트남,VN000000VFG6,VIETNAM FUMIGATION JSC,1849,0,1849
2026-09-25,1M,베트남,29,베트남,VN000000BMP5,BINH MINH PLASTICS JSC,2214,554,1660
2026-09-25,1M,베트남,30,베트남,VN000000LPB7,LIEN VIET POST JS COMMERCIAL BANK,1493,186,1307
2026-09-25,1M,베트남,31,베트남,VN000000SHB9,SAIGON-HANOI COMMERCIAL JS BANK,5234,3938,1295
2026-09-25,1M,베트남,32,베트남,VN000000VPX0,VPBANK SECURITIES JOINT STOCK CO.,31914,30653,1261
2026-09-25,1M,베트남,33,베트남,VN000000POW7,PETROVIETNAM POWER CORP,996,0,996
2026-09-25,1M,베트남,34,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,1807,864,943
2026-09-25,1M,베트남,35,베트남,VN000000BIC1,BIDV INSURANCE CORP,833,0,833
2026-09-25,1M,베트남,36,베트남,VN000000IDC7,IDICO CORPORATION JSC,775,0,775
2026-09-25,1M,베트남,37,베트남,VN000000CTD4,COTECCONS CONSTRUCTION JSC,712,0,712
2026-09-25,1M,베트남,38,베트남,VN000000NHH7,HANOI PLASTICS JSC,683,0,683
2026-09-25,1M,베트남,39,베트남,VN000000BCE0,BINH DUONG CONSTRUCTION AND CIVIL ENGINEERING JSC,666,0,666
2026-09-25,1M,베트남,40,베트남,VN000000SFI8,SEA AND AIR FREIGHT INTERNATIONAL,509,0,509
2026-09-25,1M,베트남,41,베트남,VN000000SJD1,CAN DON HYDRO POWER JSC,429,0,429
2026-09-25,1M,베트남,42,베트남,VN000000TRA8,TRAPHACO JSC,425,0,425
2026-09-25,1M,베트남,43,베트남,VN000000DCM9,PETROVIETNAM CA MAU FERTILIZER JSC,365,0,365
2026-09-25,1M,베트남,44,베트남,VN000000MIG9,MILITARY INSURANCE CORP,363,0,363
2026-09-25,1M,베트남,45,베트남,VN000000NCT3,NOIBAI CARGO TERMINAL SERVICES JSC,322,0,322
2026-09-25,1M,베트남,46,베트남,VN000000DVP2,DINH VU PORT INVESTMENT AND DEVELOPMENT JSC,295,0,295
2026-09-25,1M,베트남,47,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,492,236,256
2026-09-25,1M,베트남,48,베트남,VN000000IVS5,GUOTAI JUNAN SECURITIES VIETNAM,254,0,254
2026-09-25,1M,베트남,49,베트남,VN000000HDC9,BA RIA - VUNG TAU HOUSE DEVELOPMENT,215,0,215
2026-09-25,1M,베트남,50,베트남,VN000000VHC1,VINH HOAN CORP,195,0,195
