date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-13,1W,일본,41,일본,JP3751300009,MIPOX CORP,205092,84027,121066
2026-04-13,1W,일본,42,일본,JP3048540003,ISHARES CORE 7-10 YEAR US TREASURY BOND ETF,121411,7564,113847
2026-04-13,1W,일본,43,일본,JP3413800008,SEIREN CO LTD,113120,0,113120
2026-04-13,1W,일본,44,일본,JP3898400001,MITSUBISHI CORP,1818095,1705845,112249
2026-04-13,1W,일본,45,일본,JP3046710004,NEXT FUNDS TOPIX-17 FINANCIALS (EX BANK) ETF,156130,45468,110662
2026-04-13,1W,일본,46,일본,JP3890310000,MS AND AD INSURANCE GROUP HOLDINGS INC,250409,142992,107417
2026-04-13,1W,일본,47,일본,JP3528600004,CHIYODA CORP,231616,124231,107385
2026-04-13,1W,일본,48,일본,JP3787000003,HITACHI CONSTRUCTION MACHINERY CO LTD,113628,7159,106469
2026-04-13,1W,일본,49,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,189912,85493,104419
2026-04-13,1W,일본,50,일본,JP3050920002,424A,95028,1389,93639
2026-04-13,1W,베트남,1,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,41573,0,41573
2026-04-13,1W,베트남,2,베트남,VN000000FPT1,FPT CORP,52409,11478,40931
2026-04-13,1W,베트남,3,베트남,VN000000DPM1,PETROVIETNAM FERTILIZER AND CHEMICALS CORP,39731,0,39731
2026-04-13,1W,베트남,4,베트남,VN000000DDV8,DAP Vinachem Co Ltd,17159,0,17159
2026-04-13,1W,베트남,5,베트남,VN000000VNE5,VIETNAM ELECTRICITY CONSTRUCTION JSC,16519,0,16519
2026-04-13,1W,베트남,6,베트남,VN000000GEX5,GELEX GROUP JSC,11717,0,11717
2026-04-13,1W,베트남,7,베트남,VN000000TNG4,TNG INVESTMENT AND TRADING JSC,10962,0,10962
2026-04-13,1W,베트남,8,베트남,VN000000PC11,PC1 GROUP JSC,8346,0,8346
2026-04-13,1W,베트남,9,베트남,VN000000VIX5,VIX SECURITIES JSC,7292,937,6355
2026-04-13,1W,베트남,10,베트남,VN000000HDG0,HA DO GROUP JSC,5722,0,5722
2026-04-13,1W,베트남,11,베트남,VN000000PVT8,PETROVIETNAM TRANSPORTATION CORP,5639,15,5624
2026-04-13,1W,베트남,12,베트남,VN000000VCK5,VPS SECURITIES JOINT STOCK COMPANY,4264,0,4264
2026-04-13,1W,베트남,13,베트남,VN000000VSC8,VIETNAM CONTAINER SHIPPING JSC,4125,0,4125
2026-04-13,1W,베트남,14,베트남,VN000000MCH0,MASAN CONSUMER CORP,3740,0,3740
2026-04-13,1W,베트남,15,베트남,VN000000ELC9,ELECTRONICS COMMUNICATIONS TECHNOLOGY INVESTMENT DEVELOPMENT CORP,3408,0,3408
2026-04-13,1W,베트남,16,베트남,VN000000BMI0,BAOMINH INSURANCE CORP,11636,8479,3157
2026-04-13,1W,베트남,17,베트남,VN000000HCM0,HO CHI MINH CITY SECURITIES CORP,2821,0,2821
2026-04-13,1W,베트남,18,베트남,VN000000SSI1,SSI SECURITIES CORP,6009,3320,2690
2026-04-13,1W,베트남,19,베트남,VN000000VCF5,VINACAFE BIEN HOA JSC,2299,0,2299
2026-04-13,1W,베트남,20,베트남,VN000000DHG0,DHG PHARMACEUTICAL JSC,2280,0,2280
2026-04-13,1W,베트남,21,베트남,VN000000DGW9,DIGIWORLD CORP,2035,0,2035
2026-04-13,1W,베트남,22,베트남,VN000000API5,ASIA PACIFIC INVESTMENT JSC,1740,0,1740
2026-04-13,1W,베트남,23,베트남,VN000000BMP5,BINH MINH PLASTICS JSC,1477,0,1477
2026-04-13,1W,베트남,24,베트남,VN000000KHG5,KHAI HOAN LAND GROUP JSC,1022,0,1022
2026-04-13,1W,베트남,25,베트남,VN000000IVS5,GUOTAI JUNAN SECURITIES VIETNAM,812,0,812
2026-04-13,1W,베트남,26,베트남,VN000000VCS8,VICOSTONE JSC,617,0,617
2026-04-13,1W,베트남,27,베트남,VN000000VJC7,VIETJET AVIATION JSC,616,0,616
2026-04-13,1W,베트남,28,베트남,VN000000HPA7,HOA PHAT AGRICULTURE DEVELOPMENT JO,580,0,580
2026-04-13,1W,베트남,29,베트남,VN000000HSG8,HOA SEN GROUP,564,0,564
2026-04-13,1W,베트남,30,베트남,VN000000TDC4,BINH DUONG TRADE AND DEVELOPMENT JSC,415,0,415
2026-04-13,1W,베트남,31,베트남,VN0FUEVFVND5,VFMVN DIAMOND ETF,403,0,403
2026-04-13,1W,베트남,32,베트남,VN000000ADG5,CLEVER GROUP CORP,325,0,325
2026-04-13,1W,베트남,33,베트남,VN000000CTR4,VIETTEL CONSTRUCTION JSC,318,0,318
2026-04-13,1W,베트남,34,베트남,VN000000VPD2,VIETNAM POWER DEVELOPMENT JSC,271,0,271
2026-04-13,1W,베트남,35,베트남,VN000000CLL4,CAT LAI PORT JSC,226,0,226
2026-04-13,1W,베트남,36,베트남,VN000000BHN0,HANOI BEER ALCOHOL AND BEVERAGE JSC,223,0,223
2026-04-13,1W,베트남,37,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,205,0,205
2026-04-13,1W,베트남,38,베트남,VN000000DPR0,DONG PHU RUBBER JSC,154,0,154
2026-04-13,1W,베트남,39,베트남,VN000000BSI7,BIDV SECURITIES JSC,295,146,149
2026-04-13,1W,베트남,40,베트남,VN000000HDC9,BA RIA - VUNG TAU HOUSE DEVELOPMENT,141,0,141
2026-04-13,1W,베트남,41,베트남,VN000000CTG7,VIETNAM JS COMMERCIAL BANK FOR INDUSTRY AND TRADE,131,0,131
2026-04-13,1W,베트남,42,베트남,VN000000TPB0,TIEN PHONG COMMERCIAL JS BANK,121,0,121
2026-04-13,1W,베트남,43,베트남,VN000000SGR7,SAIGON REAL ESTATE JSC,118,0,118
2026-04-13,1W,베트남,44,베트남,VN000000CNG0,CNG VIETNAM JSC,93,0,93
2026-04-13,1W,베트남,45,베트남,VN000000DXS2,DAT XANH REAL ESTATE SERVICES JSC,85,0,85
2026-04-13,1W,베트남,46,베트남,VN000000AGR5,AGRIBANK SECURITIES JSC,57,0,57
2026-04-13,1W,베트남,47,베트남,VN0FUEFCV505,FPT FUND MANAGEMENT JSC,56,0,56
2026-04-13,1W,베트남,48,베트남,VN000000TVS2,THIEN VIET SECURITIES JSC,51,0,51
2026-04-13,1W,베트남,49,베트남,VN000000POW7,PETROVIETNAM POWER CORP,48,0,48
