date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-11,1W,베트남,1,베트남,VN000000VRE6,VINCOM RETAIL JSC,347589,27127,320462
2026-05-11,1W,베트남,2,베트남,VN000000FPT1,FPT CORP,271071,20623,250448
2026-05-11,1W,베트남,3,베트남,VN000000CTD4,COTECCONS CONSTRUCTION JSC,74208,2071,72138
2026-05-11,1W,베트남,4,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,65553,9208,56345
2026-05-11,1W,베트남,5,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,47449,5285,42164
2026-05-11,1W,베트남,6,베트남,VN000000TPB0,TIEN PHONG COMMERCIAL JS BANK,12116,27,12089
2026-05-11,1W,베트남,7,베트남,VN000000KLB8,KIEN LONG COMMERCIAL JSC,11264,0,11264
2026-05-11,1W,베트남,8,베트남,VN000000SJD1,CAN DON HYDRO POWER JSC,10975,0,10975
2026-05-11,1W,베트남,9,베트남,VN000000SSB6,SeABank,10964,126,10838
2026-05-11,1W,베트남,10,베트남,VN000000KBC7,KINHBAC CITY DEVELOPMENT HOLDING CORP,10439,86,10353
2026-05-11,1W,베트남,11,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,9641,169,9472
2026-05-11,1W,베트남,12,베트남,VN000000ADP6,ADP,8740,0,8740
2026-05-11,1W,베트남,13,베트남,VN000000MSB9,VIETNAM MARITIME COMMERCIAL JS BANK,7278,0,7278
2026-05-11,1W,베트남,14,베트남,VN000000LBE1,LVA TRADING & SERVICES JSC,6569,0,6569
2026-05-11,1W,베트남,15,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,6568,0,6568
2026-05-11,1W,베트남,16,베트남,VN000000POW7,PETROVIETNAM POWER CORP,5927,0,5927
2026-05-11,1W,베트남,17,베트남,VN000000PLX1,VIETNAM NATIONAL PETROLEUM GROUP,5829,0,5829
2026-05-11,1W,베트남,18,베트남,VN000000NAB5,NAM A COMMERCIAL JSB,5442,0,5442
2026-05-11,1W,베트남,19,베트남,VN000000SHB9,SAIGON-HANOI COMMERCIAL JS BANK,5385,0,5385
2026-05-11,1W,베트남,20,베트남,VN000000CTR4,VIETTEL CONSTRUCTION JSC,6072,1620,4451
2026-05-11,1W,베트남,21,베트남,VN000000VCI9,VIETCAP SECURITIES,5392,1082,4310
2026-05-11,1W,베트남,22,베트남,VN000000BMI0,BAOMINH INSURANCE CORP,4550,568,3982
2026-05-11,1W,베트남,23,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,8424,4473,3952
2026-05-11,1W,베트남,24,베트남,VN000000PAC8,DRY CELL AND STORAGE BATTERY JSC,3435,0,3435
2026-05-11,1W,베트남,25,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,25584,22291,3293
2026-05-11,1W,베트남,26,베트남,VN000000DHG0,DHG PHARMACEUTICAL JSC,3792,567,3224
2026-05-11,1W,베트남,27,베트남,VN000000UDC2,URBAN DEVELOPMENT AND CONSTRUCTION CORP,2057,0,2057
2026-05-11,1W,베트남,28,베트남,VN000000PDR0,PHAT DAT REAL ESTATE DEVELOPMENT CORP,1186,0,1186
2026-05-11,1W,베트남,29,베트남,VN000000VCF5,VINACAFE BIEN HOA JSC,1142,0,1142
2026-05-11,1W,베트남,30,베트남,VN000000CMG2,CMC CORP,1055,0,1055
2026-05-11,1W,베트남,31,베트남,VN000000VPL5,VINPEARL JSC,936,0,936
2026-05-11,1W,베트남,32,베트남,VN000000TMP7,THAC MO HYDROPOWER JSC,564,0,564
2026-05-11,1W,베트남,33,베트남,VN000000NVB1,NATIONAL CITIZEN COMMERCIAL JS BANK,564,0,564
2026-05-11,1W,베트남,34,베트남,VN000000VCG3,VIETNAM CONSTRUCTION AND IMPORT EXPORT JSC,433,0,433
2026-05-11,1W,베트남,35,베트남,VN000000GMD0,GEMADEPT CORP,296,0,296
2026-05-11,1W,베트남,36,베트남,VN000000TCX2,TECHCOM SECURITIES JOINT STOCK COMP,196,0,196
2026-05-11,1W,베트남,37,베트남,VN000000TCL7,TAN CANG LOGISTICS AND STEVEDORING JSC,129,0,129
2026-05-11,1W,베트남,38,베트남,VN000000ITD1,INNOVATIVE TECHNOLOGY DEVELOPMENT CORP,122,0,122
2026-05-11,1W,베트남,39,베트남,VN000000PNC1,PHUONG NAM CULTURAL JSC,108,0,108
2026-05-11,1W,베트남,40,베트남,VN000000VPX0,VPBANK SECURITIES JOINT STOCK CO.,105,0,105
2026-05-11,1W,베트남,41,베트남,VN000000IDV7,VINH PHUC INFRASTRUCTURE DEVELOPMENT JSC,88,0,88
2026-05-11,1W,베트남,42,베트남,VN000000DTK7,VINACOMIN POWER HOLDING CORP,87,0,87
2026-05-11,1W,베트남,43,베트남,VN000000SGR7,SAIGON REAL ESTATE JSC,57,0,57
2026-05-11,1W,베트남,44,베트남,VN000000SCR6,SAIGON THUONG TIN REAL ESTATE JSC,45,0,45
2026-05-11,1W,베트남,45,베트남,VN000000TDC4,BINH DUONG TRADE AND DEVELOPMENT JSC,42,0,42
2026-05-11,1W,베트남,46,베트남,VN000000PPC6,PHA LAI THERMAL POWER JSC,38,0,38
