date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-09,1W,일본,38,일본,JP3811000003,FUJIKURA LTD,2469844,2354836,115008
2026-06-09,1W,일본,39,일본,JP3864400001,MATSUO ELECTRIC CO LTD,114139,0,114139
2026-06-09,1W,일본,40,일본,JP3596200000,TOTO LTD,162098,48331,113766
2026-06-09,1W,일본,41,일본,JP3049120003,ISHARES 1-3 YEAR US TREASURY BOND ETF,135899,23120,112779
2026-06-09,1W,일본,42,일본,JP3050580004,GLOBAL X JAPAN SEMICONDUCTOR TOP 10 ETF,276764,174696,102068
2026-06-09,1W,일본,43,일본,JP3335410001,SANTEC HLDG CORP ORD,684746,585573,99173
2026-06-09,1W,일본,44,일본,JP3820800005,FUJIBO HOLDINGS INC,99094,0,99094
2026-06-09,1W,일본,45,일본,JP3595200001,TOSOH CORP,89109,1692,87418
2026-06-09,1W,일본,46,일본,JP3413800008,SEIREN CO LTD,84076,0,84076
2026-06-09,1W,일본,47,일본,JP3954200006,YOKOWO CO LTD,80332,0,80332
2026-06-09,1W,일본,48,일본,JP3162600005,SMC CORP,122009,43588,78421
2026-06-09,1W,일본,49,일본,JP3733000008,NEC CORP,460629,382253,78376
2026-06-09,1W,일본,50,일본,JP3049860004,GLOBAL X SEMICONDUCTOR ETF,282239,204852,77387
2026-06-09,1W,베트남,1,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),69984,0,69984
2026-06-09,1W,베트남,2,베트남,VN000000VHM0,VINHOMES JSC,74730,13921,60809
2026-06-09,1W,베트남,3,베트남,VN000000FPT1,FPT CORP,86153,32638,53514
2026-06-09,1W,베트남,4,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,11521,0,11521
2026-06-09,1W,베트남,5,베트남,VN000000CII6,HO CHI MINH CITY INFRASTRUCTURE INVESTMENT JSC,14819,3569,11250
2026-06-09,1W,베트남,6,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,10791,1065,9726
2026-06-09,1W,베트남,7,베트남,VN000000GEX5,GELEX GROUP JSC,20903,13173,7730
2026-06-09,1W,베트남,8,베트남,VN000000IDC7,IDICO CORPORATION JSC,4950,0,4950
2026-06-09,1W,베트남,9,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,4060,0,4060
2026-06-09,1W,베트남,10,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,2922,578,2344
2026-06-09,1W,베트남,11,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,1969,0,1969
2026-06-09,1W,베트남,12,베트남,VN000000BIG2,BIG Invest Group JSC,1648,0,1648
2026-06-09,1W,베트남,13,베트남,VN000000IMP0,IMEXPHARM CORP,1550,0,1550
2026-06-09,1W,베트남,14,베트남,VN000000IVS5,GUOTAI JUNAN SECURITIES VIETNAM,1333,0,1333
2026-06-09,1W,베트남,15,베트남,VN000000PLX1,VIETNAM NATIONAL PETROLEUM GROUP,891,155,736
2026-06-09,1W,베트남,16,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,724,0,724
2026-06-09,1W,베트남,17,베트남,VN000000GVR1,VIETNAM RUBBER GROUP JSC,672,0,672
2026-06-09,1W,베트남,18,베트남,VN000000NVL0,NO VA LAND INVESTMENT GROUP CORP,519,0,519
2026-06-09,1W,베트남,19,베트남,VN000000HHV0,DEO CA TRAFFIC INFRASTRUCTURE INVESTEMENT JSC,449,0,449
2026-06-09,1W,베트남,20,베트남,VN000000STK5,CENTURY SYNTHETIC FIBER CORP,445,0,445
2026-06-09,1W,베트남,21,베트남,VN000000GMD0,GEMADEPT CORP,276,0,276
2026-06-09,1W,베트남,22,베트남,VN000000TCB8,VIETNAM TECHNOLOGICAL AND COMMERCIAL JS BANK,242,0,242
2026-06-09,1W,베트남,23,베트남,VN000000TCX2,TECHCOM SECURITIES JOINT STOCK COMP,156,0,156
2026-06-09,1W,베트남,24,베트남,VN000000DHC9,DONG HAI JSC OF BENTRE,136,0,136
2026-06-09,1W,베트남,25,베트남,VN000000AAM9,MEKONG FISHERIES JSC,135,0,135
2026-06-09,1W,베트남,26,베트남,VN000000BHN0,HANOI BEER ALCOHOL AND BEVERAGE JSC,110,0,110
2026-06-09,1W,베트남,27,베트남,VN000000AAA4,AN PHAT BIOPLASTICS JSC,107,0,107
2026-06-09,1W,베트남,28,베트남,VN000000BCE0,BINH DUONG CONSTRUCTION AND CIVIL ENGINEERING JSC,33,0,33
2026-06-09,1W,베트남,29,베트남,VN000000MCO6,BDC VIET NAM CONSTRUCTION AND INVESTMENT,17,0,17
