date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-18,1W,일본,41,일본,JP3049770005,IFREEETF NASDAQ100 DOUBLE INVERSE(-2X),117755,758,116997
2026-09-18,1W,일본,42,일본,JP3164630000,SQUARE ENIX HOLDINGS CO LTD,115512,1833,113680
2026-09-18,1W,일본,43,일본,JP3049040003,ISHARES SP 500 JPY HEDGED ETF,202649,90677,111971
2026-09-18,1W,일본,44,일본,JP3769000005,HACHIJUNI BANK LTD,109243,0,109243
2026-09-18,1W,일본,45,일본,JP3888300005,MITSUI CHEMICALS INC,106346,0,106346
2026-09-18,1W,일본,46,일본,JP3770300006,HAPPINET CORP,281210,176874,104336
2026-09-18,1W,일본,47,일본,JP3218500001,COVER,299908,199542,100365
2026-09-18,1W,일본,48,일본,JP3891600003,MITSUI E AND S CO LTD,188291,95507,92783
2026-09-18,1W,일본,49,일본,JP3048250009,ISHARES CORE 7-10 YEAR US TREASURY BOND JPY HEDGED ETF,120148,28119,92029
2026-09-18,1W,일본,50,일본,JP3802400006,FANUC CORP,377287,286656,90632
2026-09-18,1W,베트남,1,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,76981,4734,72246
2026-09-18,1W,베트남,2,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,66652,15,66637
2026-09-18,1W,베트남,3,베트남,VN000000HDB1,HO CHI MINH CITY DEVELOPMENT JS COMMERCIAL BANK,53123,820,52303
2026-09-18,1W,베트남,4,베트남,VN000000FPT1,FPT CORP,30623,5689,24934
2026-09-18,1W,베트남,5,베트남,VN000000PNJ6,PHU NHUAN JEWELRY JSC,14329,0,14329
2026-09-18,1W,베트남,6,베트남,VN000000REE2,REFRIGERATION ELECTRICAL ENGINEERING CORP,10849,0,10849
2026-09-18,1W,베트남,7,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,8318,68,8250
2026-09-18,1W,베트남,8,베트남,VN000000VPB6,VIETNAM PROSPERITY JS COMMERCIAL BANK,5397,0,5397
2026-09-18,1W,베트남,9,베트남,VN000000VJC7,VIETJET AVIATION JSC,5331,47,5284
2026-09-18,1W,베트남,10,베트남,VN000000TCB8,VIETNAM TECHNOLOGICAL AND COMMERCIAL JS BANK,3965,0,3965
2026-09-18,1W,베트남,11,베트남,VN000000MCH0,MASAN CONSUMER CORP,3812,0,3812
2026-09-18,1W,베트남,12,베트남,VN000000VIX5,VIX SECURITIES JSC,2730,0,2730
2026-09-18,1W,베트남,13,베트남,VN000000CMX7,CAMIMEX GROUP JSC,2721,0,2721
2026-09-18,1W,베트남,14,베트남,VN000000MSN4,MASAN GROUP CORP,2119,53,2066
2026-09-18,1W,베트남,15,베트남,VN000000VCG3,VIETNAM CONSTRUCTION AND IMPORT EXPORT JSC,1783,23,1760
2026-09-18,1W,베트남,16,베트남,VN000000BSI7,BIDV SECURITIES JSC,1619,0,1619
2026-09-18,1W,베트남,17,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,834,0,834
2026-09-18,1W,베트남,18,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,615,0,615
2026-09-18,1W,베트남,19,베트남,VN000000POW7,PETROVIETNAM POWER CORP,543,0,543
2026-09-18,1W,베트남,20,베트남,VN000000GMD0,GEMADEPT CORP,291,0,291
2026-09-18,1W,베트남,21,베트남,VN000000CTG7,VIETNAM JS COMMERCIAL BANK FOR INDUSTRY AND TRADE,235,0,235
2026-09-18,1W,베트남,22,베트남,VN000000BMI0,BAOMINH INSURANCE CORP,1070,841,229
2026-09-18,1W,베트남,23,베트남,VN000000HDC9,BA RIA - VUNG TAU HOUSE DEVELOPMENT,215,0,215
2026-09-18,1W,베트남,24,베트남,VN000000TNG4,TNG INVESTMENT AND TRADING JSC,193,0,193
2026-09-18,1W,베트남,25,베트남,VN000000CNG0,CNG VIETNAM JSC,172,0,172
2026-09-18,1W,베트남,26,베트남,VN000000LPB7,LIEN VIET POST JS COMMERCIAL BANK,355,186,169
2026-09-18,1W,베트남,27,베트남,VN000000IMP0,IMEXPHARM CORP,152,0,152
2026-09-18,1W,베트남,28,베트남,VN000000DCM9,PETROVIETNAM CA MAU FERTILIZER JSC,125,0,125
2026-09-18,1W,베트남,29,베트남,VN000000DPM1,PETROVIETNAM FERTILIZER AND CHEMICALS CORP,89,0,89
2026-09-18,1W,베트남,30,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),86,0,86
2026-09-18,1W,베트남,31,베트남,VN000000BIC1,BIDV INSURANCE CORP,83,0,83
2026-09-18,1W,베트남,32,베트남,VN000000AGR5,AGRIBANK SECURITIES JSC,50,0,50
2026-09-18,1W,베트남,33,베트남,VN000000VNS5,VIETNAM SUN CORP,25,0,25
