date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-21,1W,일본,36,일본,JP3046710004,NEXT FUNDS TOPIX-17 FINANCIALS (EX BANK) ETF,203456,62092,141364
2026-05-21,1W,일본,37,일본,JP3476480003,DAI-ICHI LIFE HOLDINGS INC,194719,54915,139804
2026-05-21,1W,일본,38,일본,JP3695200000,NGK INSULATORS LTD,258319,119543,138777
2026-05-21,1W,일본,39,일본,JP3413800008,SEIREN CO LTD,137037,0,137037
2026-05-21,1W,일본,40,일본,JP3249600002,KYOCERA CORP,160968,32619,128349
2026-05-21,1W,일본,41,일본,JP3051240004,GX MIRAE JP DT,152053,35552,116501
2026-05-21,1W,일본,42,일본,JP3050580004,GLOBAL X JAPAN SEMICONDUCTOR TOP 10 ETF,313572,205286,108286
2026-05-21,1W,일본,43,일본,JP3160130005,A AND D CO LTD,104580,0,104580
2026-05-21,1W,일본,44,일본,JP3820000002,FUJI ELECTRIC CO LTD,225775,123025,102749
2026-05-21,1W,일본,45,일본,JP3414700009,SEIKO GROUP CORP ORD,110466,8071,102396
2026-05-21,1W,일본,46,일본,JP3721400004,THE JAPAN STEEL WORKS LTD,137370,39904,97466
2026-05-21,1W,일본,47,일본,JP3546450002,Terra Drone,176131,80105,96026
2026-05-21,1W,일본,48,일본,JP3047470004,NEXT FUNDS NIKKEI 225 INVERSE INDEX ETF,99599,15904,83695
2026-05-21,1W,일본,49,일본,JP3906000009,MINEBEA MITSUMI INC,112486,28956,83530
2026-05-21,1W,일본,50,일본,JP3689500001,ORACLE CORP JAPAN,94353,11260,83094
2026-05-21,1W,베트남,1,베트남,VN000000GEX5,GELEX GROUP JSC,362565,18701,343864
2026-05-21,1W,베트남,2,베트남,VN000000SSB6,SeABank,20823,0,20823
2026-05-21,1W,베트남,3,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,19760,3993,15767
2026-05-21,1W,베트남,4,베트남,VN000000VHM0,VINHOMES JSC,25836,12221,13614
2026-05-21,1W,베트남,5,베트남,VN000000SHB9,SAIGON-HANOI COMMERCIAL JS BANK,13335,1055,12280
2026-05-21,1W,베트남,6,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,10607,225,10382
2026-05-21,1W,베트남,7,베트남,VN000000OCB9,ORIENT COMMERCIAL JS BANK,6903,0,6903
2026-05-21,1W,베트남,8,베트남,VN000000VIX5,VIX SECURITIES JSC,6852,0,6852
2026-05-21,1W,베트남,9,베트남,VN000000DHG0,DHG PHARMACEUTICAL JSC,4797,257,4541
2026-05-21,1W,베트남,10,베트남,VN000000VCI9,VIETCAP SECURITIES,5498,1264,4234
2026-05-21,1W,베트남,11,베트남,VN000000VRE6,VINCOM RETAIL JSC,4621,629,3992
2026-05-21,1W,베트남,12,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),3441,0,3441
2026-05-21,1W,베트남,13,베트남,VN000000VIB1,VIETNAM INTL COMMERCIAL JS BANK,3405,0,3405
2026-05-21,1W,베트남,14,베트남,VN000000KBC7,KINHBAC CITY DEVELOPMENT HOLDING CORP,2347,0,2347
2026-05-21,1W,베트남,15,베트남,VN000000MCH0,MASAN CONSUMER CORP,1983,0,1983
2026-05-21,1W,베트남,16,베트남,VN000000LBE1,LVA TRADING & SERVICES JSC,1456,0,1456
2026-05-21,1W,베트남,17,베트남,VN000000HDG0,HA DO GROUP JSC,1416,0,1416
2026-05-21,1W,베트남,18,베트남,VN000000IDC7,IDICO CORPORATION JSC,3935,2667,1268
2026-05-21,1W,베트남,19,베트남,VN0FUEVN1002,VINACAPITAL VN100 ETF,1227,0,1227
2026-05-21,1W,베트남,20,베트남,VN000000PTC8,POST TELECOMMUNICATION INVESTMENT CONSTRUCTION JSC,1057,0,1057
2026-05-21,1W,베트남,21,베트남,VN000000TCX2,TECHCOM SECURITIES JOINT STOCK COMP,962,0,962
2026-05-21,1W,베트남,22,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,929,0,929
2026-05-21,1W,베트남,23,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,1722,816,906
2026-05-21,1W,베트남,24,베트남,VN000000PGV5,POWER GENERATION JOINT STOCK CORPORATION 3,816,0,816
2026-05-21,1W,베트남,25,베트남,VN0FUEVFVND5,VFMVN DIAMOND ETF,2080,1376,704
2026-05-21,1W,베트남,26,베트남,VN000000CEO3,CEO GROUP JSC,657,0,657
2026-05-21,1W,베트남,27,베트남,VN000000OGC8,OCEAN GROUP JSC,560,0,560
2026-05-21,1W,베트남,28,베트남,VN000000SHS3,SAIGON HANOI SECURITIES JSC,6930,6466,464
2026-05-21,1W,베트남,29,베트남,VN000000KMR2,MIRAE JSC,427,0,427
2026-05-21,1W,베트남,30,베트남,VN000000DCM9,PETROVIETNAM CA MAU FERTILIZER JSC,324,0,324
2026-05-21,1W,베트남,31,베트남,VN000000PVS0,PETROVIETNAM TECHNICAL SERVICES CORP,318,0,318
2026-05-21,1W,베트남,32,베트남,VN000000STB4,SAIGON THUONG TIN COMMERCIAL JS BANK,276,0,276
2026-05-21,1W,베트남,33,베트남,VN000000EVE4,EVERPIA JSC,192,0,192
2026-05-21,1W,베트남,34,베트남,VN000000HHV0,DEO CA TRAFFIC INFRASTRUCTURE INVESTEMENT JSC,136,0,136
2026-05-21,1W,베트남,35,베트남,VN000000NVL0,NO VA LAND INVESTMENT GROUP CORP,128,0,128
2026-05-21,1W,베트남,36,베트남,VN000000NLG1,NAM LONG INVESTMENT CORP,102,0,102
2026-05-21,1W,베트남,37,베트남,VN000000CNG0,CNG VIETNAM JSC,87,0,87
2026-05-21,1W,베트남,38,베트남,VN000000VNR7,VIETNAM NATIONAL REINSURANCE CORP,78,0,78
2026-05-21,1W,베트남,39,베트남,VN000000LAF0,LONG AN FOOD PROCESSING EXPORT JSC,65,0,65
2026-05-21,1W,베트남,40,베트남,VN000000TPB0,TIEN PHONG COMMERCIAL JS BANK,60,0,60
2026-05-21,1W,베트남,41,베트남,VN000000DXV6,DANANG CONSTRUCTION BUILDING MATERIALS VICEM JSC,58,0,58
2026-05-21,1W,베트남,42,베트남,VN000000SPM9,SPM CORP,34,0,34
2026-05-21,1W,베트남,43,베트남,VN000000HQC1,HOANG QUAN REAL ESTATE CONSULTING TRADING SERVICE,9,0,9
