date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-16,1W,일본,44,일본,JP3657400002,NIKON CORP,80738,0,80738
2026-07-16,1W,일본,45,일본,JP3756600007,NINTENDO CO LTD,888323,817248,71074
2026-07-16,1W,일본,46,일본,JP3046400002,JAPAN HOTEL REIT INVESTMENT CORP,66531,0,66531
2026-07-16,1W,일본,47,일본,JP3045540006,UNITED URBAN INVESTMENT CORP,61829,0,61829
2026-07-16,1W,일본,48,일본,JP3921310003,MEDLEY INC,60118,0,60118
2026-07-16,1W,일본,49,일본,JP3291000002,JAPAN ENGINE CORP,99679,40630,59049
2026-07-16,1W,일본,50,일본,JP3048980001,MAXIS US EQUITY SP500 ETF,48913,0,48913
2026-07-16,1W,베트남,1,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,49675,15844,33831
2026-07-16,1W,베트남,2,베트남,VN0FUEVFVND5,VFMVN DIAMOND ETF,13702,0,13702
2026-07-16,1W,베트남,3,베트남,VN000000SHB9,SAIGON-HANOI COMMERCIAL JS BANK,9942,0,9942
2026-07-16,1W,베트남,4,베트남,VN000000TCB8,VIETNAM TECHNOLOGICAL AND COMMERCIAL JS BANK,7884,0,7884
2026-07-16,1W,베트남,5,베트남,VN000000PC11,PC1 GROUP JSC,6809,0,6809
2026-07-16,1W,베트남,6,베트남,VN000000GVR1,VIETNAM RUBBER GROUP JSC,6043,0,6043
2026-07-16,1W,베트남,7,베트남,VN000000VNM8,VIETNAM DAIRY PRODUCTS JSC,27229,22804,4425
2026-07-16,1W,베트남,8,베트남,VN000000SHS3,SAIGON HANOI SECURITIES JSC,2054,0,2054
2026-07-16,1W,베트남,9,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,7018,5354,1664
2026-07-16,1W,베트남,10,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,1431,0,1431
2026-07-16,1W,베트남,11,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,1299,0,1299
2026-07-16,1W,베트남,12,베트남,VN000000VPB6,VIETNAM PROSPERITY JS COMMERCIAL BANK,1151,0,1151
2026-07-16,1W,베트남,13,베트남,VN000000CII6,HO CHI MINH CITY INFRASTRUCTURE INVESTMENT JSC,1248,248,1001
2026-07-16,1W,베트남,14,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,766,57,709
2026-07-16,1W,베트남,15,베트남,VN000000CTD4,COTECCONS CONSTRUCTION JSC,261,0,261
2026-07-16,1W,베트남,16,베트남,VN000000SIP7,SAIGON VRG INVESTMENT HOLDINGS,190,0,190
2026-07-16,1W,베트남,17,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),172,0,172
2026-07-16,1W,베트남,18,베트남,VN000000VPD2,VIETNAM POWER DEVELOPMENT JSC,163,0,163
2026-07-16,1W,베트남,19,베트남,VN000000FCN2,FECON CORP,133,0,133
2026-07-16,1W,베트남,20,베트남,VN000000OCB9,ORIENT COMMERCIAL JS BANK,130,0,130
2026-07-16,1W,베트남,21,베트남,VN000000VRE6,VINCOM RETAIL JSC,105,0,105
2026-07-16,1W,베트남,22,베트남,VN000000VCI9,VIETCAP SECURITIES,91,8,83
2026-07-16,1W,베트남,23,베트남,VN000000VCG3,VIETNAM CONSTRUCTION AND IMPORT EXPORT JSC,77,0,77
2026-07-16,1W,베트남,24,베트남,VN000000MBG4,MBG GROUP JSC,62,0,62
