date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-26,1M,일본,34,일본,JP3502200003,DAIWA SECURITIES GROUP INC,970023,33074,936949
2026-03-26,1M,일본,35,일본,JP3729000004,SBI SHINSEI BANK ORD,1007757,77740,930017
2026-03-26,1M,일본,36,일본,JP3705200008,JAPAN AIRLINES CO LTD,1610054,723690,886364
2026-03-26,1M,일본,37,일본,JP3049630001,ISHARES 3-7 YEAR US TREASURY BOND JPY HEDGED ETF,1063163,189311,873853
2026-03-26,1M,일본,38,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,3628752,2756064,872688
2026-03-26,1M,일본,39,일본,JP3486500006,DAITO CHEMIX CORP,846192,0,846192
2026-03-26,1M,일본,40,일본,JP3368000000,RESONAC HLD CORP ORD,5117091,4278519,838572
2026-03-26,1M,일본,41,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,1667484,846976,820508
2026-03-26,1M,일본,42,일본,JP3721400004,THE JAPAN STEEL WORKS LTD,1582103,845519,736583
2026-03-26,1M,일본,43,일본,JP3415750003,SEIBU GIKEN CO. LTD.,824051,107160,716891
2026-03-26,1M,일본,44,일본,JP3027630007,NEXT FUNDS TOPIX ETF,1971366,1287216,684150
2026-03-26,1M,일본,45,일본,JP3047210004,JAPAN PHYSICAL SILVER ETF,3620514,2946160,674354
2026-03-26,1M,일본,46,일본,JP3976300008,RYOHIN KEIKAKU CO LTD,1708399,1048313,660086
2026-03-26,1M,일본,47,일본,JP3890310000,MS AND AD INSURANCE GROUP HOLDINGS INC,863506,266522,596984
2026-03-26,1M,일본,48,일본,JP3112000009,AGC INC,1280740,716355,564385
2026-03-26,1M,일본,49,일본,JP3143600009,ITOCHU CORP,7097568,6573117,524452
2026-03-26,1M,일본,50,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,1066624,557436,509187
2026-03-26,1M,베트남,1,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,158107,59075,99032
2026-03-26,1M,베트남,2,베트남,VN000000IDC7,IDICO CORPORATION JSC,99162,2270,96892
2026-03-26,1M,베트남,3,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,91025,5414,85612
2026-03-26,1M,베트남,4,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,195676,115102,80575
2026-03-26,1M,베트남,5,베트남,VN000000ACV6,AIRPORT CORP OF VIETNAM JSC,57738,0,57738
2026-03-26,1M,베트남,6,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,69514,17498,52016
2026-03-26,1M,베트남,7,베트남,VN000000VPB6,VIETNAM PROSPERITY JS COMMERCIAL BANK,64050,25314,38735
2026-03-26,1M,베트남,8,베트남,VN000000BMI0,BAOMINH INSURANCE CORP,35184,7666,27518
2026-03-26,1M,베트남,9,베트남,VN000000GMD0,GEMADEPT CORP,29541,5041,24500
2026-03-26,1M,베트남,10,베트남,VN000000PC11,PC1 GROUP JSC,19195,1686,17509
2026-03-26,1M,베트남,11,베트남,VN000000KSF4,SUNSHINE GROUP JOINT STOCK COMPANY,16948,0,16948
2026-03-26,1M,베트남,12,베트남,VN000000DHG0,DHG PHARMACEUTICAL JSC,26931,10185,16746
2026-03-26,1M,베트남,13,베트남,VN000000VCK5,VPS SECURITIES JOINT STOCK COMPANY,14718,0,14718
2026-03-26,1M,베트남,14,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,27123,13503,13619
2026-03-26,1M,베트남,15,베트남,VN000000YEG3,YEAH1 GROUP CORP,13080,1304,11776
2026-03-26,1M,베트남,16,베트남,VN000000D2D0,INDUSTRIAL URBAN DEVELOPMENT JSC NO 2,13714,2758,10955
2026-03-26,1M,베트남,17,베트남,VN0FUEVFVND5,VFMVN DIAMOND ETF,45760,35144,10617
2026-03-26,1M,베트남,18,베트남,VN000000NLG1,NAM LONG INVESTMENT CORP,19272,9994,9279
2026-03-26,1M,베트남,19,베트남,VN000000HDB1,HO CHI MINH CITY DEVELOPMENT JS COMMERCIAL BANK,12020,3481,8538
2026-03-26,1M,베트남,20,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,24878,16368,8510
2026-03-26,1M,베트남,21,베트남,VN000000BMP5,BINH MINH PLASTICS JSC,7054,0,7054
2026-03-26,1M,베트남,22,베트남,VN000000VCI9,VIETCAP SECURITIES,7458,767,6691
2026-03-26,1M,베트남,23,베트남,VN0E1VFVN306,VFMVN30 ETF FUND,31796,26355,5441
2026-03-26,1M,베트남,24,베트남,VN000000DCM9,PETROVIETNAM CA MAU FERTILIZER JSC,5278,0,5278
2026-03-26,1M,베트남,25,베트남,VN000000VCS8,VICOSTONE JSC,4987,0,4987
2026-03-26,1M,베트남,26,베트남,VN000000TDC4,BINH DUONG TRADE AND DEVELOPMENT JSC,4619,0,4619
2026-03-26,1M,베트남,27,베트남,VN000000LIX6,LIX DETERGENT JSC,4178,0,4178
2026-03-26,1M,베트남,28,베트남,VN000000VNR7,VIETNAM NATIONAL REINSURANCE CORP,4070,81,3989
2026-03-26,1M,베트남,29,베트남,VN000000VCG3,VIETNAM CONSTRUCTION AND IMPORT EXPORT JSC,3682,0,3682
2026-03-26,1M,베트남,30,베트남,VN000000HTI2,IDICO INFRA DEVELOPMENT INVESTMENT JSC,5621,2095,3526
2026-03-26,1M,베트남,31,베트남,VN000000CTR4,VIETTEL CONSTRUCTION JSC,6610,3351,3259
2026-03-26,1M,베트남,32,베트남,VN000000VGT7,VIETNAM NATIONAL TEXTILE AND GARMENT GROUP,3208,0,3208
2026-03-26,1M,베트남,33,베트남,VN000000SHI4,SON HA INTERNATIONAL CORP,3107,0,3107
2026-03-26,1M,베트남,34,베트남,VN000000DPR0,DONG PHU RUBBER JSC,5971,2914,3056
2026-03-26,1M,베트남,35,베트남,VN000000NVL0,NO VA LAND INVESTMENT GROUP CORP,8853,6272,2581
2026-03-26,1M,베트남,36,베트남,VN000000NCT3,NOIBAI CARGO TERMINAL SERVICES JSC,3501,1106,2395
2026-03-26,1M,베트남,37,베트남,VN000000MBS9,MB SECURITIES JSC,3420,1048,2372
2026-03-26,1M,베트남,38,베트남,VN000000VGS9,VIETNAM GERMANY STEEL PIPE JSC,2087,0,2087
2026-03-26,1M,베트남,39,베트남,VN000000KHG5,KHAI HOAN LAND GROUP JSC,1961,0,1961
2026-03-26,1M,베트남,40,베트남,VN000000CNG0,CNG VIETNAM JSC,1738,0,1738
2026-03-26,1M,베트남,41,베트남,VN000000CRE6,CENTURY LAND JSC,1729,0,1729
2026-03-26,1M,베트남,42,베트남,VN000000CMX7,CAMIMEX GROUP JSC,1656,0,1656
2026-03-26,1M,베트남,43,베트남,VN000000TFC9,TRANG CORP,1558,0,1558
2026-03-26,1M,베트남,44,베트남,VN000000CLL4,CAT LAI PORT JSC,1516,0,1516
2026-03-26,1M,베트남,45,베트남,VN000000NAF6,NAFOODS GROUP JSC,1320,0,1320
2026-03-26,1M,베트남,46,베트남,VN000000PDR0,PHAT DAT REAL ESTATE DEVELOPMENT CORP,2090,820,1271
2026-03-26,1M,베트남,47,베트남,VN000000ANV3,NAM VIET CORP,1226,0,1226
2026-03-26,1M,베트남,48,베트남,VN000000CSV8,SOUTH BASIC CHEMICALS JSC,3251,2160,1091
2026-03-26,1M,베트남,49,베트남,VN000000SAM1,SAM HOLDINGS CORP,1071,0,1071
2026-03-26,1M,베트남,50,베트남,VN000000VIX5,VIX SECURITIES JSC,1011,0,1011
