date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-16,1M,일본,46,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,1933539,1486394,447145
2026-09-16,1M,일본,47,일본,JP3802300008,FAST RETAILING CO LTD,1202363,806938,395425
2026-09-16,1M,일본,48,일본,JP3888250002,MODEC INC,577432,187434,389998
2026-09-16,1M,일본,49,일본,JP3452000007,TAIYO YUDEN CO LTD,3710054,3327463,382591
2026-09-16,1M,일본,50,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,1702608,1375699,326909
2026-09-16,1M,베트남,1,베트남,VN000000FRT7,FPT DIGITAL RETAIL JSC,236068,2229,233838
2026-09-16,1M,베트남,2,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,102698,14971,87727
2026-09-16,1M,베트남,3,베트남,VN000000HDB1,HO CHI MINH CITY DEVELOPMENT JS COMMERCIAL BANK,50430,95,50335
2026-09-16,1M,베트남,4,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,91001,50735,40266
2026-09-16,1M,베트남,5,베트남,VN000000FPT1,FPT CORP,84543,53780,30763
2026-09-16,1M,베트남,6,베트남,VN000000SSI1,SSI SECURITIES CORP,91303,62250,29052
2026-09-16,1M,베트남,7,베트남,VN000000GLT8,GLOBAL ELECTRICAL TECHNOLOGY CORP,24172,0,24172
2026-09-16,1M,베트남,8,베트남,VN000000MCH0,MASAN CONSUMER CORP,34718,11853,22865
2026-09-16,1M,베트남,9,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,23048,350,22698
2026-09-16,1M,베트남,10,베트남,VN000000BMI0,BAOMINH INSURANCE CORP,20514,0,20514
2026-09-16,1M,베트남,11,베트남,VN000000GEX5,GELEX GROUP JSC,20446,242,20204
2026-09-16,1M,베트남,12,베트남,VN000000VPB6,VIETNAM PROSPERITY JS COMMERCIAL BANK,19441,792,18648
2026-09-16,1M,베트남,13,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),16017,769,15247
2026-09-16,1M,베트남,14,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,12263,87,12176
2026-09-16,1M,베트남,15,베트남,VN000000PNJ6,PHU NHUAN JEWELRY JSC,29734,20718,9016
2026-09-16,1M,베트남,16,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,9396,483,8913
2026-09-16,1M,베트남,17,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,8337,0,8337
2026-09-16,1M,베트남,18,베트남,VN000000REE2,REFRIGERATION ELECTRICAL ENGINEERING CORP,6527,0,6527
2026-09-16,1M,베트남,19,베트남,VN000000VCG3,VIETNAM CONSTRUCTION AND IMPORT EXPORT JSC,6223,306,5917
2026-09-16,1M,베트남,20,베트남,VN000000VIX5,VIX SECURITIES JSC,5850,0,5850
2026-09-16,1M,베트남,21,베트남,VN000000VJC7,VIETJET AVIATION JSC,5331,82,5249
2026-09-16,1M,베트남,22,베트남,VN000000STB4,SAIGON THUONG TIN COMMERCIAL JS BANK,5163,0,5163
2026-09-16,1M,베트남,23,베트남,VN000000BGE1,BCG Energy JSC (Vietnam),5019,0,5019
2026-09-16,1M,베트남,24,베트남,VN000000TMP7,THAC MO HYDROPOWER JSC,3684,0,3684
2026-09-16,1M,베트남,25,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,2910,0,2910
2026-09-16,1M,베트남,26,베트남,VN000000CMX7,CAMIMEX GROUP JSC,2639,0,2639
2026-09-16,1M,베트남,27,베트남,VN000000UDC2,URBAN DEVELOPMENT AND CONSTRUCTION CORP,3688,1104,2584
2026-09-16,1M,베트남,28,베트남,VN000000PGS1,SOUTHERN GAS TRADING JSC,2416,0,2416
2026-09-16,1M,베트남,29,베트남,VN000000BMP5,BINH MINH PLASTICS JSC,2764,554,2210
2026-09-16,1M,베트남,30,베트남,VN0FUEVFVND5,VFMVN DIAMOND ETF,2380,396,1984
2026-09-16,1M,베트남,31,베트남,VN000000CEO3,CEO GROUP JSC,1950,75,1874
2026-09-16,1M,베트남,32,베트남,VN000000PTC8,POST TELECOMMUNICATION INVESTMENT CONSTRUCTION JSC,1636,0,1636
2026-09-16,1M,베트남,33,베트남,VN000000NCT3,NOIBAI CARGO TERMINAL SERVICES JSC,1275,0,1275
2026-09-16,1M,베트남,34,베트남,VN000000VPX0,VPBANK SECURITIES JOINT STOCK CO.,31914,30653,1261
2026-09-16,1M,베트남,35,베트남,VN000000SHB9,SAIGON-HANOI COMMERCIAL JS BANK,5189,3961,1228
2026-09-16,1M,베트남,36,베트남,VN000000LPB7,LIEN VIET POST JS COMMERCIAL BANK,1333,186,1148
2026-09-16,1M,베트남,37,베트남,VN000000TCB8,VIETNAM TECHNOLOGICAL AND COMMERCIAL JS BANK,1118,0,1118
2026-09-16,1M,베트남,38,베트남,VN000000VFG6,VIETNAM FUMIGATION JSC,852,0,852
2026-09-16,1M,베트남,39,베트남,VN000000BIC1,BIDV INSURANCE CORP,833,0,833
2026-09-16,1M,베트남,40,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,771,0,771
2026-09-16,1M,베트남,41,베트남,VN000000VCS8,VICOSTONE JSC,767,0,767
2026-09-16,1M,베트남,42,베트남,VN000000IDC7,IDICO CORPORATION JSC,628,0,628
2026-09-16,1M,베트남,43,베트남,VN000000CII6,HO CHI MINH CITY INFRASTRUCTURE INVESTMENT JSC,2362,1740,623
2026-09-16,1M,베트남,44,베트남,VN000000POW7,PETROVIETNAM POWER CORP,705,105,599
2026-09-16,1M,베트남,45,베트남,VN000000SFI8,SEA AND AIR FREIGHT INTERNATIONAL,509,0,509
2026-09-16,1M,베트남,46,베트남,VN000000CTD4,COTECCONS CONSTRUCTION JSC,486,0,486
2026-09-16,1M,베트남,47,베트남,VN000000SJD1,CAN DON HYDRO POWER JSC,429,0,429
2026-09-16,1M,베트남,48,베트남,VN000000TRA8,TRAPHACO JSC,425,0,425
2026-09-16,1M,베트남,49,베트남,VN000000IVS5,GUOTAI JUNAN SECURITIES VIETNAM,406,0,406
2026-09-16,1M,베트남,50,베트남,VN000000BSI7,BIDV SECURITIES JSC,2674,2354,320
