date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-08,1W,일본,48,일본,JP3049040003,ISHARES SP 500 JPY HEDGED ETF,125375,26609,98766
2026-09-08,1W,일본,49,일본,JP3049090008,NIKKO LISTED IDX FUND US EQUITY (NASDAQ 100) NO CURRENCY HEDGE ETF,96343,0,96343
2026-09-08,1W,일본,50,일본,JP3826520003,FREEE KK,99414,5717,93697
2026-09-08,1W,베트남,1,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,20064,841,19224
2026-09-08,1W,베트남,2,베트남,VN000000AAA4,AN PHAT BIOPLASTICS JSC,16241,0,16241
2026-09-08,1W,베트남,3,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,8147,350,7797
2026-09-08,1W,베트남,4,베트남,VN000000PNJ6,PHU NHUAN JEWELRY JSC,5525,0,5525
2026-09-08,1W,베트남,5,베트남,VN000000SHB9,SAIGON-HANOI COMMERCIAL JS BANK,5189,0,5189
2026-09-08,1W,베트남,6,베트남,VN000000BGE1,BCG Energy JSC (Vietnam),5019,0,5019
2026-09-08,1W,베트남,7,베트남,VN000000UDC2,URBAN DEVELOPMENT AND CONSTRUCTION CORP,3688,0,3688
2026-09-08,1W,베트남,8,베트남,VN000000BMP5,BINH MINH PLASTICS JSC,2214,0,2214
2026-09-08,1W,베트남,9,베트남,VN000000CMG2,CMC CORP,2053,0,2053
2026-09-08,1W,베트남,10,베트남,VN000000SSI1,SSI SECURITIES CORP,1957,164,1793
2026-09-08,1W,베트남,11,베트남,VN0FUEVFVND5,VFMVN DIAMOND ETF,1590,264,1327
2026-09-08,1W,베트남,12,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,1194,0,1194
2026-09-08,1W,베트남,13,베트남,VN000000VIX5,VIX SECURITIES JSC,542,0,542
2026-09-08,1W,베트남,14,베트남,VN000000SFI8,SEA AND AIR FREIGHT INTERNATIONAL,509,0,509
2026-09-08,1W,베트남,15,베트남,VN000000POW7,PETROVIETNAM POWER CORP,453,0,453
2026-09-08,1W,베트남,16,베트남,VN000000SJD1,CAN DON HYDRO POWER JSC,375,0,375
2026-09-08,1W,베트남,17,베트남,VN000000REE2,REFRIGERATION ELECTRICAL ENGINEERING CORP,352,0,352
2026-09-08,1W,베트남,18,베트남,VN000000VFG6,VIETNAM FUMIGATION JSC,345,0,345
2026-09-08,1W,베트남,19,베트남,VN000000NCT3,NOIBAI CARGO TERMINAL SERVICES JSC,322,0,322
2026-09-08,1W,베트남,20,베트남,VN000000DVP2,DINH VU PORT INVESTMENT AND DEVELOPMENT JSC,295,0,295
2026-09-08,1W,베트남,21,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,249,0,249
2026-09-08,1W,베트남,22,베트남,VN000000CTD4,COTECCONS CONSTRUCTION JSC,242,0,242
2026-09-08,1W,베트남,23,베트남,VN000000DCM9,PETROVIETNAM CA MAU FERTILIZER JSC,240,0,240
2026-09-08,1W,베트남,24,베트남,VN000000GEX5,GELEX GROUP JSC,200,0,200
2026-09-08,1W,베트남,25,베트남,VN000000LPB7,LIEN VIET POST JS COMMERCIAL BANK,189,0,189
2026-09-08,1W,베트남,26,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,176,0,176
2026-09-08,1W,베트남,27,베트남,VN000000BWE8,BINH DUONG WATER ORD,162,0,162
2026-09-08,1W,베트남,28,베트남,VN000000PC11,PC1 GROUP JSC,159,0,159
2026-09-08,1W,베트남,29,베트남,VN000000IDC7,IDICO CORPORATION JSC,124,0,124
2026-09-08,1W,베트남,30,베트남,VN000000NVL0,NO VA LAND INVESTMENT GROUP CORP,100,0,100
2026-09-08,1W,베트남,31,베트남,VN000000VCI9,VIETCAP SECURITIES,87,0,87
2026-09-08,1W,베트남,32,베트남,VN000000FTS5,FPT SECURITIES JSC,86,0,86
2026-09-08,1W,베트남,33,베트남,VN000000DLG2,DUC LONG GIA LAI GROUP JSC,77,0,77
2026-09-08,1W,베트남,34,베트남,VN000000DIG8,DEVELOPMENT INVESTMENT CONSTRUCTION JSC,44,0,44
