date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-17,1W,일본,47,일본,JP3633400001,TOYOTA MOTOR CORP,323141,230530,92611
2026-08-17,1W,일본,48,일본,JP3047010008,NEXT FUNDS REIT INDEX ETF,113419,29875,83544
2026-08-17,1W,일본,49,일본,US78463V1070,SPDR GOLD SHARES ETF,128292,45380,82912
2026-08-17,1W,일본,50,일본,JP3046710004,NEXT FUNDS TOPIX-17 FINANCIALS (EX BANK) ETF,91590,9916,81674
2026-08-17,1W,베트남,1,베트남,VN000000HDB1,HO CHI MINH CITY DEVELOPMENT JS COMMERCIAL BANK,84291,160,84131
2026-08-17,1W,베트남,2,베트남,VN000000MSN4,MASAN GROUP CORP,80206,3104,77102
2026-08-17,1W,베트남,3,베트남,VN000000TCX2,TECHCOM SECURITIES JOINT STOCK COMP,62754,0,62754
2026-08-17,1W,베트남,4,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,19086,1546,17541
2026-08-17,1W,베트남,5,베트남,VN000000DPM1,PETROVIETNAM FERTILIZER AND CHEMICALS CORP,11291,0,11291
2026-08-17,1W,베트남,6,베트남,VN000000GEX5,GELEX GROUP JSC,10147,332,9816
2026-08-17,1W,베트남,7,베트남,VN000000VHM0,VINHOMES JSC,23054,15877,7177
2026-08-17,1W,베트남,8,베트남,VN000000CTG7,VIETNAM JS COMMERCIAL BANK FOR INDUSTRY AND TRADE,6957,512,6444
2026-08-17,1W,베트남,9,베트남,VN000000VCG3,VIETNAM CONSTRUCTION AND IMPORT EXPORT JSC,3032,0,3032
2026-08-17,1W,베트남,10,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,2713,155,2558
2026-08-17,1W,베트남,11,베트남,VN000000DHG0,DHG PHARMACEUTICAL JSC,2191,0,2191
2026-08-17,1W,베트남,12,베트남,VN000000GMD0,GEMADEPT CORP,2090,0,2090
2026-08-17,1W,베트남,13,베트남,VN000000LPB7,LIEN VIET POST JS COMMERCIAL BANK,1828,0,1828
2026-08-17,1W,베트남,14,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,1196,0,1196
2026-08-17,1W,베트남,15,베트남,VN000000BVH3,BAOVIET HOLDINGS,4062,3147,915
2026-08-17,1W,베트남,16,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,1054,334,720
2026-08-17,1W,베트남,17,베트남,VN000000VNR7,VIETNAM NATIONAL REINSURANCE CORP,700,0,700
2026-08-17,1W,베트남,18,베트남,VN000000VCS8,VICOSTONE JSC,636,0,636
2026-08-17,1W,베트남,19,베트남,VN000000NCT3,NOIBAI CARGO TERMINAL SERVICES JSC,633,0,633
2026-08-17,1W,베트남,20,베트남,VN0FUEVN1002,VINACAPITAL VN100 ETF,590,0,590
2026-08-17,1W,베트남,21,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,514,0,514
2026-08-17,1W,베트남,22,베트남,VN000000HHV0,DEO CA TRAFFIC INFRASTRUCTURE INVESTEMENT JSC,387,0,387
2026-08-17,1W,베트남,23,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,370,0,370
2026-08-17,1W,베트남,24,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),257,0,257
2026-08-17,1W,베트남,25,베트남,VN000000DCM9,PETROVIETNAM CA MAU FERTILIZER JSC,242,0,242
2026-08-17,1W,베트남,26,베트남,VN000000VHC1,VINH HOAN CORP,202,0,202
2026-08-17,1W,베트남,27,베트남,VN000000ADP6,ADP,177,0,177
2026-08-17,1W,베트남,28,베트남,VN000000AGR5,AGRIBANK SECURITIES JSC,152,0,152
2026-08-17,1W,베트남,29,베트남,VN000000MSH6,SONG HONG GARMENT JSC,122,0,122
2026-08-17,1W,베트남,30,베트남,VN000000TCB8,VIETNAM TECHNOLOGICAL AND COMMERCIAL JS BANK,120,0,120
2026-08-17,1W,베트남,31,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,91,0,91
2026-08-17,1W,베트남,32,베트남,VN000000VCI9,VIETCAP SECURITIES,83,0,83
2026-08-17,1W,베트남,33,베트남,VN000000TPB0,TIEN PHONG COMMERCIAL JS BANK,56,0,56
