date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-28,1W,일본,41,일본,JP3526600006,CHUBU ELECTRIC POWER CO INC,3376484,3226240,150244
2026-05-28,1W,일본,42,일본,JP3050580004,GLOBAL X JAPAN SEMICONDUCTOR TOP 10 ETF,210453,63828,146625
2026-05-28,1W,일본,43,일본,JP3820000002,FUJI ELECTRIC CO LTD,164322,20982,143340
2026-05-28,1W,일본,44,일본,JP3802300008,FAST RETAILING CO LTD,190212,47049,143162
2026-05-28,1W,일본,45,일본,JP3733000008,NEC CORP,313845,186256,127589
2026-05-28,1W,일본,46,일본,JP3571800006,TOKYO OHKA KOGYO CO LTD,263229,145265,117965
2026-05-28,1W,일본,47,일본,JP3494600004,SCREEN HOLDINGS CO LTD,285088,171920,113168
2026-05-28,1W,일본,48,일본,JP3546450002,Terra Drone,184631,72313,112318
2026-05-28,1W,일본,49,일본,JP3046710004,NEXT FUNDS TOPIX-17 FINANCIALS (EX BANK) ETF,171924,62430,109494
2026-05-28,1W,일본,50,일본,JP3579800008,TOKYO STEEL MANUFACTURING CO LTD,109164,0,109164
2026-05-28,1W,베트남,1,베트남,VN000000FPT1,FPT CORP,333023,12284,320738
2026-05-28,1W,베트남,2,베트남,VN000000BVH3,BAOVIET HOLDINGS,58986,9599,49387
2026-05-28,1W,베트남,3,베트남,VN000000CTD4,COTECCONS CONSTRUCTION JSC,12289,34,12255
2026-05-28,1W,베트남,4,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,12185,0,12185
2026-05-28,1W,베트남,5,베트남,VN000000VTP8,VIETTEL POST JSC,6460,0,6460
2026-05-28,1W,베트남,6,베트남,VN000000SLS5,SON LA SUGAR JSC,4580,0,4580
2026-05-28,1W,베트남,7,베트남,VN000000VIX5,VIX SECURITIES JSC,3606,0,3606
2026-05-28,1W,베트남,8,베트남,VN000000CTR4,VIETTEL CONSTRUCTION JSC,3461,0,3461
2026-05-28,1W,베트남,9,베트남,VN000000VCF5,VINACAFE BIEN HOA JSC,3364,0,3364
2026-05-28,1W,베트남,10,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,2955,0,2955
2026-05-28,1W,베트남,11,베트남,VN000000CTG7,VIETNAM JS COMMERCIAL BANK FOR INDUSTRY AND TRADE,3346,525,2821
2026-05-28,1W,베트남,12,베트남,VN000000VHM0,VINHOMES JSC,8179,5431,2749
2026-05-28,1W,베트남,13,베트남,VN000000TCB8,VIETNAM TECHNOLOGICAL AND COMMERCIAL JS BANK,2691,0,2691
2026-05-28,1W,베트남,14,베트남,VN000000FRT7,FPT DIGITAL RETAIL JSC,1982,55,1927
2026-05-28,1W,베트남,15,베트남,VN000000SSI1,SSI SECURITIES CORP,2497,862,1635
2026-05-28,1W,베트남,16,베트남,VN000000ABR6,Viet Brand,1576,0,1576
2026-05-28,1W,베트남,17,베트남,VN000000VCI9,VIETCAP SECURITIES,1507,0,1507
2026-05-28,1W,베트남,18,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,1457,0,1457
2026-05-28,1W,베트남,19,베트남,VN000000MIG9,MILITARY INSURANCE CORP,1387,66,1321
2026-05-28,1W,베트남,20,베트남,VN000000NVL0,NO VA LAND INVESTMENT GROUP CORP,1294,0,1294
2026-05-28,1W,베트남,21,베트남,VN000000KBC7,KINHBAC CITY DEVELOPMENT HOLDING CORP,1247,0,1247
2026-05-28,1W,베트남,22,베트남,VN000000VCG3,VIETNAM CONSTRUCTION AND IMPORT EXPORT JSC,1177,0,1177
2026-05-28,1W,베트남,23,베트남,VN000000TSB4,TIA SANG BATTERY JSC,744,0,744
2026-05-28,1W,베트남,24,베트남,VN0E1VFVN306,VFMVN30 ETF FUND,1365,681,683
2026-05-28,1W,베트남,25,베트남,VN0FUEMAV307,MAFM VN30 ETF,560,0,560
2026-05-28,1W,베트남,26,베트남,VN000000BMP5,BINH MINH PLASTICS JSC,537,0,537
2026-05-28,1W,베트남,27,베트남,VN000000PGV5,POWER GENERATION JOINT STOCK CORPORATION 3,442,0,442
2026-05-28,1W,베트남,28,베트남,VN000000PPC6,PHA LAI THERMAL POWER JSC,410,0,410
2026-05-28,1W,베트남,29,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,323,0,323
2026-05-28,1W,베트남,30,베트남,VN000000FTS5,FPT SECURITIES JSC,269,0,269
2026-05-28,1W,베트남,31,베트남,VN000000EVE4,EVERPIA JSC,269,0,269
2026-05-28,1W,베트남,32,베트남,VN000000TVS2,THIEN VIET SECURITIES JSC,255,0,255
2026-05-28,1W,베트남,33,베트남,VN000000IDI4,IDI INTL DEVELOPMENT AND INVESTMENT,197,0,197
2026-05-28,1W,베트남,34,베트남,VN000000DCM9,PETROVIETNAM CA MAU FERTILIZER JSC,159,0,159
2026-05-28,1W,베트남,35,베트남,VN000000PVS0,PETROVIETNAM TECHNICAL SERVICES CORP,152,0,152
2026-05-28,1W,베트남,36,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,115,0,115
2026-05-28,1W,베트남,37,베트남,VN000000ANV3,NAM VIET CORP,85,0,85
2026-05-28,1W,베트남,38,베트남,VN000000DBC2,DABACO GROUP,82,0,82
2026-05-28,1W,베트남,39,베트남,VN000000GDT5,DUC THANH WOOD PROCESSING JSC,67,0,67
2026-05-28,1W,베트남,40,베트남,VN000000PGC5,PETROLIMEX GAS CORP JSC,51,0,51
2026-05-28,1W,베트남,41,베트남,VN000000SHS3,SAIGON HANOI SECURITIES JSC,694,643,51
2026-05-28,1W,베트남,42,베트남,VN000000TDC4,BINH DUONG TRADE AND DEVELOPMENT JSC,41,0,41
2026-05-28,1W,베트남,43,베트남,VN000000NDN4,DANANG HOUSING INVESTMENT DEVELOPMENT JSC,41,0,41
2026-05-28,1W,베트남,44,베트남,VN000000BCE0,BINH DUONG CONSTRUCTION AND CIVIL ENGINEERING JSC,35,0,35
2026-05-28,1W,베트남,45,베트남,VN000000CRE6,CENTURY LAND JSC,30,0,30
2026-05-28,1W,베트남,46,베트남,VN000000HID6,HALCOM VIETNAM JSC,17,0,17
2026-05-28,1W,베트남,47,베트남,VN000000VNE5,VIETNAM ELECTRICITY CONSTRUCTION JSC,9,0,9
