date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-26,1W,일본,41,일본,JP3738600000,NGK SPARK PLUG CO LTD,107143,0,107143
2026-06-26,1W,일본,42,일본,JP3896800004,MITSUBISHI GAS CHEMICAL CO INC,455949,356392,99556
2026-06-26,1W,일본,43,일본,JP3263000006,KINDEN CORP,99491,0,99491
2026-06-26,1W,일본,44,일본,JP3162600005,SMC CORP,135519,44272,91247
2026-06-26,1W,일본,45,일본,US78462F1030,SPDR SP 500 ETF TRUST,103816,12633,91183
2026-06-26,1W,일본,46,일본,JP3351500008,SHIZUOKA FINANCIAL GROUP SHIZUOKA FINANCIAL GROUP INC MRGR 937491449 JP3351200005,108836,22583,86252
2026-06-26,1W,일본,47,일본,JP3330600002,SUNCALL CORP,81083,0,81083
2026-06-26,1W,일본,48,일본,JP3950600001,Union Tool,159013,79468,79545
2026-06-26,1W,일본,49,일본,JP3735000006,JEOL LTD,92084,13035,79049
2026-06-26,1W,일본,50,일본,JP3707000000,NIPPON KODOSHI CORP,645782,570256,75525
2026-06-26,1W,베트남,1,베트남,VN000000FPT1,FPT CORP,71088,25870,45219
2026-06-26,1W,베트남,2,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,27700,549,27151
2026-06-26,1W,베트남,3,베트남,VN000000SHB9,SAIGON-HANOI COMMERCIAL JS BANK,26370,12816,13554
2026-06-26,1W,베트남,4,베트남,VN000000VRE6,VINCOM RETAIL JSC,13399,224,13176
2026-06-26,1W,베트남,5,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,13137,629,12508
2026-06-26,1W,베트남,6,베트남,VN000000EVE4,EVERPIA JSC,8311,0,8311
2026-06-26,1W,베트남,7,베트남,VN000000CTD4,COTECCONS CONSTRUCTION JSC,9170,1948,7222
2026-06-26,1W,베트남,8,베트남,VN000000SJD1,CAN DON HYDRO POWER JSC,5383,0,5383
2026-06-26,1W,베트남,9,베트남,VN000000HSG8,HOA SEN GROUP,6514,2389,4125
2026-06-26,1W,베트남,10,베트남,VN000000TCL7,TAN CANG LOGISTICS AND STEVEDORING JSC,2069,0,2069
2026-06-26,1W,베트남,11,베트남,VN000000PHN0,HANOI BATTERY JSC,1135,0,1135
2026-06-26,1W,베트남,12,베트남,VN000000NCT3,NOIBAI CARGO TERMINAL SERVICES JSC,1054,0,1054
2026-06-26,1W,베트남,13,베트남,VN000000PGI2,PETROLIMEX INSURANCE CORP,1257,204,1052
2026-06-26,1W,베트남,14,베트남,VN000000GVR1,VIETNAM RUBBER GROUP JSC,920,0,920
2026-06-26,1W,베트남,15,베트남,VN000000HTI2,IDICO INFRA DEVELOPMENT INVESTMENT JSC,780,0,780
2026-06-26,1W,베트남,16,베트남,VN000000UDC2,URBAN DEVELOPMENT AND CONSTRUCTION CORP,772,0,772
2026-06-26,1W,베트남,17,베트남,VN000000VCI9,VIETCAP SECURITIES,1883,1496,387
2026-06-26,1W,베트남,18,베트남,VN000000NNC6,NUI NHO STONE JSC,332,0,332
2026-06-26,1W,베트남,19,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,193,0,193
2026-06-26,1W,베트남,20,베트남,VN000000BWE8,BINH DUONG WATER ORD,168,0,168
2026-06-26,1W,베트남,21,베트남,VN000000PC11,PC1 GROUP JSC,167,0,167
2026-06-26,1W,베트남,22,베트남,VN0E1VFVN306,VFMVN30 ETF FUND,133,0,133
2026-06-26,1W,베트남,23,베트남,VN000000VTB8,VIETTRONICS TANBINH JSC,101,0,101
2026-06-26,1W,베트남,24,베트남,VN000000NT22,PETROVIETNAM POWER NHON TRACH 2 JSC,87,0,87
2026-06-26,1W,베트남,25,베트남,VN000000YEG3,YEAH1 GROUP CORP,34,2,32
2026-06-26,1W,베트남,26,베트남,VN000000IVS5,GUOTAI JUNAN SECURITIES VIETNAM,26,0,26
2026-06-26,1W,베트남,27,베트남,VN000000FCM4,FECON MINING JSC,14,0,14
2026-06-26,1W,베트남,28,베트남,VN000000BKG8,BKG VIET NAM INVESTMENT JSC,10,0,10
