date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-12,1W,일본,49,일본,JP3967220009,RAKUTEN BANK,120840,11984,108855
2026-05-12,1W,일본,50,일본,JP3726800000,JAPAN TOBACCO INC,118784,11180,107604
2026-05-12,1W,베트남,1,베트남,VN000000FPT1,FPT CORP,267780,19510,248270
2026-05-12,1W,베트남,2,베트남,VN000000CTD4,COTECCONS CONSTRUCTION JSC,76873,4138,72736
2026-05-12,1W,베트남,3,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,47449,11225,36224
2026-05-12,1W,베트남,4,베트남,VN000000TPB0,TIEN PHONG COMMERCIAL JS BANK,12054,0,12054
2026-05-12,1W,베트남,5,베트남,VN000000KLB8,KIEN LONG COMMERCIAL JSC,11264,0,11264
2026-05-12,1W,베트남,6,베트남,VN000000SJD1,CAN DON HYDRO POWER JSC,10975,0,10975
2026-05-12,1W,베트남,7,베트남,VN000000SSB6,SeABank,10964,126,10838
2026-05-12,1W,베트남,8,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,15626,4998,10628
2026-05-12,1W,베트남,9,베트남,VN000000KBC7,KINHBAC CITY DEVELOPMENT HOLDING CORP,10439,0,10439
2026-05-12,1W,베트남,10,베트남,VN000000ADP6,ADP,8740,0,8740
2026-05-12,1W,베트남,11,베트남,VN000000MSB9,VIETNAM MARITIME COMMERCIAL JS BANK,7278,0,7278
2026-05-12,1W,베트남,12,베트남,VN000000PAC8,DRY CELL AND STORAGE BATTERY JSC,5589,0,5589
2026-05-12,1W,베트남,13,베트남,VN000000NAB5,NAM A COMMERCIAL JSB,5442,0,5442
2026-05-12,1W,베트남,14,베트남,VN000000SHB9,SAIGON-HANOI COMMERCIAL JS BANK,5385,0,5385
2026-05-12,1W,베트남,15,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,5362,0,5362
2026-05-12,1W,베트남,16,베트남,VN000000LBE1,LVA TRADING & SERVICES JSC,5260,0,5260
2026-05-12,1W,베트남,17,베트남,VN000000CTR4,VIETTEL CONSTRUCTION JSC,6072,1620,4451
2026-05-12,1W,베트남,18,베트남,VN000000BMI0,BAOMINH INSURANCE CORP,4550,568,3982
2026-05-12,1W,베트남,19,베트남,VN000000EIB7,VIETNAM EXPORT IMPORT COMMERCIAL JS BANK,3027,82,2946
2026-05-12,1W,베트남,20,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,5824,4075,1749
2026-05-12,1W,베트남,21,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,22568,21376,1192
2026-05-12,1W,베트남,22,베트남,VN000000PDR0,PHAT DAT REAL ESTATE DEVELOPMENT CORP,1186,0,1186
2026-05-12,1W,베트남,23,베트남,VN000000VCF5,VINACAFE BIEN HOA JSC,1142,0,1142
2026-05-12,1W,베트남,24,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,922,169,753
2026-05-12,1W,베트남,25,베트남,VN000000NVB1,NATIONAL CITIZEN COMMERCIAL JS BANK,564,0,564
2026-05-12,1W,베트남,26,베트남,VN000000VCG3,VIETNAM CONSTRUCTION AND IMPORT EXPORT JSC,433,0,433
2026-05-12,1W,베트남,27,베트남,VN000000PC11,PC1 GROUP JSC,2350,2044,306
2026-05-12,1W,베트남,28,베트남,VN000000GMD0,GEMADEPT CORP,296,0,296
2026-05-12,1W,베트남,29,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),175,0,175
2026-05-12,1W,베트남,30,베트남,VN000000PLX1,VIETNAM NATIONAL PETROLEUM GROUP,145,0,145
2026-05-12,1W,베트남,31,베트남,VN000000AAA4,AN PHAT BIOPLASTICS JSC,140,0,140
2026-05-12,1W,베트남,32,베트남,VN000000TCL7,TAN CANG LOGISTICS AND STEVEDORING JSC,129,0,129
2026-05-12,1W,베트남,33,베트남,VN000000PNC1,PHUONG NAM CULTURAL JSC,108,0,108
2026-05-12,1W,베트남,34,베트남,VN000000IDV7,VINH PHUC INFRASTRUCTURE DEVELOPMENT JSC,88,0,88
2026-05-12,1W,베트남,35,베트남,VN000000CNG0,CNG VIETNAM JSC,88,0,88
2026-05-12,1W,베트남,36,베트남,VN000000DTK7,VINACOMIN POWER HOLDING CORP,87,0,87
2026-05-12,1W,베트남,37,베트남,VN000000POW7,PETROVIETNAM POWER CORP,52,0,52
2026-05-12,1W,베트남,38,베트남,VN000000TDC4,BINH DUONG TRADE AND DEVELOPMENT JSC,42,0,42
2026-05-12,1W,베트남,39,베트남,VN000000PVG5,PETROVIETNAM LPG JSC,24,0,24
