date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-07,1M,일본,39,일본,JP3891600003,MITSUI E AND S CO LTD,3179023,2562204,616819
2026-05-07,1M,일본,40,일본,JP3665000000,NICHIRIN CO LTD,615965,0,615965
2026-05-07,1M,일본,41,일본,JP3402600005,SUMITOMO METAL MINING CO LTD,1165145,561827,603319
2026-05-07,1M,일본,42,일본,JP3293330001,KOKUSAI ELECTRIC,1755538,1163172,592366
2026-05-07,1M,일본,43,일본,JP3866800000,PANASONIC HOLDINGS CORP,2295406,1744749,550657
2026-05-07,1M,일본,44,일본,JP3049720000,GlobalX Nasdaq10,668248,127942,540306
2026-05-07,1M,일본,45,일본,JP3528600004,CHIYODA CORP,1286969,750213,536755
2026-05-07,1M,일본,46,일본,JP3733000008,NEC CORP,917315,381181,536134
2026-05-07,1M,일본,47,일본,JP3756100008,NITORI HOLDINGS CO LTD,1349397,840948,508448
2026-05-07,1M,일본,48,일본,JP3386380004,J.FRONT RETAILING CO LTD,1052230,546258,505972
2026-05-07,1M,일본,49,일본,JP3942400007,ASTELLAS PHARMA INC,497076,20440,476636
2026-05-07,1M,일본,50,일본,JP3463000004,TAKEDA PHARMACEUTICAL CO LTD,548908,81164,467744
2026-05-07,1M,베트남,1,베트남,VN000000VIX5,VIX SECURITIES JSC,707971,5650,702321
2026-05-07,1M,베트남,2,베트남,VN000000VRE6,VINCOM RETAIL JSC,347703,54465,293238
2026-05-07,1M,베트남,3,베트남,VN000000FPT1,FPT CORP,285666,37282,248384
2026-05-07,1M,베트남,4,베트남,VN000000NVL0,NO VA LAND INVESTMENT GROUP CORP,105531,3992,101538
2026-05-07,1M,베트남,5,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,106156,16171,89984
2026-05-07,1M,베트남,6,베트남,VN000000DPM1,PETROVIETNAM FERTILIZER AND CHEMICALS CORP,41394,3181,38213
2026-05-07,1M,베트남,7,베트남,VN000000GEX5,GELEX GROUP JSC,43895,11156,32738
2026-05-07,1M,베트남,8,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,54678,26519,28159
2026-05-07,1M,베트남,9,베트남,VN000000VCI9,VIETCAP SECURITIES,29045,6915,22130
2026-05-07,1M,베트남,10,베트남,VN000000PC11,PC1 GROUP JSC,19844,3470,16374
2026-05-07,1M,베트남,11,베트남,VN000000VNE5,VIETNAM ELECTRICITY CONSTRUCTION JSC,17601,1580,16021
2026-05-07,1M,베트남,12,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,15604,204,15399
2026-05-07,1M,베트남,13,베트남,VN000000DDV8,DAP Vinachem Co Ltd,14560,0,14560
2026-05-07,1M,베트남,14,베트남,VN000000HDG0,HA DO GROUP JSC,11799,0,11799
2026-05-07,1M,베트남,15,베트남,VN0E1VFVN306,VFMVN30 ETF FUND,38645,27399,11246
2026-05-07,1M,베트남,16,베트남,VN000000POW7,PETROVIETNAM POWER CORP,11515,445,11070
2026-05-07,1M,베트남,17,베트남,VN000000VEA2,VIETNAM ENGINE AND AGRICULTURAL MACHINERY CORP,9521,0,9521
2026-05-07,1M,베트남,18,베트남,VN000000HSG8,HOA SEN GROUP,91501,82243,9259
2026-05-07,1M,베트남,19,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,13783,4885,8897
2026-05-07,1M,베트남,20,베트남,VN000000VCK5,VPS SECURITIES JOINT STOCK COMPANY,8054,0,8054
2026-05-07,1M,베트남,21,베트남,VN000000BMI0,BAOMINH INSURANCE CORP,14778,6762,8016
2026-05-07,1M,베트남,22,베트남,VN000000PRE8,PVI REINSURANCE JSC,6789,0,6789
2026-05-07,1M,베트남,23,베트남,VN000000PVG5,PETROVIETNAM LPG JSC,6732,0,6732
2026-05-07,1M,베트남,24,베트남,VN000000VPX0,VPBANK SECURITIES JOINT STOCK CO.,6561,0,6561
2026-05-07,1M,베트남,25,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,5738,600,5138
2026-05-07,1M,베트남,26,베트남,VN000000PLX1,VIETNAM NATIONAL PETROLEUM GROUP,6877,2078,4799
2026-05-07,1M,베트남,27,베트남,VN000000CLC3,CAT LOI JSC,3656,0,3656
2026-05-07,1M,베트남,28,베트남,VN000000DHG0,DHG PHARMACEUTICAL JSC,6830,3205,3625
2026-05-07,1M,베트남,29,베트남,VN000000PAC8,DRY CELL AND STORAGE BATTERY JSC,3435,0,3435
2026-05-07,1M,베트남,30,베트남,VN000000ELC9,ELECTRONICS COMMUNICATIONS TECHNOLOGY INVESTMENT DEVELOPMENT CORP,3408,0,3408
2026-05-07,1M,베트남,31,베트남,VN000000PNJ6,PHU NHUAN JEWELRY JSC,3000,0,3000
2026-05-07,1M,베트남,32,베트남,VN000000NT22,PETROVIETNAM POWER NHON TRACH 2 JSC,5428,2756,2673
2026-05-07,1M,베트남,33,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,2260,0,2260
2026-05-07,1M,베트남,34,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,12188,10027,2160
2026-05-07,1M,베트남,35,베트남,VN000000NCT3,NOIBAI CARGO TERMINAL SERVICES JSC,2154,0,2154
2026-05-07,1M,베트남,36,베트남,VN000000UDC2,URBAN DEVELOPMENT AND CONSTRUCTION CORP,2057,0,2057
2026-05-07,1M,베트남,37,베트남,VN000000PDR0,PHAT DAT REAL ESTATE DEVELOPMENT CORP,4803,2885,1918
2026-05-07,1M,베트남,38,베트남,VN000000API5,ASIA PACIFIC INVESTMENT JSC,1654,0,1654
2026-05-07,1M,베트남,39,베트남,VN000000ADG5,CLEVER GROUP CORP,1624,0,1624
2026-05-07,1M,베트남,40,베트남,VN000000D2D0,INDUSTRIAL URBAN DEVELOPMENT JSC NO 2,1326,0,1326
2026-05-07,1M,베트남,41,베트남,VN000000LBE1,LVA TRADING & SERVICES JSC,1309,0,1309
2026-05-07,1M,베트남,42,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),9315,8126,1189
2026-05-07,1M,베트남,43,베트남,VN000000VCF5,VINACAFE BIEN HOA JSC,1140,0,1140
2026-05-07,1M,베트남,44,베트남,VN000000LAF0,LONG AN FOOD PROCESSING EXPORT JSC,1085,0,1085
2026-05-07,1M,베트남,45,베트남,VN000000BCM3,INVESTMENT AND INDUSTRIAL DEVELOPMENT JSC,1051,0,1051
2026-05-07,1M,베트남,46,베트남,VN000000KDC3,KIDO GROUP CORP,928,0,928
2026-05-07,1M,베트남,47,베트남,VN000000IVS5,GUOTAI JUNAN SECURITIES VIETNAM,1163,271,893
2026-05-07,1M,베트남,48,베트남,VN000000CMG2,CMC CORP,1165,276,888
2026-05-07,1M,베트남,49,베트남,VN000000TLG8,THIEN LONG GROUP CORP,776,0,776
2026-05-07,1M,베트남,50,베트남,VN000000VCS8,VICOSTONE JSC,770,0,770
