date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-30,1W,일본,44,일본,JP3049300001,GLOBAL X JAPAN ROBOTICS AI ETF,138138,53442,84696
2026-07-30,1W,일본,45,일본,JP3414870000,SEIKOH GIKEN CO LTD,133942,52631,81310
2026-07-30,1W,일본,46,일본,JP3046700005,NEXT FUNDS TOPIX-17 BANKS ETF,90713,10280,80433
2026-07-30,1W,일본,47,일본,JP3244720003,QD LASER INC,143821,63525,80296
2026-07-30,1W,일본,48,일본,JP3950600001,Union Tool,74517,0,74517
2026-07-30,1W,일본,49,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,237901,165330,72571
2026-07-30,1W,일본,50,일본,JP3946750001,JAPAN POST BANK CO LTD,80298,8343,71956
2026-07-30,1W,베트남,1,베트남,VN0E1VFVN306,VFMVN30 ETF FUND,12088,0,12088
2026-07-30,1W,베트남,2,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,6695,2048,4647
2026-07-30,1W,베트남,3,베트남,VN000000VPL5,VINPEARL JSC,2902,0,2902
2026-07-30,1W,베트남,4,베트남,VN000000VCI9,VIETCAP SECURITIES,4461,2171,2289
2026-07-30,1W,베트남,5,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,8068,6183,1885
2026-07-30,1W,베트남,6,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,1969,137,1831
2026-07-30,1W,베트남,7,베트남,VN000000BCM3,INVESTMENT AND INDUSTRIAL DEVELOPMENT JSC,1439,0,1439
2026-07-30,1W,베트남,8,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,1281,167,1115
2026-07-30,1W,베트남,9,베트남,VN000000VRE6,VINCOM RETAIL JSC,1162,82,1080
2026-07-30,1W,베트남,10,베트남,VN000000BCE0,BINH DUONG CONSTRUCTION AND CIVIL ENGINEERING JSC,1053,0,1053
2026-07-30,1W,베트남,11,베트남,VN000000DHG0,DHG PHARMACEUTICAL JSC,1050,0,1050
2026-07-30,1W,베트남,12,베트남,VN000000VNM8,VIETNAM DAIRY PRODUCTS JSC,5316,4597,719
2026-07-30,1W,베트남,13,베트남,VN000000BMP5,BINH MINH PLASTICS JSC,580,0,580
2026-07-30,1W,베트남,14,베트남,VN000000IVS5,GUOTAI JUNAN SECURITIES VIETNAM,472,0,472
2026-07-30,1W,베트남,15,베트남,VN000000NLG1,NAM LONG INVESTMENT CORP,457,0,457
2026-07-30,1W,베트남,16,베트남,VN000000VPB6,VIETNAM PROSPERITY JS COMMERCIAL BANK,375,0,375
2026-07-30,1W,베트남,17,베트남,VN000000TCB8,VIETNAM TECHNOLOGICAL AND COMMERCIAL JS BANK,331,0,331
2026-07-30,1W,베트남,18,베트남,VN000000CMX7,CAMIMEX GROUP JSC,306,0,306
2026-07-30,1W,베트남,19,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,264,0,264
2026-07-30,1W,베트남,20,베트남,VN0FUEMAV307,MAFM VN30 ETF,260,0,260
2026-07-30,1W,베트남,21,베트남,VN000000POW7,PETROVIETNAM POWER CORP,257,0,257
2026-07-30,1W,베트남,22,베트남,VN000000PLX1,VIETNAM NATIONAL PETROLEUM GROUP,247,13,235
2026-07-30,1W,베트남,23,베트남,VN000000TCL7,TAN CANG LOGISTICS AND STEVEDORING JSC,229,0,229
2026-07-30,1W,베트남,24,베트남,VN000000LPB7,LIEN VIET POST JS COMMERCIAL BANK,632,409,224
2026-07-30,1W,베트남,25,베트남,VN000000SHB9,SAIGON-HANOI COMMERCIAL JS BANK,221,0,221
2026-07-30,1W,베트남,26,베트남,VN000000CTG7,VIETNAM JS COMMERCIAL BANK FOR INDUSTRY AND TRADE,1409,1217,192
2026-07-30,1W,베트남,27,베트남,VN000000HSG8,HOA SEN GROUP,158,0,158
2026-07-30,1W,베트남,28,베트남,VN000000DGW9,DIGIWORLD CORP,127,0,127
2026-07-30,1W,베트남,29,베트남,VN000000BSI7,BIDV SECURITIES JSC,109,4,105
2026-07-30,1W,베트남,30,베트남,VN000000D2D0,INDUSTRIAL URBAN DEVELOPMENT JSC NO 2,102,0,102
2026-07-30,1W,베트남,31,베트남,VN000000BIC1,BIDV INSURANCE CORP,80,0,80
2026-07-30,1W,베트남,32,베트남,VN000000KBC7,KINHBAC CITY DEVELOPMENT HOLDING CORP,201,140,61
2026-07-30,1W,베트남,33,베트남,VN000000AGR5,AGRIBANK SECURITIES JSC,52,0,52
2026-07-30,1W,베트남,34,베트남,VN000000TCH5,HOANG HUY INVESTMENT FINANCIAL SERVICES JSC,45,0,45
2026-07-30,1W,베트남,35,베트남,VN000000HAR3,AN DUONG THAO DIEN REAL ESTATE TRADE,33,0,33
2026-07-30,1W,베트남,36,베트남,VN000000FCM4,FECON MINING JSC,12,0,12
