date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-01,1M,일본,32,일본,JP3571400005,TOKYO ELECTRON LTD,16324185,15867303,456882
2026-07-01,1M,일본,33,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,1113250,767364,345885
2026-07-01,1M,일본,34,일본,JP3047240001,NEXT FUNDS NASDAQ 100(R) (UNHEDGED) ETF,2834502,2507377,327126
2026-07-01,1M,일본,35,일본,JP3734800000,NIDEC CORP,1462857,1158395,304462
2026-07-01,1M,일본,36,일본,JP3049860004,GLOBAL X SEMICONDUCTOR ETF,946446,648578,297868
2026-07-01,1M,일본,37,일본,JP3050230006,ISHARES 0-3 MONTH US TREASURY BOND ETF,366555,90074,276481
2026-07-01,1M,일본,38,일본,JP3401400001,SUMITOMO CHEMICAL CO LTD,373551,125391,248160
2026-07-01,1M,일본,39,일본,JP3726800000,JAPAN TOBACCO INC,354011,106498,247513
2026-07-01,1M,일본,40,일본,JP3047460005,NEXT FUNDS NIKKEI 225 LEVERAGED INDEX ETF,1288261,1045082,243179
2026-07-01,1M,일본,41,일본,JP3419400001,SEKISUI CHEMICAL CO LTD,536069,299915,236155
2026-07-01,1M,일본,42,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",3683899,3448747,235152
2026-07-01,1M,일본,43,일본,JP3048150001,ISHARES MSCI JAPAN HIGH DIVIDEND ETF,412657,184564,228093
2026-07-01,1M,일본,44,일본,JP3738600000,NGK SPARK PLUG CO LTD,214439,0,214439
2026-07-01,1M,일본,45,일본,JP3351500008,SHIZUOKA FINANCIAL GROUP SHIZUOKA FINANCIAL GROUP INC MRGR 937491449 JP3351200005,229183,24554,204629
2026-07-01,1M,일본,46,일본,JP3778270003,BUYSELL TECHNOLOGIES CO LTD,198769,0,198769
2026-07-01,1M,일본,47,일본,JP3263000006,KINDEN CORP,194925,9452,185472
2026-07-01,1M,일본,48,일본,JP3763000001,NORITAKE CO LTD,450993,270649,180344
2026-07-01,1M,일본,49,일본,JP3750400008,MICRONICS JAPAN CO LTD,619822,447029,172793
2026-07-01,1M,일본,50,일본,JP3166000004,EBARA CORP,686274,515169,171105
2026-07-01,1M,베트남,1,베트남,VN000000FPT1,FPT CORP,661319,85846,575473
2026-07-01,1M,베트남,2,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),72609,28681,43928
2026-07-01,1M,베트남,3,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,55501,28055,27446
2026-07-01,1M,베트남,4,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,11521,0,11521
2026-07-01,1M,베트남,5,베트남,VN000000VRE6,VINCOM RETAIL JSC,13513,3129,10384
2026-07-01,1M,베트남,6,베트남,VN000000SJD1,CAN DON HYDRO POWER JSC,10219,0,10219
2026-07-01,1M,베트남,7,베트남,VN000000BGE1,BCG Energy JSC (Vietnam),9509,0,9509
2026-07-01,1M,베트남,8,베트남,VN000000IMP0,IMEXPHARM CORP,8369,52,8317
2026-07-01,1M,베트남,9,베트남,VN000000EVE4,EVERPIA JSC,8311,0,8311
2026-07-01,1M,베트남,10,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,24339,17120,7220
2026-07-01,1M,베트남,11,베트남,VN000000VIB1,VIETNAM INTL COMMERCIAL JS BANK,6180,17,6163
2026-07-01,1M,베트남,12,베트남,VN000000CLC3,CAT LOI JSC,4726,0,4726
2026-07-01,1M,베트남,13,베트남,VN000000IVS5,GUOTAI JUNAN SECURITIES VIETNAM,2136,0,2136
2026-07-01,1M,베트남,14,베트남,VN000000VHC1,VINH HOAN CORP,2634,656,1978
2026-07-01,1M,베트남,15,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,1969,0,1969
2026-07-01,1M,베트남,16,베트남,VN000000GVR1,VIETNAM RUBBER GROUP JSC,1854,0,1854
2026-07-01,1M,베트남,17,베트남,VN000000IDC7,IDICO CORPORATION JSC,4950,3192,1758
2026-07-01,1M,베트남,18,베트남,VN000000TCL7,TAN CANG LOGISTICS AND STEVEDORING JSC,2069,344,1725
2026-07-01,1M,베트남,19,베트남,VN000000FTS5,FPT SECURITIES JSC,3565,1952,1614
2026-07-01,1M,베트남,20,베트남,VN000000PAC8,DRY CELL AND STORAGE BATTERY JSC,1465,0,1465
2026-07-01,1M,베트남,21,베트남,VN000000HTI2,IDICO INFRA DEVELOPMENT INVESTMENT JSC,1549,181,1369
2026-07-01,1M,베트남,22,베트남,VN000000SHB9,SAIGON-HANOI COMMERCIAL JS BANK,32601,31300,1301
2026-07-01,1M,베트남,23,베트남,VN000000PHN0,HANOI BATTERY JSC,1135,0,1135
2026-07-01,1M,베트남,24,베트남,VN000000NCT3,NOIBAI CARGO TERMINAL SERVICES JSC,1054,0,1054
2026-07-01,1M,베트남,25,베트남,VN000000TMT9,TMT MOTORS CORP,913,0,913
2026-07-01,1M,베트남,26,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,37577,36696,881
2026-07-01,1M,베트남,27,베트남,VN000000NSC5,NATIONAL SEED GROUP JSC,863,0,863
2026-07-01,1M,베트남,28,베트남,VN000000VGS9,VIETNAM GERMANY STEEL PIPE JSC,826,81,744
2026-07-01,1M,베트남,29,베트남,VN000000HHV0,DEO CA TRAFFIC INFRASTRUCTURE INVESTEMENT JSC,718,0,718
2026-07-01,1M,베트남,30,베트남,VN000000CMX7,CAMIMEX GROUP JSC,695,0,695
2026-07-01,1M,베트남,31,베트남,VN000000MBG4,MBG GROUP JSC,504,0,504
2026-07-01,1M,베트남,32,베트남,VN000000PC11,PC1 GROUP JSC,3316,2847,469
2026-07-01,1M,베트남,33,베트남,VN000000HAH4,HAI AN TRANSPORT AND STEVEDORING JSC,403,0,403
2026-07-01,1M,베트남,34,베트남,VN000000TNI0,THANH NAM GROUP JSC,364,0,364
2026-07-01,1M,베트남,35,베트남,VN0FUESSV504,SSIAM VNX50 ETF,563,221,342
2026-07-01,1M,베트남,36,베트남,VN000000TCB8,VIETNAM TECHNOLOGICAL AND COMMERCIAL JS BANK,242,0,242
2026-07-01,1M,베트남,37,베트남,VN000000BIG2,BIG Invest Group JSC,1648,1421,227
2026-07-01,1M,베트남,38,베트남,VN000000MCO6,BDC VIET NAM CONSTRUCTION AND INVESTMENT,314,129,185
2026-07-01,1M,베트남,39,베트남,VN000000YEG3,YEAH1 GROUP CORP,177,2,175
2026-07-01,1M,베트남,40,베트남,VN000000BWE8,BINH DUONG WATER ORD,168,0,168
2026-07-01,1M,베트남,41,베트남,VN000000TCX2,TECHCOM SECURITIES JOINT STOCK COMP,156,0,156
2026-07-01,1M,베트남,42,베트남,VN000000DHC9,DONG HAI JSC OF BENTRE,136,0,136
2026-07-01,1M,베트남,43,베트남,VN000000AAM9,MEKONG FISHERIES JSC,135,0,135
2026-07-01,1M,베트남,44,베트남,VN000000BHN0,HANOI BEER ALCOHOL AND BEVERAGE JSC,110,0,110
2026-07-01,1M,베트남,45,베트남,VN000000AAA4,AN PHAT BIOPLASTICS JSC,107,0,107
2026-07-01,1M,베트남,46,베트남,VN000000VTB8,VIETTRONICS TANBINH JSC,101,0,101
2026-07-01,1M,베트남,47,베트남,VN000000VPD2,VIETNAM POWER DEVELOPMENT JSC,98,0,98
2026-07-01,1M,베트남,48,베트남,VN000000BCE0,BINH DUONG CONSTRUCTION AND CIVIL ENGINEERING JSC,33,0,33
2026-07-01,1M,베트남,49,베트남,VN000000FCM4,FECON MINING JSC,14,0,14
2026-07-01,1M,베트남,50,베트남,VN000000BKG8,BKG VIET NAM INVESTMENT JSC,10,0,10
