date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-25,1W,일본,34,일본,JP3546450002,Terra Drone,256389,61025,195364
2026-05-25,1W,일본,35,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,657487,470073,187414
2026-05-25,1W,일본,36,일본,JP3419400001,SEKISUI CHEMICAL CO LTD,246797,62844,183953
2026-05-25,1W,일본,37,일본,JP3695200000,NGK INSULATORS LTD,327003,150959,176044
2026-05-25,1W,일본,38,일본,JP3548600000,DISCO CORP,753630,586683,166947
2026-05-25,1W,일본,39,일본,JP3396350005,SKY PERPECT JSAT HOLDINGS INC,404215,249131,155084
2026-05-25,1W,일본,40,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,922942,779105,143836
2026-05-25,1W,일본,41,일본,JP3967400007,RASA INDUSTRIES LTD,1255231,1117830,137400
2026-05-25,1W,일본,42,일본,JP3413800008,SEIREN CO LTD,137037,0,137037
2026-05-25,1W,일본,43,일본,JP3494600004,SCREEN HOLDINGS CO LTD,291167,159374,131793
2026-05-25,1W,일본,44,일본,JP3452000007,TAIYO YUDEN CO LTD,378020,251430,126590
2026-05-25,1W,일본,45,일본,JP3920890005,MEC CO LTD,398248,272392,125856
2026-05-25,1W,일본,46,일본,JP3249600002,KYOCERA CORP,150481,29149,121332
2026-05-25,1W,일본,47,일본,JP3571800006,TOKYO OHKA KOGYO CO LTD,261728,143339,118389
2026-05-25,1W,일본,48,일본,JP3047470004,NEXT FUNDS NIKKEI 225 INVERSE INDEX ETF,193255,80454,112801
2026-05-25,1W,일본,49,일본,JP3049300001,GLOBAL X JAPAN ROBOTICS AI ETF,287934,180542,107392
2026-05-25,1W,일본,50,일본,JP3160130005,A AND D CO LTD,106235,1638,104597
2026-05-25,1W,베트남,1,베트남,VN000000GEX5,GELEX GROUP JSC,356016,13931,342085
2026-05-25,1W,베트남,2,베트남,VN000000VHM0,VINHOMES JSC,24622,10949,13673
2026-05-25,1W,베트남,3,베트남,VN000000SHB9,SAIGON-HANOI COMMERCIAL JS BANK,13335,1055,12280
2026-05-25,1W,베트남,4,베트남,VN000000VCI9,VIETCAP SECURITIES,7005,0,7005
2026-05-25,1W,베트남,5,베트남,VN000000OCB9,ORIENT COMMERCIAL JS BANK,6903,0,6903
2026-05-25,1W,베트남,6,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),4469,0,4469
2026-05-25,1W,베트남,7,베트남,VN000000VRE6,VINCOM RETAIL JSC,4493,378,4115
2026-05-25,1W,베트남,8,베트남,VN000000IDC7,IDICO CORPORATION JSC,3935,0,3935
2026-05-25,1W,베트남,9,베트남,VN000000VIX5,VIX SECURITIES JSC,3606,0,3606
2026-05-25,1W,베트남,10,베트남,VN000000KBC7,KINHBAC CITY DEVELOPMENT HOLDING CORP,3221,0,3221
2026-05-25,1W,베트남,11,베트남,VN000000MSN4,MASAN GROUP CORP,19278,17618,1660
2026-05-25,1W,베트남,12,베트남,VN000000HDG0,HA DO GROUP JSC,1416,0,1416
2026-05-25,1W,베트남,13,베트남,VN000000NVL0,NO VA LAND INVESTMENT GROUP CORP,1357,0,1357
2026-05-25,1W,베트남,14,베트남,VN000000D2D0,INDUSTRIAL URBAN DEVELOPMENT JSC NO 2,1273,0,1273
2026-05-25,1W,베트남,15,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,1258,0,1258
2026-05-25,1W,베트남,16,베트남,VN0FUEVN1002,VINACAPITAL VN100 ETF,1227,0,1227
2026-05-25,1W,베트남,17,베트남,VN000000TCX2,TECHCOM SECURITIES JOINT STOCK COMP,962,0,962
2026-05-25,1W,베트남,18,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,929,0,929
2026-05-25,1W,베트남,19,베트남,VN000000CMG2,CMC CORP,625,0,625
2026-05-25,1W,베트남,20,베트남,VN000000CTD4,COTECCONS CONSTRUCTION JSC,580,0,580
2026-05-25,1W,베트남,21,베트남,VN000000OGC8,OCEAN GROUP JSC,560,0,560
2026-05-25,1W,베트남,22,베트남,VN000000BMP5,BINH MINH PLASTICS JSC,537,0,537
2026-05-25,1W,베트남,23,베트남,VN000000PVS0,PETROVIETNAM TECHNICAL SERVICES CORP,470,0,470
2026-05-25,1W,베트남,24,베트남,VN000000KMR2,MIRAE JSC,427,0,427
2026-05-25,1W,베트남,25,베트남,VN000000STB4,SAIGON THUONG TIN COMMERCIAL JS BANK,276,0,276
2026-05-25,1W,베트남,26,베트남,VN000000TCB8,VIETNAM TECHNOLOGICAL AND COMMERCIAL JS BANK,246,0,246
2026-05-25,1W,베트남,27,베트남,VN000000VPB6,VIETNAM PROSPERITY JS COMMERCIAL BANK,208,0,208
2026-05-25,1W,베트남,28,베트남,VN000000VCG3,VIETNAM CONSTRUCTION AND IMPORT EXPORT JSC,165,0,165
2026-05-25,1W,베트남,29,베트남,VN000000HHV0,DEO CA TRAFFIC INFRASTRUCTURE INVESTEMENT JSC,136,0,136
2026-05-25,1W,베트남,30,베트남,VN000000NLG1,NAM LONG INVESTMENT CORP,102,0,102
2026-05-25,1W,베트남,31,베트남,VN000000PGV5,POWER GENERATION JOINT STOCK CORPORATION 3,91,0,91
2026-05-25,1W,베트남,32,베트남,VN000000ANV3,NAM VIET CORP,85,0,85
2026-05-25,1W,베트남,33,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,82,0,82
2026-05-25,1W,베트남,34,베트남,VN000000VNR7,VIETNAM NATIONAL REINSURANCE CORP,78,0,78
2026-05-25,1W,베트남,35,베트남,VN000000GDT5,DUC THANH WOOD PROCESSING JSC,67,0,67
2026-05-25,1W,베트남,36,베트남,VN000000DXV6,DANANG CONSTRUCTION BUILDING MATERIALS VICEM JSC,58,0,58
2026-05-25,1W,베트남,37,베트남,VN000000VNE5,VIETNAM ELECTRICITY CONSTRUCTION JSC,23,0,23
2026-05-25,1W,베트남,38,베트남,VN000000HID6,HALCOM VIETNAM JSC,17,0,17
2026-05-25,1W,베트남,39,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,115,115,1
