date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-11,1W,일본,37,일본,JP3414870000,SEIKOH GIKEN CO LTD,565466,361760,203706
2026-03-11,1W,일본,38,일본,JP3047180009,NEXT FUNDS NOMURA CRUDE OIL LONG INDEX LINKED ETF,240004,57126,182878
2026-03-11,1W,일본,39,일본,JP3049300001,GLOBAL X JAPAN ROBOTICS AI ETF,325563,149293,176270
2026-03-11,1W,일본,40,일본,JP3433500000,Socionext,231005,56847,174157
2026-03-11,1W,일본,41,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,866014,705247,160767
2026-03-11,1W,일본,42,일본,JP3436120004,SBI HOLDINGS INC,235734,88319,147415
2026-03-11,1W,일본,43,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,413081,275635,137446
2026-03-11,1W,일본,44,일본,JP3802300008,FAST RETAILING CO LTD,213098,87433,125665
2026-03-11,1W,일본,45,일본,JP3049190006,MAXIS NASDAQ100 ETF,125736,353,125383
2026-03-11,1W,일본,46,일본,JP3322930003,SUMCO CORP,345726,220490,125236
2026-03-11,1W,일본,47,일본,JP3047460005,NEXT FUNDS NIKKEI 225 LEVERAGED INDEX ETF,519320,398561,120759
2026-03-11,1W,일본,48,일본,JP3051240004,GX MIRAE JP DT,219466,105534,113932
2026-03-11,1W,일본,49,일본,JP3050310006,GLOBAL X ULTRA SHORT-TERM T-BILL ETF,123022,12818,110205
2026-03-11,1W,일본,50,일본,JP5528270001,NEXT NOTES DUBAI CRUDE OIL FUTURES BEAR ETN,109023,3079,105944
2026-03-11,1W,베트남,1,베트남,VN000000MWG0,MOBILE WORLD INVESTMENT CORPORATION,443426,28328,415097
2026-03-11,1W,베트남,2,베트남,VN000000BVH3,BAOVIET HOLDINGS,269326,127827,141499
2026-03-11,1W,베트남,3,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,60716,0,60716
2026-03-11,1W,베트남,4,베트남,VN000000ACV6,AIRPORT CORP OF VIETNAM JSC,44200,0,44200
2026-03-11,1W,베트남,5,베트남,VN000000MCH0,MASAN CONSUMER CORP,44962,18089,26873
2026-03-11,1W,베트남,6,베트남,VN000000KSF4,SUNSHINE GROUP JOINT STOCK COMPANY,16040,0,16040
2026-03-11,1W,베트남,7,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,11196,0,11196
2026-03-11,1W,베트남,8,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,40309,31015,9294
2026-03-11,1W,베트남,9,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,25060,15842,9218
2026-03-11,1W,베트남,10,베트남,VN000000GEX5,GELEX GROUP JSC,8058,0,8058
2026-03-11,1W,베트남,11,베트남,VN000000TNG4,TNG INVESTMENT AND TRADING JSC,7202,96,7106
2026-03-11,1W,베트남,12,베트남,VN000000MIG9,MILITARY INSURANCE CORP,4541,0,4541
2026-03-11,1W,베트남,13,베트남,VN0FUEVFVND5,VFMVN DIAMOND ETF,25696,22012,3684
2026-03-11,1W,베트남,14,베트남,VN000000VGT7,VIETNAM NATIONAL TEXTILE AND GARMENT GROUP,3208,0,3208
2026-03-11,1W,베트남,15,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,2764,0,2764
2026-03-11,1W,베트남,16,베트남,VN000000TLD5,THANG LONG URBAN DEVELOPMENT AND CONSTRUCTION INVESTMENT JSC,2151,0,2151
2026-03-11,1W,베트남,17,베트남,VN000000TPB0,TIEN PHONG COMMERCIAL JS BANK,2074,0,2074
2026-03-11,1W,베트남,18,베트남,VN000000SMB9,SAIGON MIEN TRUNG BEER JSC,1938,0,1938
2026-03-11,1W,베트남,19,베트남,VN000000VCI9,VIETCAP SECURITIES,1851,0,1851
2026-03-11,1W,베트남,20,베트남,VN000000VRE6,VINCOM RETAIL JSC,2025,312,1713
2026-03-11,1W,베트남,21,베트남,VN000000PC11,PC1 GROUP JSC,3369,1686,1683
2026-03-11,1W,베트남,22,베트남,VN000000TFC9,TRANG CORP,1558,0,1558
2026-03-11,1W,베트남,23,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,2451,1145,1306
2026-03-11,1W,베트남,24,베트남,VN000000VCK5,VPS SECURITIES JOINT STOCK COMPANY,1297,0,1297
2026-03-11,1W,베트남,25,베트남,VN0FUESSVFL3,SSIAM VNFIN LEAD ETF,1181,0,1181
2026-03-11,1W,베트남,26,베트남,VN000000CNG0,CNG VIETNAM JSC,1067,0,1067
2026-03-11,1W,베트남,27,베트남,VN000000CLL4,CAT LAI PORT JSC,930,0,930
2026-03-11,1W,베트남,28,베트남,VN000000VIX5,VIX SECURITIES JSC,892,0,892
2026-03-11,1W,베트남,29,베트남,VN000000GIC0,GREEN DEVELOPMENT AND INVESTMENT SERVICE JSC,806,0,806
2026-03-11,1W,베트남,30,베트남,VN000000NAB5,NAM A COMMERCIAL JSB,626,0,626
2026-03-11,1W,베트남,31,베트남,VN000000KSB3,BINH DUONG MINERALS AND CONSTRUCTION JSC,455,0,455
2026-03-11,1W,베트남,32,베트남,VN000000VSC8,VIETNAM CONTAINER SHIPPING JSC,388,0,388
2026-03-11,1W,베트남,33,베트남,VN000000VIB1,VIETNAM INTL COMMERCIAL JS BANK,321,0,321
2026-03-11,1W,베트남,34,베트남,VN000000PGV5,POWER GENERATION JOINT STOCK CORPORATION 3,210,0,210
2026-03-11,1W,베트남,35,베트남,VN000000PVS0,PETROVIETNAM TECHNICAL SERVICES CORP,206,0,206
2026-03-11,1W,베트남,36,베트남,VN000000SJS9,SONG DA URBAN INDUSTRIAL ZONE INVESTMENT AND DEVELOPMENT,191,0,191
2026-03-11,1W,베트남,37,베트남,VN000000DCM9,PETROVIETNAM CA MAU FERTILIZER JSC,184,0,184
2026-03-11,1W,베트남,38,베트남,VN000000FMC4,SAO TA FOODS JSC,157,0,157
2026-03-11,1W,베트남,39,베트남,VN000000HDC9,BA RIA - VUNG TAU HOUSE DEVELOPMENT,143,0,143
2026-03-11,1W,베트남,40,베트남,VN000000CRE6,CENTURY LAND JSC,135,0,135
2026-03-11,1W,베트남,41,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,2806,2772,34
2026-03-11,1W,베트남,42,베트남,VN000000AAA4,AN PHAT BIOPLASTICS JSC,29,0,29
2026-03-11,1W,베트남,43,베트남,VN000000FTS5,FPT SECURITIES JSC,243,242,1
