date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-22,1M,일본,42,일본,JP3802300008,FAST RETAILING CO LTD,1086722,729714,357009
2026-09-22,1M,일본,43,일본,JP3397150008,FOOD AND LIFE COMPANIES LTD,629683,273272,356411
2026-09-22,1M,일본,44,일본,JP3381000003,NIPPON STEEL CORP,2354352,2016796,337556
2026-09-22,1M,일본,45,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,800841,482527,318314
2026-09-22,1M,일본,46,일본,US78463V1070,SPDR GOLD SHARES ETF,509532,232731,276802
2026-09-22,1M,일본,47,일본,JP3051020000,ISHARES S&P 500 PREMIUM INCOME ETF,269212,0,269212
2026-09-22,1M,일본,48,일본,JP3966800009,ROUND ONE CORP,264408,0,264408
2026-09-22,1M,일본,49,일본,JP3571400005,TOKYO ELECTRON LTD,2748151,2490597,257554
2026-09-22,1M,일본,50,일본,JP3047190008,JAPAN PHYSICAL GOLD ETF,1105816,850331,255485
2026-09-22,1M,베트남,1,베트남,VN000000PVS0,PETROVIETNAM TECHNICAL SERVICES CORP,525668,4048,521620
2026-09-22,1M,베트남,2,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,102561,895,101666
2026-09-22,1M,베트남,3,베트남,VN000000FPT1,FPT CORP,100964,47924,53040
2026-09-22,1M,베트남,4,베트남,VN000000HDB1,HO CHI MINH CITY DEVELOPMENT JS COMMERCIAL BANK,53123,820,52303
2026-09-22,1M,베트남,5,베트남,VN000000SSI1,SSI SECURITIES CORP,90253,43311,46942
2026-09-22,1M,베트남,6,베트남,VN000000BMI0,BAOMINH INSURANCE CORP,41681,841,40841
2026-09-22,1M,베트남,7,베트남,VN000000PNJ6,PHU NHUAN JEWELRY JSC,38071,295,37776
2026-09-22,1M,베트남,8,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,93307,58775,34531
2026-09-22,1M,베트남,9,베트남,VN000000MCH0,MASAN CONSUMER CORP,34718,9275,25443
2026-09-22,1M,베트남,10,베트남,VN000000VPB6,VIETNAM PROSPERITY JS COMMERCIAL BANK,22965,106,22859
2026-09-22,1M,베트남,11,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,23048,418,22630
2026-09-22,1M,베트남,12,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,16932,87,16845
2026-09-22,1M,베트남,13,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),16102,516,15586
2026-09-22,1M,베트남,14,베트남,VN000000GLT8,GLOBAL ELECTRICAL TECHNOLOGY CORP,13807,0,13807
2026-09-22,1M,베트남,15,베트남,VN000000REE2,REFRIGERATION ELECTRICAL ENGINEERING CORP,13143,0,13143
2026-09-22,1M,베트남,16,베트남,VN000000VCG3,VIETNAM CONSTRUCTION AND IMPORT EXPORT JSC,12943,328,12614
2026-09-22,1M,베트남,17,베트남,VN000000GEX5,GELEX GROUP JSC,27662,21825,5837
2026-09-22,1M,베트남,18,베트남,VN000000VJC7,VIETJET AVIATION JSC,5331,129,5202
2026-09-22,1M,베트남,19,베트남,VN000000TCB8,VIETNAM TECHNOLOGICAL AND COMMERCIAL JS BANK,5082,0,5082
2026-09-22,1M,베트남,20,베트남,VN000000BGE1,BCG Energy JSC (Vietnam),5019,0,5019
2026-09-22,1M,베트남,21,베트남,VN000000VIX5,VIX SECURITIES JSC,4340,0,4340
2026-09-22,1M,베트남,22,베트남,VN000000UDC2,URBAN DEVELOPMENT AND CONSTRUCTION CORP,3688,0,3688
2026-09-22,1M,베트남,23,베트남,VN000000TMP7,THAC MO HYDROPOWER JSC,3684,0,3684
2026-09-22,1M,베트남,24,베트남,VN000000CMX7,CAMIMEX GROUP JSC,2992,0,2992
2026-09-22,1M,베트남,25,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,2707,0,2707
2026-09-22,1M,베트남,26,베트남,VN000000PGS1,SOUTHERN GAS TRADING JSC,2416,0,2416
2026-09-22,1M,베트남,27,베트남,VN000000BMP5,BINH MINH PLASTICS JSC,2764,554,2210
2026-09-22,1M,베트남,28,베트남,VN000000STB4,SAIGON THUONG TIN COMMERCIAL JS BANK,2593,584,2009
2026-09-22,1M,베트남,29,베트남,VN0FUEVFVND5,VFMVN DIAMOND ETF,2380,396,1984
2026-09-22,1M,베트남,30,베트남,VN000000CEO3,CEO GROUP JSC,1904,75,1829
2026-09-22,1M,베트남,31,베트남,VN000000FRT7,FPT DIGITAL RETAIL JSC,3296,1639,1657
2026-09-22,1M,베트남,32,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,1805,477,1328
2026-09-22,1M,베트남,33,베트남,VN000000LPB7,LIEN VIET POST JS COMMERCIAL BANK,1493,186,1307
2026-09-22,1M,베트남,34,베트남,VN000000VPX0,VPBANK SECURITIES JOINT STOCK CO.,31914,30653,1261
2026-09-22,1M,베트남,35,베트남,VN000000SHB9,SAIGON-HANOI COMMERCIAL JS BANK,5189,3938,1250
2026-09-22,1M,베트남,36,베트남,VN000000POW7,PETROVIETNAM POWER CORP,996,0,996
2026-09-22,1M,베트남,37,베트남,VN000000PTC8,POST TELECOMMUNICATION INVESTMENT CONSTRUCTION JSC,954,0,954
2026-09-22,1M,베트남,38,베트남,VN000000VFG6,VIETNAM FUMIGATION JSC,852,0,852
2026-09-22,1M,베트남,39,베트남,VN000000BIC1,BIDV INSURANCE CORP,833,0,833
2026-09-22,1M,베트남,40,베트남,VN000000BSI7,BIDV SECURITIES JSC,3186,2354,832
2026-09-22,1M,베트남,41,베트남,VN000000SFI8,SEA AND AIR FREIGHT INTERNATIONAL,509,0,509
2026-09-22,1M,베트남,42,베트남,VN000000CTD4,COTECCONS CONSTRUCTION JSC,486,0,486
2026-09-22,1M,베트남,43,베트남,VN000000SJD1,CAN DON HYDRO POWER JSC,429,0,429
2026-09-22,1M,베트남,44,베트남,VN000000TRA8,TRAPHACO JSC,425,0,425
2026-09-22,1M,베트남,45,베트남,VN000000VHC1,VINH HOAN CORP,397,0,397
2026-09-22,1M,베트남,46,베트남,VN000000DCM9,PETROVIETNAM CA MAU FERTILIZER JSC,365,0,365
2026-09-22,1M,베트남,47,베트남,VN000000MIG9,MILITARY INSURANCE CORP,363,0,363
2026-09-22,1M,베트남,48,베트남,VN000000NCT3,NOIBAI CARGO TERMINAL SERVICES JSC,322,0,322
2026-09-22,1M,베트남,49,베트남,VN000000DVP2,DINH VU PORT INVESTMENT AND DEVELOPMENT JSC,295,0,295
2026-09-22,1M,베트남,50,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,492,236,256
