date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-17,1M,일본,36,일본,JP3502200003,DAIWA SECURITIES GROUP INC,980304,48690,931613
2026-03-17,1M,일본,37,일본,JP3166000004,EBARA CORP,2203845,1274934,928911
2026-03-17,1M,일본,38,일본,JP3888250002,MODEC INC,1766061,896015,870046
2026-03-17,1M,일본,39,일본,JP3721400004,THE JAPAN STEEL WORKS LTD,952018,141289,810729
2026-03-17,1M,일본,40,일본,JP3486500006,DAITO CHEMIX CORP,788903,0,788903
2026-03-17,1M,일본,41,일본,JP3155350006,C UYEMURA CO LTD,1404064,631136,772929
2026-03-17,1M,일본,42,일본,JP3415750003,SEIBU GIKEN CO. LTD.,829308,78324,750983
2026-03-17,1M,일본,43,일본,JP3027630007,NEXT FUNDS TOPIX ETF,1949974,1200852,749122
2026-03-17,1M,일본,44,일본,JP3949300002,YUTORI,944362,224816,719546
2026-03-17,1M,일본,45,일본,JP3828850002,FURUYA METAL CO LTD,751471,80811,670660
2026-03-17,1M,일본,46,일본,JP3705200008,JAPAN AIRLINES CO LTD,1616287,966269,650018
2026-03-17,1M,일본,47,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,4279992,3640146,639846
2026-03-17,1M,일본,48,일본,JP3893600001,MITSUI AND CO LTD,9252173,8642139,610034
2026-03-17,1M,일본,49,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,1080861,513394,567467
2026-03-17,1M,일본,50,일본,JP3402600005,SUMITOMO METAL MINING CO LTD,2572852,2040857,531995
2026-03-17,1M,베트남,1,베트남,VN000000IDC7,IDICO CORPORATION JSC,98234,1482,96752
2026-03-17,1M,베트남,2,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,147160,57886,89275
2026-03-17,1M,베트남,3,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,91610,5246,86364
2026-03-17,1M,베트남,4,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,123382,53719,69663
2026-03-17,1M,베트남,5,베트남,VN000000ACV6,AIRPORT CORP OF VIETNAM JSC,57738,0,57738
2026-03-17,1M,베트남,6,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,63283,17498,45785
2026-03-17,1M,베트남,7,베트남,VN000000BMI0,BAOMINH INSURANCE CORP,30491,694,29797
2026-03-17,1M,베트남,8,베트남,VN000000GMD0,GEMADEPT CORP,29243,3370,25873
2026-03-17,1M,베트남,9,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,24198,0,24198
2026-03-17,1M,베트남,10,베트남,VN000000DHG0,DHG PHARMACEUTICAL JSC,26543,10185,16358
2026-03-17,1M,베트남,11,베트남,VN000000KSF4,SUNSHINE GROUP JOINT STOCK COMPANY,16040,0,16040
2026-03-17,1M,베트남,12,베트남,VN000000YEG3,YEAH1 GROUP CORP,13080,1304,11776
2026-03-17,1M,베트남,13,베트남,VN000000PC11,PC1 GROUP JSC,13094,1686,11407
2026-03-17,1M,베트남,14,베트남,VN0FUEVFVND5,VFMVN DIAMOND ETF,42805,31461,11345
2026-03-17,1M,베트남,15,베트남,VN000000VCK5,VPS SECURITIES JOINT STOCK COMPANY,10722,0,10722
2026-03-17,1M,베트남,16,베트남,VN000000TCM5,THANH CONG TEXTILE GARMENT INVESTMENT TRADING JSC,10033,0,10033
2026-03-17,1M,베트남,17,베트남,VN000000NLG1,NAM LONG INVESTMENT CORP,19272,9994,9279
2026-03-17,1M,베트남,18,베트남,VN000000HDB1,HO CHI MINH CITY DEVELOPMENT JS COMMERCIAL BANK,11198,3481,7716
2026-03-17,1M,베트남,19,베트남,VN000000VCI9,VIETCAP SECURITIES,7474,0,7474
2026-03-17,1M,베트남,20,베트남,VN000000HTI2,IDICO INFRA DEVELOPMENT INVESTMENT JSC,6778,198,6580
2026-03-17,1M,베트남,21,베트남,VN000000BMP5,BINH MINH PLASTICS JSC,6082,0,6082
2026-03-17,1M,베트남,22,베트남,VN000000CTR4,VIETTEL CONSTRUCTION JSC,8785,3351,5434
2026-03-17,1M,베트남,23,베트남,VN000000DCM9,PETROVIETNAM CA MAU FERTILIZER JSC,5278,0,5278
2026-03-17,1M,베트남,24,베트남,VN000000VCS8,VICOSTONE JSC,4987,0,4987
2026-03-17,1M,베트남,25,베트남,VN000000TDC4,BINH DUONG TRADE AND DEVELOPMENT JSC,4200,0,4200
2026-03-17,1M,베트남,26,베트남,VN000000VNR7,VIETNAM NATIONAL REINSURANCE CORP,4070,81,3989
2026-03-17,1M,베트남,27,베트남,VN000000VCG3,VIETNAM CONSTRUCTION AND IMPORT EXPORT JSC,3682,0,3682
2026-03-17,1M,베트남,28,베트남,VN000000BWE8,BINH DUONG WATER ORD,3564,0,3564
2026-03-17,1M,베트남,29,베트남,VN000000VGT7,VIETNAM NATIONAL TEXTILE AND GARMENT GROUP,3208,0,3208
2026-03-17,1M,베트남,30,베트남,VN0E1VFVN306,VFMVN30 ETF FUND,21000,18197,2803
2026-03-17,1M,베트남,31,베트남,VN000000NVL0,NO VA LAND INVESTMENT GROUP CORP,8853,6220,2633
2026-03-17,1M,베트남,32,베트남,VN000000BCM3,INVESTMENT AND INDUSTRIAL DEVELOPMENT JSC,2559,0,2559
2026-03-17,1M,베트남,33,베트남,VN000000TPB0,TIEN PHONG COMMERCIAL JS BANK,2399,0,2399
2026-03-17,1M,베트남,34,베트남,VN000000MBS9,MB SECURITIES JSC,3420,1048,2372
2026-03-17,1M,베트남,35,베트남,VN000000TLD5,THANG LONG URBAN DEVELOPMENT AND CONSTRUCTION INVESTMENT JSC,2151,0,2151
2026-03-17,1M,베트남,36,베트남,VN000000TIP5,TIN NGHIA INDUSTRIAL PARK DEVELOPMENT JSC,2149,0,2149
2026-03-17,1M,베트남,37,베트남,VN000000PRE8,PVI REINSURANCE JSC,2130,0,2130
2026-03-17,1M,베트남,38,베트남,VN000000VGS9,VIETNAM GERMANY STEEL PIPE JSC,2087,0,2087
2026-03-17,1M,베트남,39,베트남,VN000000S552,SONG DA NO 505 JSC,2069,0,2069
2026-03-17,1M,베트남,40,베트남,VN000000PVP6,PV Trans Pacific,2163,113,2050
2026-03-17,1M,베트남,41,베트남,VN000000KHG5,KHAI HOAN LAND GROUP JSC,1961,0,1961
2026-03-17,1M,베트남,42,베트남,VN000000CRE6,CENTURY LAND JSC,1729,0,1729
2026-03-17,1M,베트남,43,베트남,VN000000CMX7,CAMIMEX GROUP JSC,1560,0,1560
2026-03-17,1M,베트남,44,베트남,VN000000TFC9,TRANG CORP,1558,0,1558
2026-03-17,1M,베트남,45,베트남,VN000000CLL4,CAT LAI PORT JSC,1516,0,1516
2026-03-17,1M,베트남,46,베트남,VN000000CNG0,CNG VIETNAM JSC,1459,0,1459
2026-03-17,1M,베트남,47,베트남,VN000000VHC1,VINH HOAN CORP,1300,0,1300
2026-03-17,1M,베트남,48,베트남,VN000000PDR0,PHAT DAT REAL ESTATE DEVELOPMENT CORP,2090,820,1271
2026-03-17,1M,베트남,49,베트남,VN000000ANV3,NAM VIET CORP,1226,0,1226
2026-03-17,1M,베트남,50,베트남,VN000000NAF6,NAFOODS GROUP JSC,1320,161,1159
