date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-09,1M,일본,33,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,1159724,597347,562377
2026-04-09,1M,일본,34,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,1521253,990693,530560
2026-04-09,1M,일본,35,일본,JP3788600009,HITACHI LTD,2983090,2468641,514449
2026-04-09,1M,일본,36,일본,JP3902400005,MITSUBISHI ELECTRIC CORP,1690609,1185865,504743
2026-04-09,1M,일본,37,일본,JP3169800004,ENPLAS CORP,523416,19682,503733
2026-04-09,1M,일본,38,일본,JP3050640006,315A,543438,43443,499995
2026-04-09,1M,일본,39,일본,JP3898400001,MITSUBISHI CORP,9783477,9288614,494862
2026-04-09,1M,일본,40,일본,JP3548600000,DISCO CORP,1487120,1014520,472600
2026-04-09,1M,일본,41,일본,JP3351600006,SHISEIDO CO LTD,1067340,620255,447085
2026-04-09,1M,일본,42,일본,JP3165000005,SOMPO HOLDINGS INC,1018861,611375,407486
2026-04-09,1M,일본,43,일본,JP3486500006,DAITO CHEMIX CORP,375914,266,375648
2026-04-09,1M,일본,44,일본,JP3397200001,SUZUKI MOTOR CORP,407984,34803,373181
2026-04-09,1M,일본,45,일본,JP3050580004,GLOBAL X JAPAN SEMICONDUCTOR TOP 10 ETF,473879,106533,367346
2026-04-09,1M,일본,46,일본,JP3803110000,FINATEXT HOLDINGS LTD,366151,0,366151
2026-04-09,1M,일본,47,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,1167358,817479,349879
2026-04-09,1M,일본,48,일본,JP3625000009,TOKUYAMA CORP,359874,12216,347658
2026-04-09,1M,일본,49,일본,JP3167310006,M-UP HOLDINGS INC,345034,0,345034
2026-04-09,1M,일본,50,일본,JP3751300009,MIPOX CORP,393184,49486,343698
2026-04-09,1M,베트남,1,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,139647,48068,91579
2026-04-09,1M,베트남,2,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,72485,13521,58965
2026-04-09,1M,베트남,3,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,160448,111187,49261
2026-04-09,1M,베트남,4,베트남,VN000000VPB6,VIETNAM PROSPERITY JS COMMERCIAL BANK,56463,15535,40928
2026-04-09,1M,베트남,5,베트남,VN000000VNM8,VIETNAM DAIRY PRODUCTS JSC,113795,73765,40030
2026-04-09,1M,베트남,6,베트남,VN000000IDC7,IDICO CORPORATION JSC,38920,788,38132
2026-04-09,1M,베트남,7,베트남,VN000000DDV8,DAP Vinachem Co Ltd,34714,0,34714
2026-04-09,1M,베트남,8,베트남,VN000000DPM1,PETROVIETNAM FERTILIZER AND CHEMICALS CORP,41614,18767,22847
2026-04-09,1M,베트남,9,베트남,VN000000ACV6,AIRPORT CORP OF VIETNAM JSC,21297,0,21297
2026-04-09,1M,베트남,10,베트남,VN000000VNE5,VIETNAM ELECTRICITY CONSTRUCTION JSC,16691,265,16426
2026-04-09,1M,베트남,11,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,19803,5074,14729
2026-04-09,1M,베트남,12,베트남,VN000000DHG0,DHG PHARMACEUTICAL JSC,15752,1122,14631
2026-04-09,1M,베트남,13,베트남,VN000000CMG2,CMC CORP,14978,537,14441
2026-04-09,1M,베트남,14,베트남,VN000000D2D0,INDUSTRIAL URBAN DEVELOPMENT JSC NO 2,14279,0,14279
2026-04-09,1M,베트남,15,베트남,VN000000PVT8,PETROVIETNAM TRANSPORTATION CORP,19992,6053,13938
2026-04-09,1M,베트남,16,베트남,VN000000YEG3,YEAH1 GROUP CORP,13080,0,13080
2026-04-09,1M,베트남,17,베트남,VN0FUEMAV307,MAFM VN30 ETF,11081,0,11081
2026-04-09,1M,베트남,18,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,8574,496,8078
2026-04-09,1M,베트남,19,베트남,VN000000SHB9,SAIGON-HANOI COMMERCIAL JS BANK,6409,0,6409
2026-04-09,1M,베트남,20,베트남,VN000000CLC3,CAT LOI JSC,6636,418,6218
2026-04-09,1M,베트남,21,베트남,VN000000PC11,PC1 GROUP JSC,20815,14766,6048
2026-04-09,1M,베트남,22,베트남,VN0FUEVFVND5,VFMVN DIAMOND ETF,22539,16553,5987
2026-04-09,1M,베트남,23,베트남,VN000000DPR0,DONG PHU RUBBER JSC,5936,0,5936
2026-04-09,1M,베트남,24,베트남,VN000000TDC4,BINH DUONG TRADE AND DEVELOPMENT JSC,5034,0,5034
2026-04-09,1M,베트남,25,베트남,VN000000UDC2,URBAN DEVELOPMENT AND CONSTRUCTION CORP,6915,2390,4525
2026-04-09,1M,베트남,26,베트남,VN000000LIX6,LIX DETERGENT JSC,4178,0,4178
2026-04-09,1M,베트남,27,베트남,VN000000VCK5,VPS SECURITIES JOINT STOCK COMPANY,3996,0,3996
2026-04-09,1M,베트남,28,베트남,VN000000NCT3,NOIBAI CARGO TERMINAL SERVICES JSC,3501,0,3501
2026-04-09,1M,베트남,29,베트남,VN000000VCI9,VIETCAP SECURITIES,5569,2184,3385
2026-04-09,1M,베트남,30,베트남,VN000000SHI4,SON HA INTERNATIONAL CORP,3107,106,3001
2026-04-09,1M,베트남,31,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,2853,88,2765
2026-04-09,1M,베트남,32,베트남,VN000000SMB9,SAIGON MIEN TRUNG BEER JSC,4295,1872,2422
2026-04-09,1M,베트남,33,베트남,VN000000VCS8,VICOSTONE JSC,2207,0,2207
2026-04-09,1M,베트남,34,베트남,VN000000DIG8,DEVELOPMENT INVESTMENT CONSTRUCTION JSC,1940,0,1940
2026-04-09,1M,베트남,35,베트남,VN000000BMP5,BINH MINH PLASTICS JSC,1526,0,1526
2026-04-09,1M,베트남,36,베트남,VN000000ANV3,NAM VIET CORP,1226,0,1226
2026-04-09,1M,베트남,37,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),1133,0,1133
2026-04-09,1M,베트남,38,베트남,VN000000API5,ASIA PACIFIC INVESTMENT JSC,1101,0,1101
2026-04-09,1M,베트남,39,베트남,VN000000DXG7,DAT XANH GROUP JSC,1189,105,1084
2026-04-09,1M,베트남,40,베트남,VN000000ELC9,ELECTRONICS COMMUNICATIONS TECHNOLOGY INVESTMENT DEVELOPMENT CORP,1017,0,1017
2026-04-09,1M,베트남,41,베트남,VN000000KHG5,KHAI HOAN LAND GROUP JSC,2984,2066,918
2026-04-09,1M,베트남,42,베트남,VN000000KSF4,SUNSHINE GROUP JOINT STOCK COMPANY,908,0,908
2026-04-09,1M,베트남,43,베트남,VN000000PVI1,PVI HOLDINGS,900,0,900
2026-04-09,1M,베트남,44,베트남,VN000000VSH7,VINH SON-SONG HINH HYDROPOWER JSC,832,0,832
2026-04-09,1M,베트남,45,베트남,VN000000EIB7,VIETNAM EXPORT IMPORT COMMERCIAL JS BANK,810,0,810
2026-04-09,1M,베트남,46,베트남,VN000000VIX5,VIX SECURITIES JSC,3736,2929,807
2026-04-09,1M,베트남,47,베트남,VN000000TCX2,TECHCOM SECURITIES JOINT STOCK COMP,782,0,782
2026-04-09,1M,베트남,48,베트남,VN000000VNS5,VIETNAM SUN CORP,763,0,763
2026-04-09,1M,베트남,49,베트남,VN000000VC21,VINA2 INVESTMENT AND CONSTRUCTION JSC,755,0,755
2026-04-09,1M,베트남,50,베트남,VN000000HGM1,HA GIANG MINERAL AND MECHANICS JSC,752,0,752
