date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-24,1W,일본,46,일본,JP3770300006,HAPPINET CORP,177095,45629,131466
2026-08-24,1W,일본,47,일본,JP3651210001,NABTESCO CORP,239645,110860,128785
2026-08-24,1W,일본,48,일본,JP3494600004,SCREEN HOLDINGS CO LTD,160228,36084,124144
2026-08-24,1W,일본,49,일본,JP3548600000,DISCO CORP,240336,120026,120310
2026-08-24,1W,일본,50,일본,JP3869970008,MONEX GROUP INC,122146,3057,119089
2026-08-24,1W,베트남,1,베트남,VN000000FRT7,FPT DIGITAL RETAIL JSC,232771,591,232181
2026-08-24,1W,베트남,2,베트남,VN000000GLT8,GLOBAL ELECTRICAL TECHNOLOGY CORP,10365,0,10365
2026-08-24,1W,베트남,3,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,8337,0,8337
2026-08-24,1W,베트남,4,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,7974,6,7968
2026-08-24,1W,베트남,5,베트남,VN000000VCG3,VIETNAM CONSTRUCTION AND IMPORT EXPORT JSC,4440,0,4440
2026-08-24,1W,베트남,6,베트남,VN000000FPT1,FPT CORP,9541,6412,3130
2026-08-24,1W,베트남,7,베트남,VN000000GEX5,GELEX GROUP JSC,2923,242,2681
2026-08-24,1W,베트남,8,베트남,VN000000STB4,SAIGON THUONG TIN COMMERCIAL JS BANK,2571,0,2571
2026-08-24,1W,베트남,9,베트남,VN000000CII6,HO CHI MINH CITY INFRASTRUCTURE INVESTMENT JSC,2083,35,2048
2026-08-24,1W,베트남,10,베트남,VN000000VIX5,VIX SECURITIES JSC,1510,0,1510
2026-08-24,1W,베트남,11,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,1038,0,1038
2026-08-24,1W,베트남,12,베트남,VN000000NCT3,NOIBAI CARGO TERMINAL SERVICES JSC,953,0,953
2026-08-24,1W,베트남,13,베트남,VN000000VCS8,VICOSTONE JSC,767,0,767
2026-08-24,1W,베트남,14,베트남,VN000000PC11,PC1 GROUP JSC,697,0,697
2026-08-24,1W,베트남,15,베트남,VN000000PTC8,POST TELECOMMUNICATION INVESTMENT CONSTRUCTION JSC,682,0,682
2026-08-24,1W,베트남,16,베트남,VN000000IDC7,IDICO CORPORATION JSC,504,0,504
2026-08-24,1W,베트남,17,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,279,0,279
2026-08-24,1W,베트남,18,베트남,VN000000CLL4,CAT LAI PORT JSC,212,0,212
2026-08-24,1W,베트남,19,베트남,VN000000LPB7,LIEN VIET POST JS COMMERCIAL BANK,196,0,196
2026-08-24,1W,베트남,20,베트남,VN000000HHV0,DEO CA TRAFFIC INFRASTRUCTURE INVESTEMENT JSC,193,0,193
2026-08-24,1W,베트남,21,베트남,VN000000IVS5,GUOTAI JUNAN SECURITIES VIETNAM,152,0,152
2026-08-24,1W,베트남,22,베트남,VN000000TCB8,VIETNAM TECHNOLOGICAL AND COMMERCIAL JS BANK,122,0,122
2026-08-24,1W,베트남,23,베트남,VN000000CTG7,VIETNAM JS COMMERCIAL BANK FOR INDUSTRY AND TRADE,119,11,108
2026-08-24,1W,베트남,24,베트남,VN000000BMI0,BAOMINH INSURANCE CORP,102,0,102
2026-08-24,1W,베트남,25,베트남,VN000000CMG2,CMC CORP,92,0,92
2026-08-24,1W,베트남,26,베트남,VN000000DPM1,PETROVIETNAM FERTILIZER AND CHEMICALS CORP,85,0,85
2026-08-24,1W,베트남,27,베트남,VN000000PGV5,POWER GENERATION JOINT STOCK CORPORATION 3,85,0,85
2026-08-24,1W,베트남,28,베트남,VN000000FTS5,FPT SECURITIES JSC,84,0,84
2026-08-24,1W,베트남,29,베트남,VN000000CNG0,CNG VIETNAM JSC,82,0,82
2026-08-24,1W,베트남,30,베트남,VN000000TCM5,THANH CONG TEXTILE GARMENT INVESTMENT TRADING JSC,63,0,63
2026-08-24,1W,베트남,31,베트남,VN000000GEG0,GIA LAI ELECTRICITY JSC,47,0,47
2026-08-24,1W,베트남,32,베트남,VN000000CEO3,CEO GROUP JSC,46,0,46
2026-08-24,1W,베트남,33,베트남,VN000000PDR0,PHAT DAT REAL ESTATE DEVELOPMENT CORP,46,0,46
2026-08-24,1W,베트남,34,베트남,VN000000SGR7,SAIGON REAL ESTATE JSC,40,0,40
2026-08-24,1W,베트남,35,베트남,VN000000FCM4,FECON MINING JSC,23,0,23
2026-08-24,1W,베트남,36,베트남,VN000000APG9,APG SECURITIES JSC,18,0,18
2026-08-24,1W,베트남,37,베트남,VN000000OGC8,OCEAN GROUP JSC,8,0,8
2026-08-24,1W,베트남,38,베트남,VN000000TTH9,TIEN THANH SERVICE AND TRADING JSC,8,0,8
