date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-15,1M,일본,34,일본,JP3233250004,JAPAN POST INSURANCE CO LTD,2356075,2012435,343640
2026-06-15,1M,일본,35,일본,JP3051020000,ISHARES S&P 500 PREMIUM INCOME ETF,475497,178777,296720
2026-06-15,1M,일본,36,일본,JP3051240004,GX MIRAE JP DT,500931,206262,294670
2026-06-15,1M,일본,37,일본,JP3166650006,FUTURE INNOVATION GROUP INC MRGR 005397026 JP3922960004,409754,116977,292777
2026-06-15,1M,일본,38,일본,JP3048150001,ISHARES MSCI JAPAN HIGH DIVIDEND ETF,375013,90970,284043
2026-06-15,1M,일본,39,일본,JP3695200000,NGK INSULATORS LTD,739207,473439,265768
2026-06-15,1M,일본,40,일본,JP3538800008,TDK CORP,3993472,3728480,264992
2026-06-15,1M,일본,41,일본,JP3802300008,FAST RETAILING CO LTD,709028,452935,256094
2026-06-15,1M,일본,42,일본,JP3046710004,NEXT FUNDS TOPIX-17 FINANCIALS (EX BANK) ETF,522204,272872,249332
2026-06-15,1M,일본,43,일본,JP3546450002,Terra Drone,463115,216418,246697
2026-06-15,1M,일본,44,일본,JP3232600001,KANTO DENKA KOGYO CO LTD,946815,715819,230995
2026-06-15,1M,일본,45,일본,JP3419400001,SEKISUI CHEMICAL CO LTD,372451,155722,216729
2026-06-15,1M,일본,46,일본,JP3046610006,NEXT FUNDS TOPIX-17 AUTOMOBILES AND TRANSPORTATION EQUIPMENT ETF,233292,19271,214021
2026-06-15,1M,일본,47,일본,JP3921290007,MERCARI INC,315675,109862,205813
2026-06-15,1M,일본,48,일본,JP3050580004,GLOBAL X JAPAN SEMICONDUCTOR TOP 10 ETF,709207,504763,204444
2026-06-15,1M,일본,49,일본,JP3244720003,QD LASER INC,1752755,1569251,183503
2026-06-15,1M,일본,50,일본,JP3381000003,NIPPON STEEL CORP,476035,293645,182390
2026-06-15,1M,베트남,1,베트남,VN000000FPT1,FPT CORP,1179529,99639,1079890
2026-06-15,1M,베트남,2,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),76734,3439,73295
2026-06-15,1M,베트남,3,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,32853,13589,19264
2026-06-15,1M,베트남,4,베트남,VN000000GEX5,GELEX GROUP JSC,401785,384558,17227
2026-06-15,1M,베트남,5,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,12450,0,12450
2026-06-15,1M,베트남,6,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,14154,2498,11656
2026-06-15,1M,베트남,7,베트남,VN000000BGE1,BCG Energy JSC (Vietnam),9509,0,9509
2026-06-15,1M,베트남,8,베트남,VN000000IDC7,IDICO CORPORATION JSC,8885,0,8885
2026-06-15,1M,베트남,9,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,22901,15817,7083
2026-06-15,1M,베트남,10,베트남,VN000000IMP0,IMEXPHARM CORP,6793,0,6793
2026-06-15,1M,베트남,11,베트남,VN000000VCI9,VIETCAP SECURITIES,7094,908,6186
2026-06-15,1M,베트남,12,베트남,VN000000HAH4,HAI AN TRANSPORT AND STEVEDORING JSC,4983,0,4983
2026-06-15,1M,베트남,13,베트남,VN000000CLC3,CAT LOI JSC,4726,0,4726
2026-06-15,1M,베트남,14,베트남,VN000000SHB9,SAIGON-HANOI COMMERCIAL JS BANK,19567,14963,4604
2026-06-15,1M,베트남,15,베트남,VN000000SLS5,SON LA SUGAR JSC,4580,0,4580
2026-06-15,1M,베트남,16,베트남,VN000000VCF5,VINACAFE BIEN HOA JSC,4476,0,4476
2026-06-15,1M,베트남,17,베트남,VN000000TCB8,VIETNAM TECHNOLOGICAL AND COMMERCIAL JS BANK,2933,0,2933
2026-06-15,1M,베트남,18,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,9458,6722,2735
2026-06-15,1M,베트남,19,베트남,VN000000VIB1,VIETNAM INTL COMMERCIAL JS BANK,6180,4123,2056
2026-06-15,1M,베트남,20,베트남,VN000000NVL0,NO VA LAND INVESTMENT GROUP CORP,1877,0,1877
2026-06-15,1M,베트남,21,베트남,VN000000VIX5,VIX SECURITIES JSC,4678,2898,1780
2026-06-15,1M,베트남,22,베트남,VN000000VRE6,VINCOM RETAIL JSC,4493,2747,1746
2026-06-15,1M,베트남,23,베트남,VN000000BIG2,BIG Invest Group JSC,1648,0,1648
2026-06-15,1M,베트남,24,베트남,VN000000ABR6,Viet Brand,1576,0,1576
2026-06-15,1M,베트남,25,베트남,VN000000HDG0,HA DO GROUP JSC,1416,10,1407
2026-06-15,1M,베트남,26,베트남,VN000000IVS5,GUOTAI JUNAN SECURITIES VIETNAM,1333,0,1333
2026-06-15,1M,베트남,27,베트남,VN0FUEVN1002,VINACAPITAL VN100 ETF,1227,0,1227
2026-06-15,1M,베트남,28,베트남,VN000000TCX2,TECHCOM SECURITIES JOINT STOCK COMP,1118,0,1118
2026-06-15,1M,베트남,29,베트남,VN000000PHN0,HANOI BATTERY JSC,1047,0,1047
2026-06-15,1M,베트남,30,베트남,VN000000FRT7,FPT DIGITAL RETAIL JSC,1982,1035,947
2026-06-15,1M,베트남,31,베트남,VN000000TMT9,TMT MOTORS CORP,913,0,913
2026-06-15,1M,베트남,32,베트남,VN000000HHV0,DEO CA TRAFFIC INFRASTRUCTURE INVESTEMENT JSC,812,0,812
2026-06-15,1M,베트남,33,베트남,VN000000TSB4,TIA SANG BATTERY JSC,744,0,744
2026-06-15,1M,베트남,34,베트남,VN000000CMX7,CAMIMEX GROUP JSC,653,0,653
2026-06-15,1M,베트남,35,베트남,VN000000OGC8,OCEAN GROUP JSC,560,0,560
2026-06-15,1M,베트남,36,베트남,VN000000PGV5,POWER GENERATION JOINT STOCK CORPORATION 3,533,0,533
2026-06-15,1M,베트남,37,베트남,VN000000KMR2,MIRAE JSC,427,0,427
2026-06-15,1M,베트남,38,베트남,VN000000PPC6,PHA LAI THERMAL POWER JSC,410,0,410
2026-06-15,1M,베트남,39,베트남,VN000000EVE4,EVERPIA JSC,269,0,269
2026-06-15,1M,베트남,40,베트남,VN000000DHT3,HATAY PHARMACEUTICAL JSC,259,0,259
2026-06-15,1M,베트남,41,베트남,VN000000TVS2,THIEN VIET SECURITIES JSC,255,0,255
2026-06-15,1M,베트남,42,베트남,VN000000PVS0,PETROVIETNAM TECHNICAL SERVICES CORP,470,235,235
2026-06-15,1M,베트남,43,베트남,VN000000MCO6,BDC VIET NAM CONSTRUCTION AND INVESTMENT,224,0,224
2026-06-15,1M,베트남,44,베트남,VN000000IDI4,IDI INTL DEVELOPMENT AND INVESTMENT,197,0,197
2026-06-15,1M,베트남,45,베트남,VN000000DCM9,PETROVIETNAM CA MAU FERTILIZER JSC,159,0,159
2026-06-15,1M,베트남,46,베트남,VN000000DHC9,DONG HAI JSC OF BENTRE,136,0,136
2026-06-15,1M,베트남,47,베트남,VN000000AAM9,MEKONG FISHERIES JSC,135,0,135
2026-06-15,1M,베트남,48,베트남,VN000000TCL7,TAN CANG LOGISTICS AND STEVEDORING JSC,1441,1307,133
2026-06-15,1M,베트남,49,베트남,VN000000SSC4,SOUTHERN SEED CORP,112,0,112
2026-06-15,1M,베트남,50,베트남,VN000000CTR4,VIETTEL CONSTRUCTION JSC,3461,3364,97
