date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-14,1M,일본,45,일본,JP3733000008,NEC CORP,1028944,472303,556641
2026-05-14,1M,일본,46,일본,JP3684400009,NITTO BOSEKI CO LTD,9668144,9147754,520389
2026-05-14,1M,일본,47,일본,JP3381000003,NIPPON STEEL CORP,751005,234494,516511
2026-05-14,1M,일본,48,일본,JP3386380004,J.FRONT RETAILING CO LTD,1052230,546258,505972
2026-05-14,1M,일본,49,일본,JP3771800004,HAMAMATSU PHOTONICS K.K.,1081495,595971,485524
2026-05-14,1M,일본,50,일본,JP3047240001,NEXT FUNDS NASDAQ 100(R) (UNHEDGED) ETF,697670,214603,483067
2026-05-14,1M,베트남,1,베트남,VN000000VIX5,VIX SECURITIES JSC,713256,9768,703488
2026-05-14,1M,베트남,2,베트남,VN000000FPT1,FPT CORP,470975,43365,427610
2026-05-14,1M,베트남,3,베트남,VN000000VRE6,VINCOM RETAIL JSC,347703,44259,303444
2026-05-14,1M,베트남,4,베트남,VN000000NVL0,NO VA LAND INVESTMENT GROUP CORP,113470,5317,108153
2026-05-14,1M,베트남,5,베트남,VN000000CTD4,COTECCONS CONSTRUCTION JSC,78189,5605,72584
2026-05-14,1M,베트남,6,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,80440,19132,61308
2026-05-14,1M,베트남,7,베트남,VN000000GEX5,GELEX GROUP JSC,133522,72291,61230
2026-05-14,1M,베트남,8,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,54778,20133,34645
2026-05-14,1M,베트남,9,베트남,VN0E1VFVN306,VFMVN30 ETF FUND,52166,29284,22882
2026-05-14,1M,베트남,10,베트남,VN000000VCI9,VIETCAP SECURITIES,28735,7402,21333
2026-05-14,1M,베트남,11,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,15399,204,15195
2026-05-14,1M,베트남,12,베트남,VN000000EIB7,VIETNAM EXPORT IMPORT COMMERCIAL JS BANK,13296,144,13152
2026-05-14,1M,베트남,13,베트남,VN000000TPB0,TIEN PHONG COMMERCIAL JS BANK,12361,27,12334
2026-05-14,1M,베트남,14,베트남,VN000000POW7,PETROVIETNAM POWER CORP,11786,445,11342
2026-05-14,1M,베트남,15,베트남,VN000000KLB8,KIEN LONG COMMERCIAL JSC,11264,0,11264
2026-05-14,1M,베트남,16,베트남,VN000000SJD1,CAN DON HYDRO POWER JSC,10975,0,10975
2026-05-14,1M,베트남,17,베트남,VN000000SSB6,SeABank,11091,126,10965
2026-05-14,1M,베트남,18,베트남,VN000000KBC7,KINHBAC CITY DEVELOPMENT HOLDING CORP,10830,172,10658
2026-05-14,1M,베트남,19,베트남,VN000000VEA2,VIETNAM ENGINE AND AGRICULTURAL MACHINERY CORP,9521,0,9521
2026-05-14,1M,베트남,20,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),9490,0,9490
2026-05-14,1M,베트남,21,베트남,VN000000HSG8,HOA SEN GROUP,92091,82725,9366
2026-05-14,1M,베트남,22,베트남,VN000000ADP6,ADP,8828,0,8828
2026-05-14,1M,베트남,23,베트남,VN000000SHB9,SAIGON-HANOI COMMERCIAL JS BANK,10921,3087,7833
2026-05-14,1M,베트남,24,베트남,VN000000MSB9,VIETNAM MARITIME COMMERCIAL JS BANK,7278,0,7278
2026-05-14,1M,베트남,25,베트남,VN000000CLC3,CAT LOI JSC,7175,0,7175
2026-05-14,1M,베트남,26,베트남,VN000000PRE8,PVI REINSURANCE JSC,6789,0,6789
2026-05-14,1M,베트남,27,베트남,VN000000PVG5,PETROVIETNAM LPG JSC,6756,0,6756
2026-05-14,1M,베트남,28,베트남,VN000000LBE1,LVA TRADING & SERVICES JSC,6569,0,6569
2026-05-14,1M,베트남,29,베트남,VN000000VPX0,VPBANK SECURITIES JOINT STOCK CO.,6561,0,6561
2026-05-14,1M,베트남,30,베트남,VN000000PC11,PC1 GROUP JSC,14536,8096,6441
2026-05-14,1M,베트남,31,베트남,VN000000HDG0,HA DO GROUP JSC,6076,0,6076
2026-05-14,1M,베트남,32,베트남,VN000000PAC8,DRY CELL AND STORAGE BATTERY JSC,5589,0,5589
2026-05-14,1M,베트남,33,베트남,VN000000PLX1,VIETNAM NATIONAL PETROLEUM GROUP,7013,1630,5383
2026-05-14,1M,베트남,34,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,5150,430,4720
2026-05-14,1M,베트남,35,베트남,VN000000VCK5,VPS SECURITIES JOINT STOCK COMPANY,3790,0,3790
2026-05-14,1M,베트남,36,베트남,VN000000CTS2,VIETINBANK SECURITIES JSC,4093,1000,3093
2026-05-14,1M,베트남,37,베트남,VN000000DDV8,DAP Vinachem Co Ltd,3023,0,3023
2026-05-14,1M,베트남,38,베트남,VN000000PNJ6,PHU NHUAN JEWELRY JSC,3000,0,3000
2026-05-14,1M,베트남,39,베트남,VN000000GMD0,GEMADEPT CORP,2814,0,2814
2026-05-14,1M,베트남,40,베트남,VN000000NT22,PETROVIETNAM POWER NHON TRACH 2 JSC,5428,2756,2673
2026-05-14,1M,베트남,41,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,2260,0,2260
2026-05-14,1M,베트남,42,베트남,VN000000UDC2,URBAN DEVELOPMENT AND CONSTRUCTION CORP,2057,0,2057
2026-05-14,1M,베트남,43,베트남,VN000000PDR0,PHAT DAT REAL ESTATE DEVELOPMENT CORP,4803,2885,1918
2026-05-14,1M,베트남,44,베트남,VN000000NCT3,NOIBAI CARGO TERMINAL SERVICES JSC,1807,0,1807
2026-05-14,1M,베트남,45,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,20146,18424,1721
2026-05-14,1M,베트남,46,베트남,VN000000D2D0,INDUSTRIAL URBAN DEVELOPMENT JSC NO 2,1326,0,1326
2026-05-14,1M,베트남,47,베트남,VN000000BMI0,BAOMINH INSURANCE CORP,8638,7330,1308
2026-05-14,1M,베트남,48,베트남,VN000000ADG5,CLEVER GROUP CORP,1299,0,1299
2026-05-14,1M,베트남,49,베트남,VN000000VCF5,VINACAFE BIEN HOA JSC,1142,0,1142
2026-05-14,1M,베트남,50,베트남,VN000000LAF0,LONG AN FOOD PROCESSING EXPORT JSC,1085,0,1085
