date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-23,1W,일본,41,일본,JP3263000006,KINDEN CORP,194925,0,194925
2026-06-23,1W,일본,42,일본,JP3236200006,KEYENCE CORP,468164,280478,187687
2026-06-23,1W,일본,43,일본,JP3351500008,SHIZUOKA FINANCIAL GROUP SHIZUOKA FINANCIAL GROUP INC MRGR 937491449 JP3351200005,210842,24554,186288
2026-06-23,1W,일본,44,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,232236,55153,177083
2026-06-23,1W,일본,45,일본,JP3866800000,PANASONIC HOLDINGS CORP,1295635,1128617,167018
2026-06-23,1W,일본,46,일본,JP3049100005,NIKKO LISTED IDX FUND US EQUITY (NASDAQ 100) CURRENCY HEDGE ETF,229428,71145,158283
2026-06-23,1W,일본,47,일본,JP3763000001,NORITAKE CO LTD,159940,10650,149290
2026-06-23,1W,일본,48,일본,JP3481200008,RED PLANET JAPAN INC,342845,206197,136648
2026-06-23,1W,일본,49,일본,JP3200450009,ORIX CORP,141024,11869,129154
2026-06-23,1W,일본,50,일본,JP3949300002,YUTORI,127635,0,127635
2026-06-23,1W,베트남,1,베트남,VN000000FPT1,FPT CORP,56021,7097,48924
2026-06-23,1W,베트남,2,베트남,VN000000SHB9,SAIGON-HANOI COMMERCIAL JS BANK,25792,5553,20239
2026-06-23,1W,베트남,3,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,15388,705,14682
2026-06-23,1W,베트남,4,베트남,VN000000VRE6,VINCOM RETAIL JSC,13399,758,12642
2026-06-23,1W,베트남,5,베트남,VN000000HSG8,HOA SEN GROUP,7233,46,7187
2026-06-23,1W,베트남,6,베트남,VN000000CTD4,COTECCONS CONSTRUCTION JSC,6456,1948,4508
2026-06-23,1W,베트남,7,베트남,VN000000FTS5,FPT SECURITIES JSC,3390,41,3350
2026-06-23,1W,베트남,8,베트남,VN000000VHC1,VINH HOAN CORP,2634,0,2634
2026-06-23,1W,베트남,9,베트남,VN000000PC11,PC1 GROUP JSC,1659,0,1659
2026-06-23,1W,베트남,10,베트남,VN000000IMP0,IMEXPHARM CORP,1576,52,1524
2026-06-23,1W,베트남,11,베트남,VN000000PAC8,DRY CELL AND STORAGE BATTERY JSC,1465,0,1465
2026-06-23,1W,베트남,12,베트남,VN000000PGI2,PETROLIMEX INSURANCE CORP,1181,0,1181
2026-06-23,1W,베트남,13,베트남,VN000000IVS5,GUOTAI JUNAN SECURITIES VIETNAM,803,0,803
2026-06-23,1W,베트남,14,베트남,VN000000VGS9,VIETNAM GERMANY STEEL PIPE JSC,826,81,744
2026-06-23,1W,베트남,15,베트남,VN000000TNI0,THANH NAM GROUP JSC,364,0,364
2026-06-23,1W,베트남,16,베트남,VN0FUESSV504,SSIAM VNX50 ETF,563,221,342
2026-06-23,1W,베트남,17,베트남,VN000000VNM8,VIETNAM DAIRY PRODUCTS JSC,9499,9214,286
2026-06-23,1W,베트남,18,베트남,VN000000VCG3,VIETNAM CONSTRUCTION AND IMPORT EXPORT JSC,152,0,152
2026-06-23,1W,베트남,19,베트남,VN000000VTB8,VIETTRONICS TANBINH JSC,101,0,101
2026-06-23,1W,베트남,20,베트남,VN000000NNC6,NUI NHO STONE JSC,332,260,73
2026-06-23,1W,베트남,21,베트남,VN000000MCO6,BDC VIET NAM CONSTRUCTION AND INVESTMENT,90,23,67
2026-06-23,1W,베트남,22,베트남,VN000000CEO3,CEO GROUP JSC,58,0,58
2026-06-23,1W,베트남,23,베트남,VN000000PDR0,PHAT DAT REAL ESTATE DEVELOPMENT CORP,57,0,57
2026-06-23,1W,베트남,24,베트남,VN000000YEG3,YEAH1 GROUP CORP,34,2,32
