date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-09,1W,일본,37,일본,JP3751300009,MIPOX CORP,127013,17195,109818
2026-04-09,1W,일본,38,일본,JP3160700005,EIKEN CHEMICAL CO LTD,651108,541341,109766
2026-04-09,1W,일본,39,일본,JP3735400008,NIPPON TELEGRAPH AND TELEPHONE CORP,561816,452802,109014
2026-04-09,1W,일본,40,일본,JP3481200008,RED PLANET JAPAN INC,201942,93620,108322
2026-04-09,1W,일본,41,일본,JP3050310006,GLOBAL X ULTRA SHORT-TERM T-BILL ETF,106222,3474,102748
2026-04-09,1W,일본,42,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,183811,86091,97719
2026-04-09,1W,일본,43,일본,JP3718600004,NJS CO. LTD.,88146,0,88146
2026-04-09,1W,일본,44,일본,JP3890310000,MS AND AD INSURANCE GROUP HOLDINGS INC,245679,158710,86968
2026-04-09,1W,일본,45,일본,JP3294460005,INPEX CORP,340556,257001,83556
2026-04-09,1W,일본,46,일본,JP3381000003,NIPPON STEEL CORP,102824,19834,82990
2026-04-09,1W,일본,47,일본,JP3389660006,JAPAN DISPLAY INC,111073,29022,82051
2026-04-09,1W,일본,48,일본,JP3803110000,FINATEXT HOLDINGS LTD,70822,0,70822
2026-04-09,1W,일본,49,일본,JP3274430002,Globe-Ing Inc,68444,0,68444
2026-04-09,1W,일본,50,일본,JP3749400002,NIPPON PAINT HOLDINGS CO LTD,67407,0,67407
2026-04-09,1W,베트남,1,베트남,VN000000MIG9,MILITARY INSURANCE CORP,76853,16744,60109
2026-04-09,1W,베트남,2,베트남,VN000000FPT1,FPT CORP,53281,273,53009
2026-04-09,1W,베트남,3,베트남,VN000000DPM1,PETROVIETNAM FERTILIZER AND CHEMICALS CORP,39731,0,39731
2026-04-09,1W,베트남,4,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,41369,6918,34450
2026-04-09,1W,베트남,5,베트남,VN000000DDV8,DAP Vinachem Co Ltd,28737,0,28737
2026-04-09,1W,베트남,6,베트남,VN000000GEX5,GELEX GROUP JSC,18734,0,18734
2026-04-09,1W,베트남,7,베트남,VN000000VNE5,VIETNAM ELECTRICITY CONSTRUCTION JSC,16519,0,16519
2026-04-09,1W,베트남,8,베트남,VN000000HDG0,HA DO GROUP JSC,11515,0,11515
2026-04-09,1W,베트남,9,베트남,VN000000UDC2,URBAN DEVELOPMENT AND CONSTRUCTION CORP,6915,0,6915
2026-04-09,1W,베트남,10,베트남,VN000000CLC3,CAT LOI JSC,6636,0,6636
2026-04-09,1W,베트남,11,베트남,VN000000SHB9,SAIGON-HANOI COMMERCIAL JS BANK,6409,0,6409
2026-04-09,1W,베트남,12,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,6281,0,6281
2026-04-09,1W,베트남,13,베트남,VN000000TNG4,TNG INVESTMENT AND TRADING JSC,10962,6597,4365
2026-04-09,1W,베트남,14,베트남,VN000000MCH0,MASAN CONSUMER CORP,3740,0,3740
2026-04-09,1W,베트남,15,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,13118,9454,3664
2026-04-09,1W,베트남,16,베트남,VN000000MWG0,MOBILE WORLD INVESTMENT CORPORATION,5635,2777,2857
2026-04-09,1W,베트남,17,베트남,VN000000PDR0,PHAT DAT REAL ESTATE DEVELOPMENT CORP,2856,0,2856
2026-04-09,1W,베트남,18,베트남,VN000000VCF5,VINACAFE BIEN HOA JSC,2299,0,2299
2026-04-09,1W,베트남,19,베트남,VN000000PVT8,PETROVIETNAM TRANSPORTATION CORP,7811,5775,2036
2026-04-09,1W,베트남,20,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,1354,0,1354
2026-04-09,1W,베트남,21,베트남,VN000000HTI2,IDICO INFRA DEVELOPMENT INVESTMENT JSC,1220,0,1220
2026-04-09,1W,베트남,22,베트남,VN000000HSG8,HOA SEN GROUP,1128,0,1128
2026-04-09,1W,베트남,23,베트남,VN000000API5,ASIA PACIFIC INVESTMENT JSC,1101,0,1101
2026-04-09,1W,베트남,24,베트남,VN000000VNS5,VIETNAM SUN CORP,632,0,632
2026-04-09,1W,베트남,25,베트남,VN000000VCS8,VICOSTONE JSC,617,0,617
2026-04-09,1W,베트남,26,베트남,VN000000D2D0,INDUSTRIAL URBAN DEVELOPMENT JSC NO 2,565,0,565
2026-04-09,1W,베트남,27,베트남,VN000000TDC4,BINH DUONG TRADE AND DEVELOPMENT JSC,415,0,415
2026-04-09,1W,베트남,28,베트남,VN000000VPD2,VIETNAM POWER DEVELOPMENT JSC,362,0,362
2026-04-09,1W,베트남,29,베트남,VN000000ADG5,CLEVER GROUP CORP,325,0,325
2026-04-09,1W,베트남,30,베트남,VN000000DPR0,DONG PHU RUBBER JSC,307,0,307
2026-04-09,1W,베트남,31,베트남,VN000000VSC8,VIETNAM CONTAINER SHIPPING JSC,273,0,273
2026-04-09,1W,베트남,32,베트남,VN0FUESSV306,SSIAM VN30 ETF,271,0,271
2026-04-09,1W,베트남,33,베트남,VN000000CLL4,CAT LAI PORT JSC,226,0,226
2026-04-09,1W,베트남,34,베트남,VN000000VHC1,VINH HOAN CORP,224,0,224
2026-04-09,1W,베트남,35,베트남,VN000000POW7,PETROVIETNAM POWER CORP,197,9,188
2026-04-09,1W,베트남,36,베트남,VN000000VIX5,VIX SECURITIES JSC,1125,937,188
2026-04-09,1W,베트남,37,베트남,VN000000HDC9,BA RIA - VUNG TAU HOUSE DEVELOPMENT,141,0,141
2026-04-09,1W,베트남,38,베트남,VN000000TPB0,TIEN PHONG COMMERCIAL JS BANK,121,0,121
2026-04-09,1W,베트남,39,베트남,VN000000SGR7,SAIGON REAL ESTATE JSC,118,0,118
2026-04-09,1W,베트남,40,베트남,VN000000VPB6,VIETNAM PROSPERITY JS COMMERCIAL BANK,98,0,98
2026-04-09,1W,베트남,41,베트남,VN000000TVS2,THIEN VIET SECURITIES JSC,51,0,51
2026-04-09,1W,베트남,42,베트남,VN000000OGC8,OCEAN GROUP JSC,23,0,23
2026-04-09,1W,베트남,43,베트남,VN000000VIG0,VIETNAM INDUSTRIAL AND COMMERCIAL SECURITIES CO,18,0,18
2026-04-09,1W,베트남,44,베트남,VN000000CNG0,CNG VIETNAM JSC,93,93,0
