date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-19,1W,일본,41,일본,JP3475350009,DAIICHI SANKYO CO LTD,428642,140469,288174
2026-03-19,1W,일본,42,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,867723,583877,283846
2026-03-19,1W,일본,43,일본,JP3548600000,DISCO CORP,410739,141716,269023
2026-03-19,1W,일본,44,일본,JP3283460008,KOEI TECMO HOLDINGS CO LTD,879782,613585,266197
2026-03-19,1W,일본,45,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,929772,670114,259658
2026-03-19,1W,일본,46,일본,JP3368000000,RESONAC HLD CORP ORD,950695,691741,258954
2026-03-19,1W,일본,47,일본,JP3485600005,Daiseki,230001,0,230001
2026-03-19,1W,일본,48,일본,JP3689100000,JAPAN MEDICAL DYNAMIC MARKETING INC,240300,14524,225776
2026-03-19,1W,일본,49,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,513554,298186,215368
2026-03-19,1W,일본,50,일본,JP3027640006,DAIWA N225 ETF,434288,221298,212989
2026-03-19,1W,베트남,1,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,104828,37105,67723
2026-03-19,1W,베트남,2,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,66143,9059,57084
2026-03-19,1W,베트남,3,베트남,VN000000VPB6,VIETNAM PROSPERITY JS COMMERCIAL BANK,55294,9693,45601
2026-03-19,1W,베트남,4,베트남,VN000000IDC7,IDICO CORPORATION JSC,37271,0,37271
2026-03-19,1W,베트남,5,베트남,VN000000GMD0,GEMADEPT CORP,27416,291,27125
2026-03-19,1W,베트남,6,베트남,VN0FUEVFVND5,VFMVN DIAMOND ETF,15440,271,15169
2026-03-19,1W,베트남,7,베트남,VN000000D2D0,INDUSTRIAL URBAN DEVELOPMENT JSC NO 2,13714,0,13714
2026-03-19,1W,베트남,8,베트남,VN000000CMG2,CMC CORP,13323,0,13323
2026-03-19,1W,베트남,9,베트남,VN000000DHG0,DHG PHARMACEUTICAL JSC,11577,0,11577
2026-03-19,1W,베트남,10,베트남,VN000000ACV6,AIRPORT CORP OF VIETNAM JSC,9405,0,9405
2026-03-19,1W,베트남,11,베트남,VN000000PC11,PC1 GROUP JSC,6102,0,6102
2026-03-19,1W,베트남,12,베트남,VN000000HTI2,IDICO INFRA DEVELOPMENT INVESTMENT JSC,5621,0,5621
2026-03-19,1W,베트남,13,베트남,VN000000TDC4,BINH DUONG TRADE AND DEVELOPMENT JSC,4619,0,4619
2026-03-19,1W,베트남,14,베트남,VN0E1VFVN306,VFMVN30 ETF FUND,3390,127,3263
2026-03-19,1W,베트남,15,베트남,VN0FUESSVFL3,SSIAM VNFIN LEAD ETF,2205,0,2205
2026-03-19,1W,베트남,16,베트남,VN000000PVT8,PETROVIETNAM TRANSPORTATION CORP,2031,0,2031
2026-03-19,1W,베트남,17,베트남,VN000000DPR0,DONG PHU RUBBER JSC,2025,0,2025
2026-03-19,1W,베트남,18,베트남,VN000000KHG5,KHAI HOAN LAND GROUP JSC,1961,0,1961
2026-03-19,1W,베트남,19,베트남,VN000000CTR4,VIETTEL CONSTRUCTION JSC,1859,0,1859
2026-03-19,1W,베트남,20,베트남,VN000000PDR0,PHAT DAT REAL ESTATE DEVELOPMENT CORP,1958,227,1731
2026-03-19,1W,베트남,21,베트남,VN000000SHI4,SON HA INTERNATIONAL CORP,1655,0,1655
2026-03-19,1W,베트남,22,베트남,VN000000VCS8,VICOSTONE JSC,1590,0,1590
2026-03-19,1W,베트남,23,베트남,VN000000STB4,SAIGON THUONG TIN COMMERCIAL JS BANK,1267,0,1267
2026-03-19,1W,베트남,24,베트남,VN000000VHC1,VINH HOAN CORP,1068,0,1068
2026-03-19,1W,베트남,25,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),1045,0,1045
2026-03-19,1W,베트남,26,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,1124,88,1036
2026-03-19,1W,베트남,27,베트남,VN000000ELC9,ELECTRONICS COMMUNICATIONS TECHNOLOGY INVESTMENT DEVELOPMENT CORP,1017,0,1017
2026-03-19,1W,베트남,28,베트남,VN000000DXG7,DAT XANH GROUP JSC,1084,105,979
2026-03-19,1W,베트남,29,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,929,0,929
2026-03-19,1W,베트남,30,베트남,VN000000KSF4,SUNSHINE GROUP JOINT STOCK COMPANY,908,0,908
2026-03-19,1W,베트남,31,베트남,VN000000VSH7,VINH SON-SONG HINH HYDROPOWER JSC,832,0,832
2026-03-19,1W,베트남,32,베트남,VN000000EIB7,VIETNAM EXPORT IMPORT COMMERCIAL JS BANK,810,0,810
2026-03-19,1W,베트남,33,베트남,VN000000TCX2,TECHCOM SECURITIES JOINT STOCK COMP,782,0,782
2026-03-19,1W,베트남,34,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,778,0,778
2026-03-19,1W,베트남,35,베트남,VN000000VC21,VINA2 INVESTMENT AND CONSTRUCTION JSC,755,0,755
2026-03-19,1W,베트남,36,베트남,VN000000MCH0,MASAN CONSUMER CORP,1064,322,742
2026-03-19,1W,베트남,37,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,623,0,623
2026-03-19,1W,베트남,38,베트남,VN000000BMP5,BINH MINH PLASTICS JSC,554,0,554
2026-03-19,1W,베트남,39,베트남,VN000000GVR1,VIETNAM RUBBER GROUP JSC,539,0,539
2026-03-19,1W,베트남,40,베트남,VN000000NLG1,NAM LONG INVESTMENT CORP,471,0,471
2026-03-19,1W,베트남,41,베트남,VN000000VCI9,VIETCAP SECURITIES,411,0,411
2026-03-19,1W,베트남,42,베트남,VN0FUEMAV307,MAFM VN30 ETF,341,0,341
2026-03-19,1W,베트남,43,베트남,VN000000CNG0,CNG VIETNAM JSC,281,0,281
2026-03-19,1W,베트남,44,베트남,VN000000BMI0,BAOMINH INSURANCE CORP,193,0,193
2026-03-19,1W,베트남,45,베트남,VN000000PVS0,PETROVIETNAM TECHNICAL SERVICES CORP,169,0,169
2026-03-19,1W,베트남,46,베트남,VN000000DHC9,DONG HAI JSC OF BENTRE,137,0,137
2026-03-19,1W,베트남,47,베트남,VN000000BSI7,BIDV SECURITIES JSC,135,0,135
2026-03-19,1W,베트남,48,베트남,VN000000HDC9,BA RIA - VUNG TAU HOUSE DEVELOPMENT,128,0,128
2026-03-19,1W,베트남,49,베트남,VN000000KBC7,KINHBAC CITY DEVELOPMENT HOLDING CORP,123,0,123
2026-03-19,1W,베트남,50,베트남,VN000000STK5,CENTURY SYNTHETIC FIBER CORP,116,0,116
