date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-17,1W,일본,45,일본,JP3902400005,MITSUBISHI ELECTRIC CORP,167771,26531,141240
2026-09-17,1W,일본,46,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,296418,157058,139361
2026-09-17,1W,일본,47,일본,JP3050920002,424A,138098,2103,135995
2026-09-17,1W,일본,48,일본,JP3049770005,IFREEETF NASDAQ100 DOUBLE INVERSE(-2X),117755,758,116997
2026-09-17,1W,일본,49,일본,JP3546450002,Terra Drone,139279,25284,113995
2026-09-17,1W,일본,50,일본,JP3218500001,COVER,313291,199761,113531
2026-09-17,1W,베트남,1,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,76752,3250,73502
2026-09-17,1W,베트남,2,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,67070,15,67055
2026-09-17,1W,베트남,3,베트남,VN000000HDB1,HO CHI MINH CITY DEVELOPMENT JS COMMERCIAL BANK,50430,137,50293
2026-09-17,1W,베트남,4,베트남,VN000000FPT1,FPT CORP,45964,9305,36659
2026-09-17,1W,베트남,5,베트남,VN000000VPB6,VIETNAM PROSPERITY JS COMMERCIAL BANK,17153,0,17153
2026-09-17,1W,베트남,6,베트남,VN000000PNJ6,PHU NHUAN JEWELRY JSC,15072,295,14777
2026-09-17,1W,베트남,7,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,8318,68,8250
2026-09-17,1W,베트남,8,베트남,VN000000GEX5,GELEX GROUP JSC,15794,8583,7211
2026-09-17,1W,베트남,9,베트남,VN000000REE2,REFRIGERATION ELECTRICAL ENGINEERING CORP,6001,0,6001
2026-09-17,1W,베트남,10,베트남,VN000000VJC7,VIETJET AVIATION JSC,5331,47,5284
2026-09-17,1W,베트남,11,베트남,VN000000MCH0,MASAN CONSUMER CORP,3812,0,3812
2026-09-17,1W,베트남,12,베트남,VN000000CMX7,CAMIMEX GROUP JSC,2810,0,2810
2026-09-17,1W,베트남,13,베트남,VN000000VIX5,VIX SECURITIES JSC,2730,0,2730
2026-09-17,1W,베트남,14,베트남,VN000000MSN4,MASAN GROUP CORP,2119,53,2066
2026-09-17,1W,베트남,15,베트남,VN000000BVH3,BAOVIET HOLDINGS,5092,3193,1899
2026-09-17,1W,베트남,16,베트남,VN000000VCG3,VIETNAM CONSTRUCTION AND IMPORT EXPORT JSC,1783,1,1782
2026-09-17,1W,베트남,17,베트남,VN000000BSI7,BIDV SECURITIES JSC,1619,0,1619
2026-09-17,1W,베트남,18,베트남,VN000000BMI0,BAOMINH INSURANCE CORP,1070,0,1070
2026-09-17,1W,베트남,19,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,615,0,615
2026-09-17,1W,베트남,20,베트남,VN000000POW7,PETROVIETNAM POWER CORP,543,0,543
2026-09-17,1W,베트남,21,베트남,VN000000VFG6,VIETNAM FUMIGATION JSC,507,0,507
2026-09-17,1W,베트남,22,베트남,VN000000SSI1,SSI SECURITIES CORP,408,8,400
2026-09-17,1W,베트남,23,베트남,VN000000TCB8,VIETNAM TECHNOLOGICAL AND COMMERCIAL JS BANK,373,0,373
2026-09-17,1W,베트남,24,베트남,VN000000CII6,HO CHI MINH CITY INFRASTRUCTURE INVESTMENT JSC,279,0,279
2026-09-17,1W,베트남,25,베트남,VN000000HDC9,BA RIA - VUNG TAU HOUSE DEVELOPMENT,215,0,215
2026-09-17,1W,베트남,26,베트남,VN000000TNG4,TNG INVESTMENT AND TRADING JSC,193,0,193
2026-09-17,1W,베트남,27,베트남,VN000000CNG0,CNG VIETNAM JSC,172,0,172
2026-09-17,1W,베트남,28,베트남,VN000000LPB7,LIEN VIET POST JS COMMERCIAL BANK,355,186,169
2026-09-17,1W,베트남,29,베트남,VN000000IMP0,IMEXPHARM CORP,152,0,152
2026-09-17,1W,베트남,30,베트남,VN000000DCM9,PETROVIETNAM CA MAU FERTILIZER JSC,125,0,125
2026-09-17,1W,베트남,31,베트남,VN000000DPM1,PETROVIETNAM FERTILIZER AND CHEMICALS CORP,89,0,89
2026-09-17,1W,베트남,32,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),86,0,86
2026-09-17,1W,베트남,33,베트남,VN000000BIC1,BIDV INSURANCE CORP,83,0,83
2026-09-17,1W,베트남,34,베트남,VN000000AGR5,AGRIBANK SECURITIES JSC,50,0,50
2026-09-17,1W,베트남,35,베트남,VN000000VNS5,VIETNAM SUN CORP,25,0,25
