date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-07,1W,일본,36,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,204162,106877,97284
2026-04-07,1W,일본,37,일본,JP3167310006,M-UP HOLDINGS INC,92643,0,92643
2026-04-07,1W,일본,38,일본,JP3049190006,MAXIS NASDAQ100 ETF,130953,41107,89847
2026-04-07,1W,일본,39,일본,JP3718600004,NJS CO. LTD.,88146,0,88146
2026-04-07,1W,일본,40,일본,JP3494600004,SCREEN HOLDINGS CO LTD,120793,34551,86242
2026-04-07,1W,일본,41,일본,JP3771800004,HAMAMATSU PHOTONICS K.K.,166705,82133,84572
2026-04-07,1W,일본,42,일본,JP3389660006,JAPAN DISPLAY INC,110229,29323,80907
2026-04-07,1W,일본,43,일본,JP3100260003,CELSYS ORD,98773,23824,74949
2026-04-07,1W,일본,44,일본,JP3381000003,NIPPON STEEL CORP,102033,27392,74641
2026-04-07,1W,일본,45,일본,JP3803110000,FINATEXT HOLDINGS LTD,70822,0,70822
2026-04-07,1W,일본,46,일본,JP3160700005,EIKEN CHEMICAL CO LTD,611294,541341,69952
2026-04-07,1W,일본,47,일본,JP3148800000,IBIDEN CO LTD,341910,272273,69637
2026-04-07,1W,일본,48,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,259713,190333,69381
2026-04-07,1W,일본,49,일본,JP3274430002,Globe-Ing Inc,68444,0,68444
2026-04-07,1W,일본,50,일본,JP3050890007,ISHARES A.I. GLOBAL INNOVATION ACTIVE ETF,66757,0,66757
2026-04-07,1W,베트남,1,베트남,VN000000MIG9,MILITARY INSURANCE CORP,76104,7273,68831
2026-04-07,1W,베트남,2,베트남,VN000000FPT1,FPT CORP,49919,4498,45421
2026-04-07,1W,베트남,3,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,41612,10127,31486
2026-04-07,1W,베트남,4,베트남,VN000000DDV8,DAP Vinachem Co Ltd,23176,0,23176
2026-04-07,1W,베트남,5,베트남,VN000000ACV6,AIRPORT CORP OF VIETNAM JSC,11892,0,11892
2026-04-07,1W,베트남,6,베트남,VN000000HDG0,HA DO GROUP JSC,11852,0,11852
2026-04-07,1W,베트남,7,베트남,VN000000GEX5,GELEX GROUP JSC,11812,0,11812
2026-04-07,1W,베트남,8,베트남,VN000000VNM8,VIETNAM DAIRY PRODUCTS JSC,27152,17901,9251
2026-04-07,1W,베트남,9,베트남,VN000000UDC2,URBAN DEVELOPMENT AND CONSTRUCTION CORP,6915,0,6915
2026-04-07,1W,베트남,10,베트남,VN000000CLC3,CAT LOI JSC,6636,0,6636
2026-04-07,1W,베트남,11,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,6449,0,6449
2026-04-07,1W,베트남,12,베트남,VN000000SHB9,SAIGON-HANOI COMMERCIAL JS BANK,6409,0,6409
2026-04-07,1W,베트남,13,베트남,VN000000TNG4,TNG INVESTMENT AND TRADING JSC,10700,6597,4103
2026-04-07,1W,베트남,14,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,4664,1111,3552
2026-04-07,1W,베트남,15,베트남,VN000000MWG0,MOBILE WORLD INVESTMENT CORPORATION,5635,2777,2857
2026-04-07,1W,베트남,16,베트남,VN000000PVT8,PETROVIETNAM TRANSPORTATION CORP,7991,5775,2216
2026-04-07,1W,베트남,17,베트남,VN0E1VFVN306,VFMVN30 ETF FUND,2870,1572,1298
2026-04-07,1W,베트남,18,베트남,VN000000VIX5,VIX SECURITIES JSC,2229,937,1292
2026-04-07,1W,베트남,19,베트남,VN000000HTI2,IDICO INFRA DEVELOPMENT INVESTMENT JSC,1220,0,1220
2026-04-07,1W,베트남,20,베트남,VN000000VCI9,VIETCAP SECURITIES,2417,1417,1000
2026-04-07,1W,베트남,21,베트남,VN000000VCF5,VINACAFE BIEN HOA JSC,1159,348,811
2026-04-07,1W,베트남,22,베트남,VN000000DIG8,DEVELOPMENT INVESTMENT CONSTRUCTION JSC,654,0,654
2026-04-07,1W,베트남,23,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,646,0,646
2026-04-07,1W,베트남,24,베트남,VN000000AAA4,AN PHAT BIOPLASTICS JSC,637,0,637
2026-04-07,1W,베트남,25,베트남,VN000000VNS5,VIETNAM SUN CORP,632,0,632
2026-04-07,1W,베트남,26,베트남,VN000000PVI1,PVI HOLDINGS,608,0,608
2026-04-07,1W,베트남,27,베트남,VN000000D2D0,INDUSTRIAL URBAN DEVELOPMENT JSC NO 2,565,0,565
2026-04-07,1W,베트남,28,베트남,VN000000HSG8,HOA SEN GROUP,563,0,563
2026-04-07,1W,베트남,29,베트남,VN000000APH7,AN PHAT HOLDINGS JSC,556,0,556
2026-04-07,1W,베트남,30,베트남,VN000000NSC5,NATIONAL SEED GROUP JSC,556,0,556
2026-04-07,1W,베트남,31,베트남,VN0FUESSV306,SSIAM VN30 ETF,271,0,271
2026-04-07,1W,베트남,32,베트남,VN000000VHC1,VINH HOAN CORP,224,0,224
2026-04-07,1W,베트남,33,베트남,VN000000DPR0,DONG PHU RUBBER JSC,153,0,153
2026-04-07,1W,베트남,34,베트남,VN000000VPD2,VIETNAM POWER DEVELOPMENT JSC,91,0,91
2026-04-07,1W,베트남,35,베트남,VN000000POW7,PETROVIETNAM POWER CORP,149,59,90
2026-04-07,1W,베트남,36,베트남,VN000000API5,ASIA PACIFIC INVESTMENT JSC,87,0,87
2026-04-07,1W,베트남,37,베트남,VN000000TPB0,TIEN PHONG COMMERCIAL JS BANK,61,0,61
2026-04-07,1W,베트남,38,베트남,VN000000OGC8,OCEAN GROUP JSC,23,0,23
2026-04-07,1W,베트남,39,베트남,VN000000HQC1,HOANG QUAN REAL ESTATE CONSULTING TRADING SERVICE,20,0,20
2026-04-07,1W,베트남,40,베트남,VN000000VIG0,VIETNAM INDUSTRIAL AND COMMERCIAL SECURITIES CO,18,0,18
