date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-15,1W,일본,36,일본,JP3452000007,TAIYO YUDEN CO LTD,1063268,993280,69988
2026-06-15,1W,일본,37,일본,JP5528210007,NEXT NOTES KOSPI200 LEVERAGE ETN,101688,32717,68971
2026-06-15,1W,일본,38,일본,JP3802300008,FAST RETAILING CO LTD,167127,98264,68862
2026-06-15,1W,일본,39,일본,JP3721600009,NIPPON PAPER INDUSTRIES CO LTD,219398,151869,67529
2026-06-15,1W,일본,40,일본,JP3413800008,SEIREN CO LTD,84076,16903,67173
2026-06-15,1W,일본,41,일본,JP3737800007,NIHON DEMPA KOGYO CO LTD,269445,210552,58893
2026-06-15,1W,일본,42,일본,JP3049200003,MAXIS NASDAQ100 ETF(JPY HEDGED),56224,222,56002
2026-06-15,1W,일본,43,일본,JP3580200008,TOKYO SEIMITSU CO LTD,55525,0,55525
2026-06-15,1W,일본,44,일본,JP3794430003,456A,56451,950,55500
2026-06-15,1W,일본,45,일본,JP3419400001,SEKISUI CHEMICAL CO LTD,73278,17866,55412
2026-06-15,1W,일본,46,일본,JP3231000005,TSUKUBA BANK LTD,54206,891,53315
2026-06-15,1W,일본,47,일본,JP3050580004,GLOBAL X JAPAN SEMICONDUCTOR TOP 10 ETF,196302,148482,47819
2026-06-15,1W,일본,48,일본,JP3051210007,GX JPY ULTRA ST,49935,2474,47461
2026-06-15,1W,일본,49,일본,JP3866800000,PANASONIC HOLDINGS CORP,517458,470165,47293
2026-06-15,1W,일본,50,일본,JP3635490000,TRIAL HOLDINGS INC.,45077,0,45077
2026-06-15,1W,베트남,1,베트남,VN000000FPT1,FPT CORP,355789,20322,335467
2026-06-15,1W,베트남,2,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),72073,0,72073
2026-06-15,1W,베트남,3,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,16820,1438,15383
2026-06-15,1W,베트남,4,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,20941,9701,11240
2026-06-15,1W,베트남,5,베트남,VN000000BGE1,BCG Energy JSC (Vietnam),9509,0,9509
2026-06-15,1W,베트남,6,베트남,VN000000IMP0,IMEXPHARM CORP,6793,0,6793
2026-06-15,1W,베트남,7,베트남,VN000000VIB1,VIETNAM INTL COMMERCIAL JS BANK,6180,0,6180
2026-06-15,1W,베트남,8,베트남,VN000000CLC3,CAT LOI JSC,4726,0,4726
2026-06-15,1W,베트남,9,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,4629,0,4629
2026-06-15,1W,베트남,10,베트남,VN000000VNM8,VIETNAM DAIRY PRODUCTS JSC,62973,59372,3601
2026-06-15,1W,베트남,11,베트남,VN000000STB4,SAIGON THUONG TIN COMMERCIAL JS BANK,3209,0,3209
2026-06-15,1W,베트남,12,베트남,VN000000BIG2,BIG Invest Group JSC,1648,0,1648
2026-06-15,1W,베트남,13,베트남,VN000000DPM1,PETROVIETNAM FERTILIZER AND CHEMICALS CORP,728,0,728
2026-06-15,1W,베트남,14,베트남,VN000000CMX7,CAMIMEX GROUP JSC,631,0,631
2026-06-15,1W,베트남,15,베트남,VN000000HCD9,HCD INVESTMENT PRODUCING N TRADING JSC,536,0,536
2026-06-15,1W,베트남,16,베트남,VN000000NVL0,NO VA LAND INVESTMENT GROUP CORP,519,0,519
2026-06-15,1W,베트남,17,베트남,VN000000MCH0,MASAN CONSUMER CORP,503,0,503
2026-06-15,1W,베트남,18,베트남,VN000000GMD0,GEMADEPT CORP,276,0,276
2026-06-15,1W,베트남,19,베트남,VN000000GVR1,VIETNAM RUBBER GROUP JSC,261,0,261
2026-06-15,1W,베트남,20,베트남,VN000000VJC7,VIETJET AVIATION JSC,1342,1119,223
2026-06-15,1W,베트남,21,베트남,VN000000MCO6,BDC VIET NAM CONSTRUCTION AND INVESTMENT,207,0,207
2026-06-15,1W,베트남,22,베트남,VN000000DHC9,DONG HAI JSC OF BENTRE,136,0,136
2026-06-15,1W,베트남,23,베트남,VN000000BHN0,HANOI BEER ALCOHOL AND BEVERAGE JSC,110,0,110
2026-06-15,1W,베트남,24,베트남,VN000000YEG3,YEAH1 GROUP CORP,33,0,33
