date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-21,1W,일본,42,일본,JP3546450002,Terra Drone,134676,36977,97699
2026-09-21,1W,일본,43,일본,JP3048250009,ISHARES CORE 7-10 YEAR US TREASURY BOND JPY HEDGED ETF,114713,18220,96493
2026-09-21,1W,일본,44,일본,JP3218500001,COVER,261354,170742,90612
2026-09-21,1W,일본,45,일본,JP3049120003,ISHARES 1-3 YEAR US TREASURY BOND ETF,98753,14520,84233
2026-09-21,1W,일본,46,일본,JP3750400008,MICRONICS JAPAN CO LTD,98173,15785,82388
2026-09-21,1W,일본,47,일본,JP3386690006,JMDC INC,74338,0,74338
2026-09-21,1W,일본,48,일본,JP3684400009,NITTO BOSEKI CO LTD,350405,276183,74222
2026-09-21,1W,일본,49,일본,JP3967400007,RASA INDUSTRIES LTD,130827,56645,74182
2026-09-21,1W,일본,50,일본,JP3119820003,Astroscale Hldgs,79525,8046,71479
2026-09-21,1W,베트남,1,베트남,VN000000PVS0,PETROVIETNAM TECHNICAL SERVICES CORP,525668,3945,521723
2026-09-21,1W,베트남,2,베트남,VN000000FPT1,FPT CORP,36215,5685,30530
2026-09-21,1W,베트남,3,베트남,VN000000PNJ6,PHU NHUAN JEWELRY JSC,14329,0,14329
2026-09-21,1W,베트남,4,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,7279,68,7212
2026-09-21,1W,베트남,5,베트남,VN000000VNM8,VIETNAM DAIRY PRODUCTS JSC,12893,5896,6997
2026-09-21,1W,베트남,6,베트남,VN000000REE2,REFRIGERATION ELECTRICAL ENGINEERING CORP,6616,0,6616
2026-09-21,1W,베트남,7,베트남,VN000000VPB6,VIETNAM PROSPERITY JS COMMERCIAL BANK,6460,0,6460
2026-09-21,1W,베트남,8,베트남,VN000000TCB8,VIETNAM TECHNOLOGICAL AND COMMERCIAL JS BANK,4086,0,4086
2026-09-21,1W,베트남,9,베트남,VN000000MCH0,MASAN CONSUMER CORP,3812,0,3812
2026-09-21,1W,베트남,10,베트남,VN000000SSI1,SSI SECURITIES CORP,3325,8,3317
2026-09-21,1W,베트남,11,베트남,VN000000MSN4,MASAN GROUP CORP,2893,0,2893
2026-09-21,1W,베트남,12,베트남,VN000000VIX5,VIX SECURITIES JSC,2730,0,2730
2026-09-21,1W,베트남,13,베트남,VN000000BSI7,BIDV SECURITIES JSC,2131,0,2131
2026-09-21,1W,베트남,14,베트남,VN000000HDB1,HO CHI MINH CITY DEVELOPMENT JS COMMERCIAL BANK,2693,820,1873
2026-09-21,1W,베트남,15,베트남,VN000000VCG3,VIETNAM CONSTRUCTION AND IMPORT EXPORT JSC,1783,23,1760
2026-09-21,1W,베트남,16,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,834,0,834
2026-09-21,1W,베트남,17,베트남,VN000000CMX7,CAMIMEX GROUP JSC,568,0,568
2026-09-21,1W,베트남,18,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,460,0,460
2026-09-21,1W,베트남,19,베트남,VN000000POW7,PETROVIETNAM POWER CORP,344,0,344
2026-09-21,1W,베트남,20,베트남,VN000000GMD0,GEMADEPT CORP,291,0,291
2026-09-21,1W,베트남,21,베트남,VN000000CTG7,VIETNAM JS COMMERCIAL BANK FOR INDUSTRY AND TRADE,235,0,235
2026-09-21,1W,베트남,22,베트남,VN000000HDC9,BA RIA - VUNG TAU HOUSE DEVELOPMENT,215,0,215
2026-09-21,1W,베트남,23,베트남,VN000000VHC1,VINH HOAN CORP,195,0,195
2026-09-21,1W,베트남,24,베트남,VN000000CNG0,CNG VIETNAM JSC,172,0,172
2026-09-21,1W,베트남,25,베트남,VN000000LPB7,LIEN VIET POST JS COMMERCIAL BANK,355,186,169
2026-09-21,1W,베트남,26,베트남,VN000000DCM9,PETROVIETNAM CA MAU FERTILIZER JSC,125,0,125
2026-09-21,1W,베트남,27,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),85,0,85
2026-09-21,1W,베트남,28,베트남,VN000000FTS5,FPT SECURITIES JSC,78,0,78
2026-09-21,1W,베트남,29,베트남,VN000000PPC6,PHA LAI THERMAL POWER JSC,68,0,68
