date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-18,1M,일본,36,일본,JP3695200000,NGK INSULATORS LTD,983443,587258,396186
2026-06-18,1M,일본,37,일본,JP3735400008,NIPPON TELEGRAPH AND TELEPHONE CORP,1229056,890073,338982
2026-06-18,1M,일본,38,일본,JP3049860004,GLOBAL X SEMICONDUCTOR ETF,816698,479012,337685
2026-06-18,1M,일본,39,일본,JP3048150001,ISHARES MSCI JAPAN HIGH DIVIDEND ETF,428287,103523,324764
2026-06-18,1M,일본,40,일본,JP3136900002,Ishihara Chem,321867,1704,320164
2026-06-18,1M,일본,41,일본,JP3236200006,KEYENCE CORP,2049778,1745738,304040
2026-06-18,1M,일본,42,일본,JP3119820003,Astroscale Hldgs,2535170,2236827,298343
2026-06-18,1M,일본,43,일본,JP3896800004,MITSUBISHI GAS CHEMICAL CO INC,373135,76837,296298
2026-06-18,1M,일본,44,일본,JP3166650006,FUTURE INNOVATION GROUP INC MRGR 005397026 JP3922960004,409754,116977,292777
2026-06-18,1M,일본,45,일본,JP3419400001,SEKISUI CHEMICAL CO LTD,596012,308909,287103
2026-06-18,1M,일본,46,일본,JP3249600002,KYOCERA CORP,645094,410555,234539
2026-06-18,1M,일본,47,일본,JP3546450002,Terra Drone,455400,225997,229402
2026-06-18,1M,일본,48,일본,JP3051240004,GX MIRAE JP DT,508039,292344,215696
2026-06-18,1M,일본,49,일본,JP3802300008,FAST RETAILING CO LTD,718535,503509,215026
2026-06-18,1M,일본,50,일본,JP3046610006,NEXT FUNDS TOPIX-17 AUTOMOBILES AND TRANSPORTATION EQUIPMENT ETF,233082,19684,213398
2026-06-18,1M,베트남,1,베트남,VN000000FPT1,FPT CORP,1233833,98711,1135122
2026-06-18,1M,베트남,2,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),76820,30322,46498
2026-06-18,1M,베트남,3,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,33039,6697,26342
2026-06-18,1M,베트남,4,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,14154,2498,11656
2026-06-18,1M,베트남,5,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,11521,0,11521
2026-06-18,1M,베트남,6,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,28080,17120,10961
2026-06-18,1M,베트남,7,베트남,VN000000BGE1,BCG Energy JSC (Vietnam),9509,0,9509
2026-06-18,1M,베트남,8,베트남,VN000000IDC7,IDICO CORPORATION JSC,8885,0,8885
2026-06-18,1M,베트남,9,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,24753,17188,7565
2026-06-18,1M,베트남,10,베트남,VN000000IMP0,IMEXPHARM CORP,6793,0,6793
2026-06-18,1M,베트남,11,베트남,VN000000VTP8,VIETTEL POST JSC,6460,0,6460
2026-06-18,1M,베트남,12,베트남,VN000000HAH4,HAI AN TRANSPORT AND STEVEDORING JSC,4983,0,4983
2026-06-18,1M,베트남,13,베트남,VN000000CLC3,CAT LOI JSC,4726,0,4726
2026-06-18,1M,베트남,14,베트남,VN000000SLS5,SON LA SUGAR JSC,4580,0,4580
2026-06-18,1M,베트남,15,베트남,VN000000VCF5,VINACAFE BIEN HOA JSC,4476,0,4476
2026-06-18,1M,베트남,16,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,12367,8434,3933
2026-06-18,1M,베트남,17,베트남,VN000000TCB8,VIETNAM TECHNOLOGICAL AND COMMERCIAL JS BANK,2933,0,2933
2026-06-18,1M,베트남,18,베트남,VN000000FTS5,FPT SECURITIES JSC,3834,1124,2710
2026-06-18,1M,베트남,19,베트남,VN000000VIB1,VIETNAM INTL COMMERCIAL JS BANK,6180,4123,2056
2026-06-18,1M,베트남,20,베트남,VN000000VHC1,VINH HOAN CORP,2634,701,1933
2026-06-18,1M,베트남,21,베트남,VN000000PVS0,PETROVIETNAM TECHNICAL SERVICES CORP,1940,235,1705
2026-06-18,1M,베트남,22,베트남,VN000000VRE6,VINCOM RETAIL JSC,4493,2903,1590
2026-06-18,1M,베트남,23,베트남,VN000000ABR6,Viet Brand,1576,0,1576
2026-06-18,1M,베트남,24,베트남,VN000000PAC8,DRY CELL AND STORAGE BATTERY JSC,1465,0,1465
2026-06-18,1M,베트남,25,베트남,VN000000IVS5,GUOTAI JUNAN SECURITIES VIETNAM,1333,0,1333
2026-06-18,1M,베트남,26,베트남,VN000000VCI9,VIETCAP SECURITIES,2178,908,1271
2026-06-18,1M,베트남,27,베트남,VN000000PVT8,PETROVIETNAM TRANSPORTATION CORP,1955,699,1256
2026-06-18,1M,베트남,28,베트남,VN0FUEVN1002,VINACAPITAL VN100 ETF,1227,0,1227
2026-06-18,1M,베트남,29,베트남,VN000000PHN0,HANOI BATTERY JSC,1047,0,1047
2026-06-18,1M,베트남,30,베트남,VN000000FRT7,FPT DIGITAL RETAIL JSC,1982,1035,947
2026-06-18,1M,베트남,31,베트남,VN000000TMT9,TMT MOTORS CORP,913,0,913
2026-06-18,1M,베트남,32,베트남,VN000000HHV0,DEO CA TRAFFIC INFRASTRUCTURE INVESTEMENT JSC,812,0,812
2026-06-18,1M,베트남,33,베트남,VN000000TSB4,TIA SANG BATTERY JSC,744,0,744
2026-06-18,1M,베트남,34,베트남,VN000000CMX7,CAMIMEX GROUP JSC,653,0,653
2026-06-18,1M,베트남,35,베트남,VN000000VIX5,VIX SECURITIES JSC,4678,4049,630
2026-06-18,1M,베트남,36,베트남,VN000000PGV5,POWER GENERATION JOINT STOCK CORPORATION 3,533,0,533
2026-06-18,1M,베트남,37,베트남,VN000000MBG4,MBG GROUP JSC,504,0,504
2026-06-18,1M,베트남,38,베트남,VN000000PPC6,PHA LAI THERMAL POWER JSC,410,0,410
2026-06-18,1M,베트남,39,베트남,VN000000TNI0,THANH NAM GROUP JSC,364,0,364
2026-06-18,1M,베트남,40,베트남,VN000000EVE4,EVERPIA JSC,269,0,269
2026-06-18,1M,베트남,41,베트남,VN000000DHT3,HATAY PHARMACEUTICAL JSC,259,0,259
2026-06-18,1M,베트남,42,베트남,VN000000TVS2,THIEN VIET SECURITIES JSC,255,0,255
2026-06-18,1M,베트남,43,베트남,VN000000BIG2,BIG Invest Group JSC,1648,1421,227
2026-06-18,1M,베트남,44,베트남,VN000000MCO6,BDC VIET NAM CONSTRUCTION AND INVESTMENT,224,0,224
2026-06-18,1M,베트남,45,베트남,VN000000IDI4,IDI INTL DEVELOPMENT AND INVESTMENT,197,0,197
2026-06-18,1M,베트남,46,베트남,VN000000DCM9,PETROVIETNAM CA MAU FERTILIZER JSC,159,0,159
2026-06-18,1M,베트남,47,베트남,VN000000TCX2,TECHCOM SECURITIES JOINT STOCK COMP,156,0,156
2026-06-18,1M,베트남,48,베트남,VN000000DHC9,DONG HAI JSC OF BENTRE,136,0,136
2026-06-18,1M,베트남,49,베트남,VN000000AAM9,MEKONG FISHERIES JSC,135,0,135
2026-06-18,1M,베트남,50,베트남,VN000000TCL7,TAN CANG LOGISTICS AND STEVEDORING JSC,1441,1307,133
