date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-15,1W,일본,43,일본,JP3771800004,HAMAMATSU PHOTONICS K.K.,175276,47382,127894
2026-09-15,1W,일본,44,일본,JP3475350009,DAIICHI SANKYO CO LTD,223379,95640,127739
2026-09-15,1W,일본,45,일본,JP3546450002,Terra Drone,135907,14692,121216
2026-09-15,1W,일본,46,일본,JP3639650005,PAN PACIFIC INTL HOLDINGS CORP,156272,36773,119499
2026-09-15,1W,일본,47,일본,JP3734800000,NIDEC CORP,172338,55099,117239
2026-09-15,1W,일본,48,일본,JP3110650003,ASAHI INTECC CO LTD,140765,25045,115720
2026-09-15,1W,일본,49,일본,JP3050920002,424A,138499,26071,112428
2026-09-15,1W,일본,50,일본,JP3551500006,DENSO CORP,158850,48073,110777
2026-09-15,1W,베트남,1,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,81530,1566,79963
2026-09-15,1W,베트남,2,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,68053,39,68014
2026-09-15,1W,베트남,3,베트남,VN000000HDB1,HO CHI MINH CITY DEVELOPMENT JS COMMERCIAL BANK,50430,0,50430
2026-09-15,1W,베트남,4,베트남,VN000000FPT1,FPT CORP,35377,11260,24117
2026-09-15,1W,베트남,5,베트남,VN000000VPB6,VIETNAM PROSPERITY JS COMMERCIAL BANK,17153,0,17153
2026-09-15,1W,베트남,6,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),16017,0,16017
2026-09-15,1W,베트남,7,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,11821,87,11734
2026-09-15,1W,베트남,8,베트남,VN000000GEX5,GELEX GROUP JSC,11495,0,11495
2026-09-15,1W,베트남,9,베트남,VN000000PNJ6,PHU NHUAN JEWELRY JSC,11429,295,11133
2026-09-15,1W,베트남,10,베트남,VN000000REE2,REFRIGERATION ELECTRICAL ENGINEERING CORP,6176,0,6176
2026-09-15,1W,베트남,11,베트남,VN000000VJC7,VIETJET AVIATION JSC,5331,82,5249
2026-09-15,1W,베트남,12,베트남,VN000000TMP7,THAC MO HYDROPOWER JSC,3684,0,3684
2026-09-15,1W,베트남,13,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,3133,0,3133
2026-09-15,1W,베트남,14,베트남,VN000000MCH0,MASAN CONSUMER CORP,12038,9275,2763
2026-09-15,1W,베트남,15,베트남,VN000000VIX5,VIX SECURITIES JSC,2730,0,2730
2026-09-15,1W,베트남,16,베트남,VN000000CMX7,CAMIMEX GROUP JSC,2424,0,2424
2026-09-15,1W,베트남,17,베트남,VN000000MSN4,MASAN GROUP CORP,4758,3047,1711
2026-09-15,1W,베트남,18,베트남,VN000000VPX0,VPBANK SECURITIES JOINT STOCK CO.,31914,30653,1261
2026-09-15,1W,베트남,19,베트남,VN000000VCG3,VIETNAM CONSTRUCTION AND IMPORT EXPORT JSC,1197,1,1196
2026-09-15,1W,베트남,20,베트남,VN000000BMI0,BAOMINH INSURANCE CORP,1070,0,1070
2026-09-15,1W,베트남,21,베트남,VN000000TCB8,VIETNAM TECHNOLOGICAL AND COMMERCIAL JS BANK,996,0,996
2026-09-15,1W,베트남,22,베트남,VN000000BIC1,BIDV INSURANCE CORP,833,0,833
2026-09-15,1W,베트남,23,베트남,VN000000CTG7,VIETNAM JS COMMERCIAL BANK FOR INDUSTRY AND TRADE,845,53,792
2026-09-15,1W,베트남,24,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,788,0,788
2026-09-15,1W,베트남,25,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,678,0,678
2026-09-15,1W,베트남,26,베트남,VN0FUEVFVND5,VFMVN DIAMOND ETF,658,0,658
2026-09-15,1W,베트남,27,베트남,VN000000VFG6,VIETNAM FUMIGATION JSC,507,0,507
2026-09-15,1W,베트남,28,베트남,VN000000CTR4,VIETTEL CONSTRUCTION JSC,287,0,287
2026-09-15,1W,베트남,29,베트남,VN000000IVS5,GUOTAI JUNAN SECURITIES VIETNAM,254,0,254
2026-09-15,1W,베트남,30,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,242,0,242
2026-09-15,1W,베트남,31,베트남,VN000000POW7,PETROVIETNAM POWER CORP,199,0,199
2026-09-15,1W,베트남,32,베트남,VN000000TNG4,TNG INVESTMENT AND TRADING JSC,193,0,193
2026-09-15,1W,베트남,33,베트남,VN000000ACV6,AIRPORT CORP OF VIETNAM JSC,158,0,158
2026-09-15,1W,베트남,34,베트남,VN000000IMP0,IMEXPHARM CORP,152,0,152
2026-09-15,1W,베트남,35,베트남,VN000000PLX1,VIETNAM NATIONAL PETROLEUM GROUP,136,0,136
2026-09-15,1W,베트남,36,베트남,VN000000DPM1,PETROVIETNAM FERTILIZER AND CHEMICALS CORP,89,0,89
2026-09-15,1W,베트남,37,베트남,VN000000AGR5,AGRIBANK SECURITIES JSC,50,0,50
2026-09-15,1W,베트남,38,베트남,VN000000VNS5,VIETNAM SUN CORP,25,0,25
2026-09-15,1W,베트남,39,베트남,VN000000LPB7,LIEN VIET POST JS COMMERCIAL BANK,191,186,5
