date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-08,1W,일본,41,일본,JP3162600005,SMC CORP,165305,43588,121717
2026-06-08,1W,일본,42,일본,JP3864400001,MATSUO ELECTRIC CO LTD,114139,0,114139
2026-06-08,1W,일본,43,일본,JP3596200000,TOTO LTD,170768,57079,113688
2026-06-08,1W,일본,44,일본,JP3049120003,ISHARES 1-3 YEAR US TREASURY BOND ETF,135249,23771,111479
2026-06-08,1W,일본,45,일본,JP3951600000,UNICHARM CORP,128797,17769,111028
2026-06-08,1W,일본,46,일본,JP3050580004,GLOBAL X JAPAN SEMICONDUCTOR TOP 10 ETF,249357,143607,105750
2026-06-08,1W,일본,47,일본,JP3921290007,MERCARI INC,115494,10653,104841
2026-06-08,1W,일본,48,일본,JP3526600006,CHUBU ELECTRIC POWER CO INC,2027400,1934115,93285
2026-06-08,1W,일본,49,일본,JP3048790004,ISHARES AUTOMATION AND ROBOT ETF,95343,6511,88832
2026-06-08,1W,일본,50,일본,JP3413800008,SEIREN CO LTD,84076,0,84076
2026-06-08,1W,베트남,1,베트남,VN000000FPT1,FPT CORP,148782,33182,115600
2026-06-08,1W,베트남,2,베트남,VN000000VHM0,VINHOMES JSC,42370,12712,29657
2026-06-08,1W,베트남,3,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,11521,0,11521
2026-06-08,1W,베트남,4,베트남,VN000000CII6,HO CHI MINH CITY INFRASTRUCTURE INVESTMENT JSC,14128,3569,10559
2026-06-08,1W,베트남,5,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,10610,1963,8646
2026-06-08,1W,베트남,6,베트남,VN000000IDC7,IDICO CORPORATION JSC,4950,0,4950
2026-06-08,1W,베트남,7,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,3428,0,3428
2026-06-08,1W,베트남,8,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,3904,978,2926
2026-06-08,1W,베트남,9,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,1969,0,1969
2026-06-08,1W,베트남,10,베트남,VN000000IVS5,GUOTAI JUNAN SECURITIES VIETNAM,1333,0,1333
2026-06-08,1W,베트남,11,베트남,VN000000TMT9,TMT MOTORS CORP,913,0,913
2026-06-08,1W,베트남,12,베트남,VN000000NSC5,NATIONAL SEED GROUP JSC,863,0,863
2026-06-08,1W,베트남,13,베트남,VN000000PLX1,VIETNAM NATIONAL PETROLEUM GROUP,891,200,691
2026-06-08,1W,베트남,14,베트남,VN000000HHV0,DEO CA TRAFFIC INFRASTRUCTURE INVESTEMENT JSC,675,0,675
2026-06-08,1W,베트남,15,베트남,VN000000GVR1,VIETNAM RUBBER GROUP JSC,672,0,672
2026-06-08,1W,베트남,16,베트남,VN000000CTG7,VIETNAM JS COMMERCIAL BANK FOR INDUSTRY AND TRADE,1294,822,472
2026-06-08,1W,베트남,17,베트남,VN000000STK5,CENTURY SYNTHETIC FIBER CORP,445,0,445
2026-06-08,1W,베트남,18,베트남,VN000000TCB8,VIETNAM TECHNOLOGICAL AND COMMERCIAL JS BANK,242,0,242
2026-06-08,1W,베트남,19,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),192,0,192
2026-06-08,1W,베트남,20,베트남,VN000000TCX2,TECHCOM SECURITIES JOINT STOCK COMP,156,0,156
2026-06-08,1W,베트남,21,베트남,VN000000AAM9,MEKONG FISHERIES JSC,135,0,135
2026-06-08,1W,베트남,22,베트남,VN000000AAA4,AN PHAT BIOPLASTICS JSC,107,0,107
2026-06-08,1W,베트남,23,베트남,VN000000VPB6,VIETNAM PROSPERITY JS COMMERCIAL BANK,103,0,103
2026-06-08,1W,베트남,24,베트남,VN000000BCE0,BINH DUONG CONSTRUCTION AND CIVIL ENGINEERING JSC,33,0,33
2026-06-08,1W,베트남,25,베트남,VN000000MBG4,MBG GROUP JSC,21,0,21
2026-06-08,1W,베트남,26,베트남,VN000000MCO6,BDC VIET NAM CONSTRUCTION AND INVESTMENT,17,0,17
