date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-29,1W,일본,44,일본,JP3148800000,IBIDEN CO LTD,1706670,1484913,221757
2026-04-29,1W,일본,45,일본,JP3322930003,SUMCO CORP,372750,162714,210036
2026-04-29,1W,일본,46,일본,JP3440200008,FHT HOLDINGS CORP,216660,7648,209012
2026-04-29,1W,일본,47,일본,JP3048250009,ISHARES CORE 7-10 YEAR US TREASURY BOND JPY HEDGED ETF,273165,66557,206608
2026-04-29,1W,일본,48,일본,JP3119820003,Astroscale Hldgs,342657,145060,197597
2026-04-29,1W,일본,49,일본,JP3193930009,OXIDE CORP,241407,51506,189902
2026-04-29,1W,일본,50,일본,JP3771800004,HAMAMATSU PHOTONICS K.K.,271039,82805,188234
2026-04-29,1W,베트남,1,베트남,VN000000FPT1,FPT CORP,41473,8018,33454
2026-04-29,1W,베트남,2,베트남,VN000000GEX5,GELEX GROUP JSC,8393,0,8393
2026-04-29,1W,베트남,3,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,7229,0,7229
2026-04-29,1W,베트남,4,베트남,VN000000PVG5,PETROVIETNAM LPG JSC,6732,0,6732
2026-04-29,1W,베트남,5,베트남,VN000000VPX0,VPBANK SECURITIES JOINT STOCK CO.,6456,0,6456
2026-04-29,1W,베트남,6,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,6421,0,6421
2026-04-29,1W,베트남,7,베트남,VN000000POW7,PETROVIETNAM POWER CORP,5592,0,5592
2026-04-29,1W,베트남,8,베트남,VN000000NT22,PETROVIETNAM POWER NHON TRACH 2 JSC,5428,0,5428
2026-04-29,1W,베트남,9,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,5468,413,5055
2026-04-29,1W,베트남,10,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,4295,0,4295
2026-04-29,1W,베트남,11,베트남,VN000000CLC3,CAT LOI JSC,3656,0,3656
2026-04-29,1W,베트남,12,베트남,VN000000PNJ6,PHU NHUAN JEWELRY JSC,3000,0,3000
2026-04-29,1W,베트남,13,베트남,VN000000VIX5,VIX SECURITIES JSC,3119,777,2342
2026-04-29,1W,베트남,14,베트남,VN000000FRT7,FPT DIGITAL RETAIL JSC,3378,1128,2250
2026-04-29,1W,베트남,15,베트남,VN000000NCT3,NOIBAI CARGO TERMINAL SERVICES JSC,1807,0,1807
2026-04-29,1W,베트남,16,베트남,VN000000VCI9,VIETCAP SECURITIES,1215,0,1215
2026-04-29,1W,베트남,17,베트남,VN000000PC11,PC1 GROUP JSC,993,0,993
2026-04-29,1W,베트남,18,베트남,VN000000ADG5,CLEVER GROUP CORP,644,0,644
2026-04-29,1W,베트남,19,베트남,VN0E1VFVN306,VFMVN30 ETF FUND,543,0,543
2026-04-29,1W,베트남,20,베트남,VN000000SGC9,SAGIANG IMPORT EXPORT CORP,394,0,394
2026-04-29,1W,베트남,21,베트남,VN000000VND7,VNDIRECT SECURITIES CORP,383,0,383
2026-04-29,1W,베트남,22,베트남,VN000000VOS3,VIETNAM OCEAN SHIPPING JSC,339,0,339
2026-04-29,1W,베트남,23,베트남,VN000000PVI1,PVI HOLDINGS,293,0,293
2026-04-29,1W,베트남,24,베트남,VN000000KBC7,KINHBAC CITY DEVELOPMENT HOLDING CORP,262,0,262
2026-04-29,1W,베트남,25,베트남,VN000000BFC7,BINH DIEN FERTILIZER JSC,261,0,261
2026-04-29,1W,베트남,26,베트남,VN000000VTP8,VIETTEL POST JSC,258,0,258
2026-04-29,1W,베트남,27,베트남,VN000000TNC3,THONG NHAT RUBBER JSC,247,0,247
2026-04-29,1W,베트남,28,베트남,VN000000HDB1,HO CHI MINH CITY DEVELOPMENT JS COMMERCIAL BANK,203,0,203
2026-04-29,1W,베트남,29,베트남,VN0FUEFCV505,FPT FUND MANAGEMENT JSC,172,0,172
2026-04-29,1W,베트남,30,베트남,VN000000SSB6,SeABank,127,0,127
2026-04-29,1W,베트남,31,베트남,VN000000TVS2,THIEN VIET SECURITIES JSC,103,0,103
2026-04-29,1W,베트남,32,베트남,VN000000ANV3,NAM VIET CORP,94,0,94
2026-04-29,1W,베트남,33,베트남,VN000000CNG0,CNG VIETNAM JSC,92,0,92
2026-04-29,1W,베트남,34,베트남,VN000000PMB5,NORTH PETROVIETNAM FERTILIZER AND CHEMICALS JSC,89,0,89
2026-04-29,1W,베트남,35,베트남,VN000000ADP6,ADP,87,0,87
2026-04-29,1W,베트남,36,베트남,VN000000TPB0,TIEN PHONG COMMERCIAL JS BANK,62,0,62
2026-04-29,1W,베트남,37,베트남,VN000000HSG8,HOA SEN GROUP,60,0,60
