date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-02,1W,일본,38,일본,JP3481200008,RED PLANET JAPAN INC,788520,703090,85430
2026-04-02,1W,일본,39,일본,JP3236330001,KIOXIA HOLDINGS,7600956,7516743,84213
2026-04-02,1W,일본,40,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,198707,114550,84157
2026-04-02,1W,일본,41,일본,JP3381000003,NIPPON STEEL CORP,100982,17508,83475
2026-04-02,1W,일본,42,일본,JP3932000007,YASKAWA ELECTRIC CORP,386647,308848,77800
2026-04-02,1W,일본,43,일본,JP3167310006,M-UP HOLDINGS INC,75619,0,75619
2026-04-02,1W,일본,44,일본,JP3818000006,FUJITSU LTD,176456,101192,75263
2026-04-02,1W,일본,45,일본,JP3160700005,EIKEN CHEMICAL CO LTD,165620,91609,74011
2026-04-02,1W,일본,46,일본,JP3463000004,TAKEDA PHARMACEUTICAL CO LTD,86992,14508,72484
2026-04-02,1W,일본,47,일본,JP3528600004,CHIYODA CORP,150274,78890,71384
2026-04-02,1W,일본,48,일본,JP3679850002,NITTA CORPORATION,99562,30519,69043
2026-04-02,1W,일본,49,일본,JP3665000000,NICHIRIN CO LTD,69029,0,69029
2026-04-02,1W,일본,50,일본,JP3050890007,ISHARES A.I. GLOBAL INNOVATION ACTIVE ETF,66757,0,66757
2026-04-02,1W,베트남,1,베트남,VN000000FPT1,FPT CORP,46209,23745,22464
2026-04-02,1W,베트남,2,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,15555,0,15555
2026-04-02,1W,베트남,3,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,18757,3208,15549
2026-04-02,1W,베트남,4,베트남,VN000000VNM8,VIETNAM DAIRY PRODUCTS JSC,19703,7498,12205
2026-04-02,1W,베트남,5,베트남,VN000000ACV6,AIRPORT CORP OF VIETNAM JSC,11892,0,11892
2026-04-02,1W,베트남,6,베트남,VN000000PVT8,PETROVIETNAM TRANSPORTATION CORP,8695,0,8695
2026-04-02,1W,베트남,7,베트남,VN000000DDV8,DAP Vinachem Co Ltd,5977,0,5977
2026-04-02,1W,베트남,8,베트남,VN000000HDG0,HA DO GROUP JSC,12010,6944,5066
2026-04-02,1W,베트남,9,베트남,VN000000VCI9,VIETCAP SECURITIES,3672,0,3672
2026-04-02,1W,베트남,10,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,4073,1974,2099
2026-04-02,1W,베트남,11,베트남,VN000000GEX5,GELEX GROUP JSC,3241,1258,1983
2026-04-02,1W,베트남,12,베트남,VN000000DIG8,DEVELOPMENT INVESTMENT CONSTRUCTION JSC,1427,0,1427
2026-04-02,1W,베트남,13,베트남,VN000000HAH4,HAI AN TRANSPORT AND STEVEDORING JSC,2813,1413,1400
2026-04-02,1W,베트남,14,베트남,VN000000MCH0,MASAN CONSUMER CORP,1099,0,1099
2026-04-02,1W,베트남,15,베트남,VN000000PLX1,VIETNAM NATIONAL PETROLEUM GROUP,1066,0,1066
2026-04-02,1W,베트남,16,베트남,VN000000CMG2,CMC CORP,1202,418,784
2026-04-02,1W,베트남,17,베트남,VN000000PC11,PC1 GROUP JSC,8865,8117,748
2026-04-02,1W,베트남,18,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,646,0,646
2026-04-02,1W,베트남,19,베트남,VN000000AAA4,AN PHAT BIOPLASTICS JSC,637,0,637
2026-04-02,1W,베트남,20,베트남,VN000000PVI1,PVI HOLDINGS,608,0,608
2026-04-02,1W,베트남,21,베트남,VN000000APH7,AN PHAT HOLDINGS JSC,556,0,556
2026-04-02,1W,베트남,22,베트남,VN000000NSC5,NATIONAL SEED GROUP JSC,556,0,556
2026-04-02,1W,베트남,23,베트남,VN000000HSG8,HOA SEN GROUP,550,0,550
2026-04-02,1W,베트남,24,베트남,VN000000KBC7,KINHBAC CITY DEVELOPMENT HOLDING CORP,516,0,516
2026-04-02,1W,베트남,25,베트남,VN000000VTP8,VIETTEL POST JSC,326,0,326
2026-04-02,1W,베트남,26,베트남,VN0FUETCC506,TECHCOM CAPITAL LTD CO,152,0,152
2026-04-02,1W,베트남,27,베트남,VN000000SGR7,SAIGON REAL ESTATE JSC,112,0,112
2026-04-02,1W,베트남,28,베트남,VN000000DPM1,PETROVIETNAM FERTILIZER AND CHEMICALS CORP,111,0,111
2026-04-02,1W,베트남,29,베트남,VN000000BVS0,BAO VIET SECURITIES JSC,294,193,101
2026-04-02,1W,베트남,30,베트남,VN000000VSC8,VIETNAM CONTAINER SHIPPING JSC,88,0,88
2026-04-02,1W,베트남,31,베트남,VN000000ITD1,INNOVATIVE TECHNOLOGY DEVELOPMENT CORP,62,0,62
2026-04-02,1W,베트남,32,베트남,VN000000HQC1,HOANG QUAN REAL ESTATE CONSULTING TRADING SERVICE,60,0,60
2026-04-02,1W,베트남,33,베트남,VN000000DXG7,DAT XANH GROUP JSC,52,0,52
2026-04-02,1W,베트남,34,베트남,VN000000SCR6,SAIGON THUONG TIN REAL ESTATE JSC,45,0,45
2026-04-02,1W,베트남,35,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,168,166,2
2026-04-02,1W,베트남,36,베트남,VN000000POW7,PETROVIETNAM POWER CORP,50,49,1
