date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-31,1W,일본,46,일본,JP3888250002,MODEC INC,111994,36950,75044
2026-08-31,1W,일본,47,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,260017,185209,74808
2026-08-31,1W,일본,48,일본,JP3027630007,NEXT FUNDS TOPIX ETF,174902,101414,73487
2026-08-31,1W,일본,49,일본,JP3788600009,HITACHI LTD,250507,178386,72121
2026-08-31,1W,일본,50,일본,JP3397150008,FOOD AND LIFE COMPANIES LTD,69819,0,69819
2026-08-31,1W,베트남,1,베트남,VN000000SSI1,SSI SECURITIES CORP,83834,38779,45055
2026-08-31,1W,베트남,2,베트남,VN000000BMI0,BAOMINH INSURANCE CORP,19342,0,19342
2026-08-31,1W,베트남,3,베트남,VN000000MCH0,MASAN CONSUMER CORP,18868,0,18868
2026-08-31,1W,베트남,4,베트남,VN0E1VFVN306,VFMVN30 ETF FUND,16362,0,16362
2026-08-31,1W,베트남,5,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,14444,0,14444
2026-08-31,1W,베트남,6,베트남,VN000000GLT8,GLOBAL ELECTRICAL TECHNOLOGY CORP,13807,0,13807
2026-08-31,1W,베트남,7,베트남,VN000000NT22,PETROVIETNAM POWER NHON TRACH 2 JSC,6035,0,6035
2026-08-31,1W,베트남,8,베트남,VN000000GEX5,GELEX GROUP JSC,5827,0,5827
2026-08-31,1W,베트남,9,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,4489,0,4489
2026-08-31,1W,베트남,10,베트남,VN000000VNM8,VIETNAM DAIRY PRODUCTS JSC,10168,6447,3720
2026-08-31,1W,베트남,11,베트남,VN000000FRT7,FPT DIGITAL RETAIL JSC,3296,5,3291
2026-08-31,1W,베트남,12,베트남,VN000000MSN4,MASAN GROUP CORP,11129,7948,3181
2026-08-31,1W,베트남,13,베트남,VN000000STB4,SAIGON THUONG TIN COMMERCIAL JS BANK,2593,0,2593
2026-08-31,1W,베트남,14,베트남,VN000000PGS1,SOUTHERN GAS TRADING JSC,2416,0,2416
2026-08-31,1W,베트남,15,베트남,VN000000CMG2,CMC CORP,2278,0,2278
2026-08-31,1W,베트남,16,베트남,VN000000VPB6,VIETNAM PROSPERITY JS COMMERCIAL BANK,1994,0,1994
2026-08-31,1W,베트남,17,베트남,VN000000CEO3,CEO GROUP JSC,1904,75,1829
2026-08-31,1W,베트남,18,베트남,VN000000CTG7,VIETNAM JS COMMERCIAL BANK FOR INDUSTRY AND TRADE,1564,0,1564
2026-08-31,1W,베트남,19,베트남,VN000000VIX5,VIX SECURITIES JSC,1068,0,1068
2026-08-31,1W,베트남,20,베트남,VN000000BSI7,BIDV SECURITIES JSC,1055,0,1055
2026-08-31,1W,베트남,21,베트남,VN000000PTC8,POST TELECOMMUNICATION INVESTMENT CONSTRUCTION JSC,954,0,954
2026-08-31,1W,베트남,22,베트남,VN000000LPB7,LIEN VIET POST JS COMMERCIAL BANK,758,0,758
2026-08-31,1W,베트남,23,베트남,VN000000TRA8,TRAPHACO JSC,425,0,425
2026-08-31,1W,베트남,24,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,316,0,316
2026-08-31,1W,베트남,25,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,265,0,265
2026-08-31,1W,베트남,26,베트남,VN000000CTD4,COTECCONS CONSTRUCTION JSC,244,0,244
2026-08-31,1W,베트남,27,베트남,VN000000VHC1,VINH HOAN CORP,202,0,202
2026-08-31,1W,베트남,28,베트남,VN000000ELC9,ELECTRONICS COMMUNICATIONS TECHNOLOGY INVESTMENT DEVELOPMENT CORP,114,0,114
2026-08-31,1W,베트남,29,베트남,VN000000APH7,AN PHAT HOLDINGS JSC,94,0,94
2026-08-31,1W,베트남,30,베트남,VN000000HHS6,HOANG HUY INVESTMENT SERVICES JSC,84,0,84
2026-08-31,1W,베트남,31,베트남,VN000000SJD1,CAN DON HYDRO POWER JSC,54,0,54
2026-08-31,1W,베트남,32,베트남,VN000000AGR5,AGRIBANK SECURITIES JSC,50,0,50
2026-08-31,1W,베트남,33,베트남,VN0FUEKIV304,KIM GROWTH VN30 ETF,50,0,50
2026-08-31,1W,베트남,34,베트남,VN000000PGC5,PETROLIMEX GAS CORP JSC,49,0,49
2026-08-31,1W,베트남,35,베트남,VN000000TMT9,TMT MOTORS CORP,42,0,42
