date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-28,1M,일본,45,일본,JP3050420003,200A,2638492,2278410,360083
2026-08-28,1M,일본,46,일본,JP3048980001,MAXIS US EQUITY SP500 ETF,921323,580013,341309
2026-08-28,1M,일본,47,일본,JP3047240001,NEXT FUNDS NASDAQ 100(R) (UNHEDGED) ETF,608757,275332,333426
2026-08-28,1M,일본,48,일본,JP3343200006,SANRIO CO LTD,2570295,2242539,327756
2026-08-28,1M,일본,49,일본,JP3047190008,JAPAN PHYSICAL GOLD ETF,1053641,753542,300099
2026-08-28,1M,일본,50,일본,JP3050630007,ISHARES GOLD ETF,305502,52309,253194
2026-08-28,1M,베트남,1,베트남,VN000000FRT7,FPT DIGITAL RETAIL JSC,239701,596,239105
2026-08-28,1M,베트남,2,베트남,VN000000HDB1,HO CHI MINH CITY DEVELOPMENT JS COMMERCIAL BANK,84291,255,84036
2026-08-28,1M,베트남,3,베트남,VN000000MSN4,MASAN GROUP CORP,103053,26870,76183
2026-08-28,1M,베트남,4,베트남,VN000000TCX2,TECHCOM SECURITIES JOINT STOCK COMP,62754,0,62754
2026-08-28,1M,베트남,5,베트남,VN000000FPT1,FPT CORP,103800,49221,54579
2026-08-28,1M,베트남,6,베트남,VN0FUEVFVND5,VFMVN DIAMOND ETF,35731,132,35599
2026-08-28,1M,베트남,7,베트남,VN000000CTG7,VIETNAM JS COMMERCIAL BANK FOR INDUSTRY AND TRADE,27709,1631,26078
2026-08-28,1M,베트남,8,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,93158,67554,25604
2026-08-28,1M,베트남,9,베트남,VN000000GLT8,GLOBAL ELECTRICAL TECHNOLOGY CORP,24172,0,24172
2026-08-28,1M,베트남,10,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,22733,6,22726
2026-08-28,1M,베트남,11,베트남,VN000000GEX5,GELEX GROUP JSC,21558,1319,20239
2026-08-28,1M,베트남,12,베트남,VN000000BMI0,BAOMINH INSURANCE CORP,19444,2147,17297
2026-08-28,1M,베트남,13,베트남,VN000000VIX5,VIX SECURITIES JSC,15884,0,15884
2026-08-28,1M,베트남,14,베트남,VN000000PNJ6,PHU NHUAN JEWELRY JSC,57364,44451,12913
2026-08-28,1M,베트남,15,베트남,VN000000VNM8,VIETNAM DAIRY PRODUCTS JSC,44818,33069,11749
2026-08-28,1M,베트남,16,베트남,VN000000DPM1,PETROVIETNAM FERTILIZER AND CHEMICALS CORP,11377,0,11377
2026-08-28,1M,베트남,17,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,11139,155,10984
2026-08-28,1M,베트남,18,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,8390,0,8390
2026-08-28,1M,베트남,19,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,19450,11436,8014
2026-08-28,1M,베트남,20,베트남,VN000000VTP8,VIETTEL POST JSC,8769,775,7994
2026-08-28,1M,베트남,21,베트남,VN000000VCG3,VIETNAM CONSTRUCTION AND IMPORT EXPORT JSC,7591,0,7591
2026-08-28,1M,베트남,22,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,7699,1222,6477
2026-08-28,1M,베트남,23,베트남,VN0E1VFVN306,VFMVN30 ETF FUND,19116,13206,5910
2026-08-28,1M,베트남,24,베트남,VN000000NT22,PETROVIETNAM POWER NHON TRACH 2 JSC,6035,653,5383
2026-08-28,1M,베트남,25,베트남,VN000000CMX7,CAMIMEX GROUP JSC,4876,0,4876
2026-08-28,1M,베트남,26,베트남,VN000000LPB7,LIEN VIET POST JS COMMERCIAL BANK,4426,409,4017
2026-08-28,1M,베트남,27,베트남,VN000000VHC1,VINH HOAN CORP,3247,205,3042
2026-08-28,1M,베트남,28,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,16811,14091,2720
2026-08-28,1M,베트남,29,베트남,VN000000DHG0,DHG PHARMACEUTICAL JSC,5422,2852,2571
2026-08-28,1M,베트남,30,베트남,VN000000PGS1,SOUTHERN GAS TRADING JSC,2416,0,2416
2026-08-28,1M,베트남,31,베트남,VN000000STB4,SAIGON THUONG TIN COMMERCIAL JS BANK,5163,2800,2364
2026-08-28,1M,베트남,32,베트남,VN000000MCH0,MASAN CONSUMER CORP,13419,11221,2198
2026-08-28,1M,베트남,33,베트남,VN000000GMD0,GEMADEPT CORP,2090,0,2090
2026-08-28,1M,베트남,34,베트남,VN000000NCT3,NOIBAI CARGO TERMINAL SERVICES JSC,41463,39481,1983
2026-08-28,1M,베트남,35,베트남,VN000000VPB6,VIETNAM PROSPERITY JS COMMERCIAL BANK,2562,686,1876
2026-08-28,1M,베트남,36,베트남,VN000000CMG2,CMC CORP,2462,752,1710
2026-08-28,1M,베트남,37,베트남,VN000000PTC8,POST TELECOMMUNICATION INVESTMENT CONSTRUCTION JSC,1636,0,1636
2026-08-28,1M,베트남,38,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,1552,0,1552
2026-08-28,1M,베트남,39,베트남,VN000000BCM3,INVESTMENT AND INDUSTRIAL DEVELOPMENT JSC,1439,0,1439
2026-08-28,1M,베트남,40,베트남,VN000000VCS8,VICOSTONE JSC,1403,0,1403
2026-08-28,1M,베트남,41,베트남,VN000000VRE6,VINCOM RETAIL JSC,1521,394,1127
2026-08-28,1M,베트남,42,베트남,VN000000HHV0,DEO CA TRAFFIC INFRASTRUCTURE INVESTEMENT JSC,892,0,892
2026-08-28,1M,베트남,43,베트남,VN000000BSI7,BIDV SECURITIES JSC,1055,239,816
2026-08-28,1M,베트남,44,베트남,VN000000VNR7,VIETNAM NATIONAL REINSURANCE CORP,700,0,700
2026-08-28,1M,베트남,45,베트남,VN000000CII6,HO CHI MINH CITY INFRASTRUCTURE INVESTMENT JSC,3236,2626,610
2026-08-28,1M,베트남,46,베트남,VN000000PGV5,POWER GENERATION JOINT STOCK CORPORATION 3,603,0,603
2026-08-28,1M,베트남,47,베트남,VN0FUEVN1002,VINACAPITAL VN100 ETF,590,0,590
2026-08-28,1M,베트남,48,베트남,VN000000TRA8,TRAPHACO JSC,425,0,425
2026-08-28,1M,베트남,49,베트남,VN000000VCI9,VIETCAP SECURITIES,469,81,388
2026-08-28,1M,베트남,50,베트남,VN000000DCM9,PETROVIETNAM CA MAU FERTILIZER JSC,361,0,361
