date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-30,1M,일본,37,일본,JP3166000004,EBARA CORP,556687,244183,312504
2026-07-30,1M,일본,38,일본,JP3047460005,NEXT FUNDS NIKKEI 225 LEVERAGED INDEX ETF,1899064,1592139,306925
2026-07-30,1M,일본,39,일본,JP3894900004,ISETAN MITSUKOSHI HOLDINGS LTD,499513,203646,295867
2026-07-30,1M,일본,40,일본,JP3048980001,MAXIS US EQUITY SP500 ETF,640280,388716,251564
2026-07-30,1M,일본,41,일본,JP3027640006,DAIWA N225 ETF,316038,73296,242742
2026-07-30,1M,일본,42,일본,JP3190000004,OBAYASHI CORP,249564,7974,241590
2026-07-30,1M,일본,43,일본,JP3117700009,MEBUKI FINANCIAL GROUP INC,260275,22585,237690
2026-07-30,1M,일본,44,일본,JP3946900002,EUCALIA INC.,233145,0,233145
2026-07-30,1M,일본,45,일본,JP3555700008,TOWA CORP,539181,311541,227640
2026-07-30,1M,일본,46,일본,JP3050450000,LISTED INDEX FUND NIKKEI SEMICONDUCTOR STOCK,363281,141353,221928
2026-07-30,1M,일본,47,일본,JP3360250009,SHO-BOND HOLDINGS CO LTD,223497,2347,221149
2026-07-30,1M,일본,48,일본,JP3166830004,FFRI SECURITY INC,213246,0,213246
2026-07-30,1M,일본,49,일본,JP3826520003,FREEE KK,216786,4376,212411
2026-07-30,1M,일본,50,일본,JP3805010000,FUKUOKA FINANCIAL GROUP INC,219906,8502,211404
2026-07-30,1M,베트남,1,베트남,VN000000VPB6,VIETNAM PROSPERITY JS COMMERCIAL BANK,51534,18885,32649
2026-07-30,1M,베트남,2,베트남,VN000000PGV5,POWER GENERATION JOINT STOCK CORPORATION 3,13278,86,13192
2026-07-30,1M,베트남,3,베트남,VN000000TCB8,VIETNAM TECHNOLOGICAL AND COMMERCIAL JS BANK,9461,0,9461
2026-07-30,1M,베트남,4,베트남,VN000000SHB9,SAIGON-HANOI COMMERCIAL JS BANK,18584,9684,8900
2026-07-30,1M,베트남,5,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,28316,20856,7459
2026-07-30,1M,베트남,6,베트남,VN000000GVR1,VIETNAM RUBBER GROUP JSC,8713,4791,3922
2026-07-30,1M,베트남,7,베트남,VN000000DHG0,DHG PHARMACEUTICAL JSC,4955,1626,3329
2026-07-30,1M,베트남,8,베트남,VN000000VPL5,VINPEARL JSC,2902,0,2902
2026-07-30,1M,베트남,9,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,8752,5882,2871
2026-07-30,1M,베트남,10,베트남,VN000000LPB7,LIEN VIET POST JS COMMERCIAL BANK,5543,2797,2746
2026-07-30,1M,베트남,11,베트남,VN000000UDC2,URBAN DEVELOPMENT AND CONSTRUCTION CORP,2399,0,2399
2026-07-30,1M,베트남,12,베트남,VN000000SJD1,CAN DON HYDRO POWER JSC,4836,2795,2041
2026-07-30,1M,베트남,13,베트남,VN000000STB4,SAIGON THUONG TIN COMMERCIAL JS BANK,3405,1378,2027
2026-07-30,1M,베트남,14,베트남,VN000000BCM3,INVESTMENT AND INDUSTRIAL DEVELOPMENT JSC,1439,0,1439
2026-07-30,1M,베트남,15,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,12969,11628,1342
2026-07-30,1M,베트남,16,베트남,VN000000TYA4,TAYA VIETNAM ELECTRIC WIRE AND CABLE JSC,1275,0,1275
2026-07-30,1M,베트남,17,베트남,VN000000D2D0,INDUSTRIAL URBAN DEVELOPMENT JSC NO 2,2320,1158,1162
2026-07-30,1M,베트남,18,베트남,VN000000VCF5,VINACAFE BIEN HOA JSC,1117,0,1117
2026-07-30,1M,베트남,19,베트남,VN000000BFC7,BINH DIEN FERTILIZER JSC,1070,0,1070
2026-07-30,1M,베트남,20,베트남,VN000000VCI9,VIETCAP SECURITIES,5172,4164,1008
2026-07-30,1M,베트남,21,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,10823,9825,997
2026-07-30,1M,베트남,22,베트남,VN000000BCE0,BINH DUONG CONSTRUCTION AND CIVIL ENGINEERING JSC,1053,124,930
2026-07-30,1M,베트남,23,베트남,VN000000SHS3,SAIGON HANOI SECURITIES JSC,2054,1140,915
2026-07-30,1M,베트남,24,베트남,VN000000NCT3,NOIBAI CARGO TERMINAL SERVICES JSC,1437,715,722
2026-07-30,1M,베트남,25,베트남,VN000000YEG3,YEAH1 GROUP CORP,612,0,612
2026-07-30,1M,베트남,26,베트남,VN000000BMP5,BINH MINH PLASTICS JSC,580,0,580
2026-07-30,1M,베트남,27,베트남,VN000000CMX7,CAMIMEX GROUP JSC,533,0,533
2026-07-30,1M,베트남,28,베트남,VN000000IVS5,GUOTAI JUNAN SECURITIES VIETNAM,472,0,472
2026-07-30,1M,베트남,29,베트남,VN000000NLG1,NAM LONG INVESTMENT CORP,457,0,457
2026-07-30,1M,베트남,30,베트남,VN000000VCS8,VICOSTONE JSC,275,0,275
2026-07-30,1M,베트남,31,베트남,VN0FUEMAV307,MAFM VN30 ETF,260,0,260
2026-07-30,1M,베트남,32,베트남,VN000000VPD2,VIETNAM POWER DEVELOPMENT JSC,243,0,243
2026-07-30,1M,베트남,33,베트남,VN000000SHN4,HANOI INVESTMENT GENERAL CORP,219,0,219
2026-07-30,1M,베트남,34,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,6422,6218,204
2026-07-30,1M,베트남,35,베트남,VN000000VFG6,VIETNAM FUMIGATION JSC,713,519,194
2026-07-30,1M,베트남,36,베트남,VN000000SIP7,SAIGON VRG INVESTMENT HOLDINGS,190,0,190
2026-07-30,1M,베트남,37,베트남,VN000000FCN2,FECON CORP,133,0,133
2026-07-30,1M,베트남,38,베트남,VN000000HSG8,HOA SEN GROUP,199,88,111
2026-07-30,1M,베트남,39,베트남,VN000000BHN0,HANOI BEER ALCOHOL AND BEVERAGE JSC,111,0,111
2026-07-30,1M,베트남,40,베트남,VN0FUESSV504,SSIAM VNX50 ETF,110,0,110
2026-07-30,1M,베트남,41,베트남,VN000000DRH7,DRH HOLDINGS JSC,90,0,90
2026-07-30,1M,베트남,42,베트남,VN000000HHV0,DEO CA TRAFFIC INFRASTRUCTURE INVESTEMENT JSC,79,0,79
2026-07-30,1M,베트남,43,베트남,VN0FUEFCV505,FPT FUND MANAGEMENT JSC,60,0,60
2026-07-30,1M,베트남,44,베트남,VN000000AGR5,AGRIBANK SECURITIES JSC,52,0,52
2026-07-30,1M,베트남,45,베트남,VN000000VSC8,VIETNAM CONTAINER SHIPPING JSC,118,71,47
2026-07-30,1M,베트남,46,베트남,VN000000TCH5,HOANG HUY INVESTMENT FINANCIAL SERVICES JSC,45,0,45
2026-07-30,1M,베트남,47,베트남,VN000000HAR3,AN DUONG THAO DIEN REAL ESTATE TRADE,33,0,33
2026-07-30,1M,베트남,48,베트남,VN000000FCM4,FECON MINING JSC,24,0,24
2026-07-30,1M,베트남,49,베트남,VN000000VNE5,VIETNAM ELECTRICITY CONSTRUCTION JSC,22,11,11
2026-07-30,1M,베트남,50,베트남,VN000000BKG8,BKG VIET NAM INVESTMENT JSC,9,9,0
