date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-17,1W,일본,43,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,1650124,1457074,193050
2026-03-17,1W,일본,44,일본,JP3921290007,MERCARI INC,199565,21534,178031
2026-03-17,1W,일본,45,일본,JP3360900009,SHOEI CO LTD,177678,0,177678
2026-03-17,1W,일본,46,일본,JP3415750003,SEIBU GIKEN CO. LTD.,186209,8996,177213
2026-03-17,1W,일본,47,일본,JP3621000003,TORAY INDUSTRIES INC,231864,55306,176558
2026-03-17,1W,일본,48,일본,JP3304200003,KOMATSU LTD,221900,48795,173105
2026-03-17,1W,일본,49,일본,JP3526600006,CHUBU ELECTRIC POWER CO INC,155729,1590,154139
2026-03-17,1W,일본,50,일본,JP3837800006,HOYA CORP,199151,52090,147061
2026-03-17,1W,베트남,1,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,82011,11905,70106
2026-03-17,1W,베트남,2,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,83826,17517,66310
2026-03-17,1W,베트남,3,베트남,VN000000IDC7,IDICO CORPORATION JSC,37101,0,37101
2026-03-17,1W,베트남,4,베트남,VN000000GMD0,GEMADEPT CORP,27693,0,27693
2026-03-17,1W,베트남,5,베트남,VN000000VHM0,VINHOMES JSC,27046,8806,18241
2026-03-17,1W,베트남,6,베트남,VN000000DHG0,DHG PHARMACEUTICAL JSC,15365,1122,14243
2026-03-17,1W,베트남,7,베트남,VN000000YEG3,YEAH1 GROUP CORP,13080,0,13080
2026-03-17,1W,베트남,8,베트남,VN0FUEVFVND5,VFMVN DIAMOND ETF,17373,6533,10840
2026-03-17,1W,베트남,9,베트남,VN000000ACV6,AIRPORT CORP OF VIETNAM JSC,9405,0,9405
2026-03-17,1W,베트남,10,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,9059,0,9059
2026-03-17,1W,베트남,11,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,7617,0,7617
2026-03-17,1W,베트남,12,베트남,VN0E1VFVN306,VFMVN30 ETF FUND,6501,127,6373
2026-03-17,1W,베트남,13,베트남,VN000000MCH0,MASAN CONSUMER CORP,6049,322,5727
2026-03-17,1W,베트남,14,베트남,VN000000MSN4,MASAN GROUP CORP,50489,45037,5452
2026-03-17,1W,베트남,15,베트남,VN000000CTR4,VIETTEL CONSTRUCTION JSC,5157,0,5157
2026-03-17,1W,베트남,16,베트남,VN000000CMG2,CMC CORP,5155,119,5036
2026-03-17,1W,베트남,17,베트남,VN000000HTI2,IDICO INFRA DEVELOPMENT INVESTMENT JSC,4679,0,4679
2026-03-17,1W,베트남,18,베트남,VN000000TDC4,BINH DUONG TRADE AND DEVELOPMENT JSC,4200,0,4200
2026-03-17,1W,베트남,19,베트남,VN000000DPR0,DONG PHU RUBBER JSC,2398,0,2398
2026-03-17,1W,베트남,20,베트남,VN000000TPB0,TIEN PHONG COMMERCIAL JS BANK,2196,0,2196
2026-03-17,1W,베트남,21,베트남,VN0FUESSVFL3,SSIAM VNFIN LEAD ETF,2205,220,1985
2026-03-17,1W,베트남,22,베트남,VN000000KHG5,KHAI HOAN LAND GROUP JSC,1961,0,1961
2026-03-17,1W,베트남,23,베트남,VN000000SMB9,SAIGON MIEN TRUNG BEER JSC,1938,0,1938
2026-03-17,1W,베트남,24,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,1957,161,1796
2026-03-17,1W,베트남,25,베트남,VN000000PDR0,PHAT DAT REAL ESTATE DEVELOPMENT CORP,1958,227,1731
2026-03-17,1W,베트남,26,베트남,VN000000VCS8,VICOSTONE JSC,1590,0,1590
2026-03-17,1W,베트남,27,베트남,VN000000ANV3,NAM VIET CORP,1226,0,1226
2026-03-17,1W,베트남,28,베트남,VN000000PVT8,PETROVIETNAM TRANSPORTATION CORP,1091,0,1091
2026-03-17,1W,베트남,29,베트남,VN000000DXG7,DAT XANH GROUP JSC,1084,0,1084
2026-03-17,1W,베트남,30,베트남,VN000000VHC1,VINH HOAN CORP,1068,0,1068
2026-03-17,1W,베트남,31,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),1045,0,1045
2026-03-17,1W,베트남,32,베트남,VN000000VIX5,VIX SECURITIES JSC,953,0,953
2026-03-17,1W,베트남,33,베트남,VN000000VSH7,VINH SON-SONG HINH HYDROPOWER JSC,832,0,832
2026-03-17,1W,베트남,34,베트남,VN000000EIB7,VIETNAM EXPORT IMPORT COMMERCIAL JS BANK,810,0,810
2026-03-17,1W,베트남,35,베트남,VN000000VC21,VINA2 INVESTMENT AND CONSTRUCTION JSC,755,0,755
2026-03-17,1W,베트남,36,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,793,88,705
2026-03-17,1W,베트남,37,베트남,VN000000BMI0,BAOMINH INSURANCE CORP,694,0,694
2026-03-17,1W,베트남,38,베트남,VN000000PLX1,VIETNAM NATIONAL PETROLEUM GROUP,686,0,686
2026-03-17,1W,베트남,39,베트남,VN000000NAB5,NAM A COMMERCIAL JSB,626,0,626
2026-03-17,1W,베트남,40,베트남,VN000000BMP5,BINH MINH PLASTICS JSC,554,0,554
2026-03-17,1W,베트남,41,베트남,VN000000GVR1,VIETNAM RUBBER GROUP JSC,539,0,539
2026-03-17,1W,베트남,42,베트남,VN000000NLG1,NAM LONG INVESTMENT CORP,471,0,471
2026-03-17,1W,베트남,43,베트남,VN000000VRE6,VINCOM RETAIL JSC,684,291,393
2026-03-17,1W,베트남,44,베트남,VN000000CLL4,CAT LAI PORT JSC,348,0,348
2026-03-17,1W,베트남,45,베트남,VN000000VIB1,VIETNAM INTL COMMERCIAL JS BANK,321,0,321
2026-03-17,1W,베트남,46,베트남,VN000000VSC8,VIETNAM CONTAINER SHIPPING JSC,287,0,287
2026-03-17,1W,베트남,47,베트남,VN000000HDC9,BA RIA - VUNG TAU HOUSE DEVELOPMENT,271,0,271
2026-03-17,1W,베트남,48,베트남,VN000000ASM1,SAO MAI GROUP CORP,231,0,231
2026-03-17,1W,베트남,49,베트남,VN000000TCB8,VIETNAM TECHNOLOGICAL AND COMMERCIAL JS BANK,225,0,225
2026-03-17,1W,베트남,50,베트남,VN000000SJS9,SONG DA URBAN INDUSTRIAL ZONE INVESTMENT AND DEVELOPMENT,191,0,191
