date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-19,1M,일본,41,일본,JP3381000003,NIPPON STEEL CORP,746284,254326,491958
2026-05-19,1M,일본,42,일본,JP3368000000,RESONAC HLD CORP ORD,3247992,2760555,487437
2026-05-19,1M,일본,43,일본,JP3051440000,GLOBAL X NASDAQ 100 DAILY COVERED CALL E,486952,124,486829
2026-05-19,1M,일본,44,일본,JP3665000000,NICHIRIN CO LTD,481792,2660,479132
2026-05-19,1M,일본,45,일본,JP3463000004,TAKEDA PHARMACEUTICAL CO LTD,531219,74308,456910
2026-05-19,1M,일본,46,일본,JP3818000006,FUJITSU LTD,4128327,3672779,455548
2026-05-19,1M,일본,47,일본,JP3695200000,NGK INSULATORS LTD,683768,250645,433122
2026-05-19,1M,일본,48,일본,JP3942400007,ASTELLAS PHARMA INC,461392,29240,432152
2026-05-19,1M,일본,49,일본,JP3049190006,MAXIS NASDAQ100 ETF,503023,74479,428544
2026-05-19,1M,일본,50,일본,JP3735400008,NIPPON TELEGRAPH AND TELEPHONE CORP,1351884,924173,427711
2026-05-19,1M,베트남,1,베트남,VN000000GEX5,GELEX GROUP JSC,482379,82071,400308
2026-05-19,1M,베트남,2,베트남,VN000000FPT1,FPT CORP,463612,83039,380573
2026-05-19,1M,베트남,3,베트남,VN000000VRE6,VINCOM RETAIL JSC,347831,44888,302943
2026-05-19,1M,베트남,4,베트남,VN000000CTD4,COTECCONS CONSTRUCTION JSC,78768,9594,69174
2026-05-19,1M,베트남,5,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,82952,16304,66647
2026-05-19,1M,베트남,6,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,55171,18384,36787
2026-05-19,1M,베트남,7,베트남,VN000000SSB6,SeABank,31914,126,31788
2026-05-19,1M,베트남,8,베트남,VN000000VIX5,VIX SECURITIES JSC,28860,9768,19092
2026-05-19,1M,베트남,9,베트남,VN000000VCI9,VIETCAP SECURITIES,22571,4112,18460
2026-05-19,1M,베트남,10,베트남,VN000000SHB9,SAIGON-HANOI COMMERCIAL JS BANK,21219,4142,17077
2026-05-19,1M,베트남,11,베트남,VN000000EIB7,VIETNAM EXPORT IMPORT COMMERCIAL JS BANK,13296,144,13152
2026-05-19,1M,베트남,12,베트남,VN000000TPB0,TIEN PHONG COMMERCIAL JS BANK,12421,27,12394
2026-05-19,1M,베트남,13,베트남,VN000000POW7,PETROVIETNAM POWER CORP,11999,0,11999
2026-05-19,1M,베트남,14,베트남,VN000000KBC7,KINHBAC CITY DEVELOPMENT HOLDING CORP,11702,172,11529
2026-05-19,1M,베트남,15,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,11679,204,11475
2026-05-19,1M,베트남,16,베트남,VN000000KLB8,KIEN LONG COMMERCIAL JSC,11264,0,11264
2026-05-19,1M,베트남,17,베트남,VN000000SJD1,CAN DON HYDRO POWER JSC,10975,0,10975
2026-05-19,1M,베트남,18,베트남,VN000000VEA2,VIETNAM ENGINE AND AGRICULTURAL MACHINERY CORP,9521,0,9521
2026-05-19,1M,베트남,19,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,19032,9850,9182
2026-05-19,1M,베트남,20,베트남,VN000000ADP6,ADP,8828,0,8828
2026-05-19,1M,베트남,21,베트남,VN000000LBE1,LVA TRADING & SERVICES JSC,8025,0,8025
2026-05-19,1M,베트남,22,베트남,VN000000MSB9,VIETNAM MARITIME COMMERCIAL JS BANK,7278,0,7278
2026-05-19,1M,베트남,23,베트남,VN000000CLC3,CAT LOI JSC,7175,0,7175
2026-05-19,1M,베트남,24,베트남,VN000000OCB9,ORIENT COMMERCIAL JS BANK,6903,40,6863
2026-05-19,1M,베트남,25,베트남,VN000000PRE8,PVI REINSURANCE JSC,6789,0,6789
2026-05-19,1M,베트남,26,베트남,VN000000PVG5,PETROVIETNAM LPG JSC,6756,0,6756
2026-05-19,1M,베트남,27,베트남,VN000000NVL0,NO VA LAND INVESTMENT GROUP CORP,8067,1391,6676
2026-05-19,1M,베트남,28,베트남,VN000000VPX0,VPBANK SECURITIES JOINT STOCK CO.,6561,0,6561
2026-05-19,1M,베트남,29,베트남,VN000000PAC8,DRY CELL AND STORAGE BATTERY JSC,5589,0,5589
2026-05-19,1M,베트남,30,베트남,VN000000PLX1,VIETNAM NATIONAL PETROLEUM GROUP,7154,1630,5523
2026-05-19,1M,베트남,31,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,6106,1246,4859
2026-05-19,1M,베트남,32,베트남,VN000000CTR4,VIETTEL CONSTRUCTION JSC,8073,4618,3456
2026-05-19,1M,베트남,33,베트남,VN000000CTS2,VIETINBANK SECURITIES JSC,4093,1000,3093
2026-05-19,1M,베트남,34,베트남,VN000000PNJ6,PHU NHUAN JEWELRY JSC,3000,0,3000
2026-05-19,1M,베트남,35,베트남,VN000000DHG0,DHG PHARMACEUTICAL JSC,9347,7037,2310
2026-05-19,1M,베트남,36,베트남,VN000000VIB1,VIETNAM INTL COMMERCIAL JS BANK,4761,2453,2307
2026-05-19,1M,베트남,37,베트남,VN000000UDC2,URBAN DEVELOPMENT AND CONSTRUCTION CORP,2057,0,2057
2026-05-19,1M,베트남,38,베트남,VN000000NCT3,NOIBAI CARGO TERMINAL SERVICES JSC,1807,0,1807
2026-05-19,1M,베트남,39,베트남,VN000000HDG0,HA DO GROUP JSC,1416,0,1416
2026-05-19,1M,베트남,40,베트남,VN000000D2D0,INDUSTRIAL URBAN DEVELOPMENT JSC NO 2,1326,0,1326
2026-05-19,1M,베트남,41,베트남,VN000000ADG5,CLEVER GROUP CORP,1299,0,1299
2026-05-19,1M,베트남,42,베트남,VN000000PDR0,PHAT DAT REAL ESTATE DEVELOPMENT CORP,1186,3,1184
2026-05-19,1M,베트남,43,베트남,VN000000TCX2,TECHCOM SECURITIES JOINT STOCK COMP,1158,0,1158
2026-05-19,1M,베트남,44,베트남,VN000000VCF5,VINACAFE BIEN HOA JSC,1142,0,1142
2026-05-19,1M,베트남,45,베트남,VN000000PTC8,POST TELECOMMUNICATION INVESTMENT CONSTRUCTION JSC,1057,12,1045
2026-05-19,1M,베트남,46,베트남,VN000000DLG2,DUC LONG GIA LAI GROUP JSC,1020,0,1020
2026-05-19,1M,베트남,47,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,929,0,929
2026-05-19,1M,베트남,48,베트남,VN000000TLG8,THIEN LONG GROUP CORP,776,0,776
2026-05-19,1M,베트남,49,베트남,VN000000BMI0,BAOMINH INSURANCE CORP,7973,7330,643
2026-05-19,1M,베트남,50,베트남,VN000000TMP7,THAC MO HYDROPOWER JSC,564,0,564
