date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-24,1M,일본,40,일본,JP3148800000,IBIDEN CO LTD,3147911,2634445,513466
2026-04-24,1M,일본,41,일본,JP3386380004,J.FRONT RETAILING CO LTD,1052215,547726,504489
2026-04-24,1M,일본,42,일본,JP3818000006,FUJITSU LTD,1318089,817778,500311
2026-04-24,1M,일본,43,일본,JP3915350007,MEIKO ELECTRONICS CO LTD,762738,273744,488994
2026-04-24,1M,일본,44,일본,JP3228600007,KANSAI ELECTRIC POWER CO INC,850280,420446,429835
2026-04-24,1M,일본,45,일본,JP3027630007,NEXT FUNDS TOPIX ETF,1105247,687786,417461
2026-04-24,1M,일본,46,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,2692818,2282323,410495
2026-04-24,1M,일본,47,일본,JP3351600006,SHISEIDO CO LTD,996166,588366,407800
2026-04-24,1M,일본,48,일본,JP3293330001,KOKUSAI ELECTRIC,1793846,1406951,386895
2026-04-24,1M,일본,49,일본,JP3332540008,SANSAN INC,375113,3252,371860
2026-04-24,1M,일본,50,일본,JP3665000000,NICHIRIN CO LTD,353923,0,353923
2026-04-24,1M,베트남,1,베트남,VN000000VIX5,VIX SECURITIES JSC,707138,3706,703432
2026-04-24,1M,베트남,2,베트남,VN000000FPT1,FPT CORP,220874,51745,169129
2026-04-24,1M,베트남,3,베트남,VN000000NVL0,NO VA LAND INVESTMENT GROUP CORP,105531,5031,100500
2026-04-24,1M,베트남,4,베트남,VN000000HSG8,HOA SEN GROUP,91944,253,91692
2026-04-24,1M,베트남,5,베트남,VN000000MIG9,MILITARY INSURANCE CORP,80087,18204,61884
2026-04-24,1M,베트남,6,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,63243,13770,49473
2026-04-24,1M,베트남,7,베트남,VN000000DPM1,PETROVIETNAM FERTILIZER AND CHEMICALS CORP,41505,224,41280
2026-04-24,1M,베트남,8,베트남,VN000000DDV8,DAP Vinachem Co Ltd,37737,0,37737
2026-04-24,1M,베트남,9,베트남,VN000000GEX5,GELEX GROUP JSC,45178,7966,37212
2026-04-24,1M,베트남,10,베트남,VN000000HDG0,HA DO GROUP JSC,29601,6944,22657
2026-04-24,1M,베트남,11,베트남,VN000000VCI9,VIETCAP SECURITIES,27258,8504,18754
2026-04-24,1M,베트남,12,베트남,VN000000PC11,PC1 GROUP JSC,33224,16907,16318
2026-04-24,1M,베트남,13,베트남,VN000000VNE5,VIETNAM ELECTRICITY CONSTRUCTION JSC,16519,467,16052
2026-04-24,1M,베트남,14,베트남,VN000000SHS3,SAIGON HANOI SECURITIES JSC,29177,14171,15007
2026-04-24,1M,베트남,15,베트남,VN000000ACV6,AIRPORT CORP OF VIETNAM JSC,11892,0,11892
2026-04-24,1M,베트남,16,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,16046,5259,10786
2026-04-24,1M,베트남,17,베트남,VN0E1VFVN306,VFMVN30 ETF FUND,41302,30740,10562
2026-04-24,1M,베트남,18,베트남,VN000000CLC3,CAT LOI JSC,10292,0,10292
2026-04-24,1M,베트남,19,베트남,VN000000VEA2,VIETNAM ENGINE AND AGRICULTURAL MACHINERY CORP,9521,0,9521
2026-04-24,1M,베트남,20,베트남,VN000000VCK5,VPS SECURITIES JOINT STOCK COMPANY,8054,0,8054
2026-04-24,1M,베트남,21,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,7665,166,7498
2026-04-24,1M,베트남,22,베트남,VN000000PVG5,PETROVIETNAM LPG JSC,6732,0,6732
2026-04-24,1M,베트남,23,베트남,VN0FUEMAV307,MAFM VN30 ETF,6534,447,6086
2026-04-24,1M,베트남,24,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,6384,600,5784
2026-04-24,1M,베트남,25,베트남,VN000000PRE8,PVI REINSURANCE JSC,6789,1948,4841
2026-04-24,1M,베트남,26,베트남,VN000000SHB9,SAIGON-HANOI COMMERCIAL JS BANK,11944,7204,4740
2026-04-24,1M,베트남,27,베트남,VN000000UDC2,URBAN DEVELOPMENT AND CONSTRUCTION CORP,6915,2390,4525
2026-04-24,1M,베트남,28,베트남,VN000000ELC9,ELECTRONICS COMMUNICATIONS TECHNOLOGY INVESTMENT DEVELOPMENT CORP,3408,0,3408
2026-04-24,1M,베트남,29,베트남,VN000000NCT3,NOIBAI CARGO TERMINAL SERVICES JSC,2154,0,2154
2026-04-24,1M,베트남,30,베트남,VN000000DGW9,DIGIWORLD CORP,2035,0,2035
2026-04-24,1M,베트남,31,베트남,VN000000VCF5,VINACAFE BIEN HOA JSC,2299,348,1951
2026-04-24,1M,베트남,32,베트남,VN000000API5,ASIA PACIFIC INVESTMENT JSC,1740,0,1740
2026-04-24,1M,베트남,33,베트남,VN000000DIG8,DEVELOPMENT INVESTMENT CONSTRUCTION JSC,1427,0,1427
2026-04-24,1M,베트남,34,베트남,VN000000ADG5,CLEVER GROUP CORP,1308,0,1308
2026-04-24,1M,베트남,35,베트남,VN000000LAF0,LONG AN FOOD PROCESSING EXPORT JSC,1085,0,1085
2026-04-24,1M,베트남,36,베트남,VN000000KDC3,KIDO GROUP CORP,928,0,928
2026-04-24,1M,베트남,37,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),9047,8126,921
2026-04-24,1M,베트남,38,베트남,VN000000PVI1,PVI HOLDINGS,901,0,901
2026-04-24,1M,베트남,39,베트남,VN000000IVS5,GUOTAI JUNAN SECURITIES VIETNAM,1163,271,893
2026-04-24,1M,베트남,40,베트남,VN000000TLG8,THIEN LONG GROUP CORP,776,0,776
2026-04-24,1M,베트남,41,베트남,VN000000VCS8,VICOSTONE JSC,770,0,770
2026-04-24,1M,베트남,42,베트남,VN000000DPR0,DONG PHU RUBBER JSC,749,0,749
2026-04-24,1M,베트남,43,베트남,VN000000VNS5,VIETNAM SUN CORP,632,0,632
2026-04-24,1M,베트남,44,베트남,VN000000CMG2,CMC CORP,1311,694,617
2026-04-24,1M,베트남,45,베트남,VN000000HPA7,HOA PHAT AGRICULTURE DEVELOPMENT JO,580,0,580
2026-04-24,1M,베트남,46,베트남,VN000000D2D0,INDUSTRIAL URBAN DEVELOPMENT JSC NO 2,565,0,565
2026-04-24,1M,베트남,47,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,2260,1698,562
2026-04-24,1M,베트남,48,베트남,VN000000APH7,AN PHAT HOLDINGS JSC,556,0,556
2026-04-24,1M,베트남,49,베트남,VN000000NSC5,NATIONAL SEED GROUP JSC,556,0,556
2026-04-24,1M,베트남,50,베트남,VN000000VSH7,VINH SON-SONG HINH HYDROPOWER JSC,494,0,494
