date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-26,1W,일본,37,일본,JP3419400001,SEKISUI CHEMICAL CO LTD,246684,53994,192690
2026-05-26,1W,일본,38,일본,JP3322930003,SUMCO CORP,600777,413741,187036
2026-05-26,1W,일본,39,일본,JP3046710004,NEXT FUNDS TOPIX-17 FINANCIALS (EX BANK) ETF,244268,62265,182003
2026-05-26,1W,일본,40,일본,JP3802300008,FAST RETAILING CO LTD,196500,47049,149451
2026-05-26,1W,일본,41,일본,JP3571800006,TOKYO OHKA KOGYO CO LTD,259467,112559,146908
2026-05-26,1W,일본,42,일본,JP3890310000,MS AND AD INSURANCE GROUP HOLDINGS INC,449923,307545,142379
2026-05-26,1W,일본,43,일본,JP3548600000,DISCO CORP,741354,619793,121561
2026-05-26,1W,일본,44,일본,JP3047470004,NEXT FUNDS NIKKEI 225 INVERSE INDEX ETF,200010,83245,116765
2026-05-26,1W,일본,45,일본,JP3402600005,SUMITOMO METAL MINING CO LTD,305449,189926,115523
2026-05-26,1W,일본,46,일본,JP3160130005,A AND D CO LTD,106235,1638,104597
2026-05-26,1W,일본,47,일본,JP3049720000,GlobalX Nasdaq10,115860,12717,103143
2026-05-26,1W,일본,48,일본,JP3920890005,MEC CO LTD,345131,243097,102034
2026-05-26,1W,일본,49,일본,JP3695200000,NGK INSULATORS LTD,218364,118505,99860
2026-05-26,1W,일본,50,일본,JP3814000000,FUJIFILM HOLDINGS CORP,173127,79340,93786
2026-05-26,1W,베트남,1,베트남,VN000000VHM0,VINHOMES JSC,10034,3628,6406
2026-05-26,1W,베트남,2,베트남,VN000000VRE6,VINCOM RETAIL JSC,4493,0,4493
2026-05-26,1W,베트남,3,베트남,VN000000IDC7,IDICO CORPORATION JSC,3935,0,3935
2026-05-26,1W,베트남,4,베트남,VN000000VIX5,VIX SECURITIES JSC,3606,0,3606
2026-05-26,1W,베트남,5,베트남,VN000000CTG7,VIETNAM JS COMMERCIAL BANK FOR INDUSTRY AND TRADE,3484,478,3006
2026-05-26,1W,베트남,6,베트남,VN000000CTD4,COTECCONS CONSTRUCTION JSC,2801,34,2767
2026-05-26,1W,베트남,7,베트남,VN000000KBC7,KINHBAC CITY DEVELOPMENT HOLDING CORP,2723,0,2723
2026-05-26,1W,베트남,8,베트남,VN000000SHB9,SAIGON-HANOI COMMERCIAL JS BANK,2638,1,2638
2026-05-26,1W,베트남,9,베트남,VN000000VCI9,VIETCAP SECURITIES,2089,0,2089
2026-05-26,1W,베트남,10,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,2010,0,2010
2026-05-26,1W,베트남,11,베트남,VN000000D2D0,INDUSTRIAL URBAN DEVELOPMENT JSC NO 2,1653,0,1653
2026-05-26,1W,베트남,12,베트남,VN000000ABR6,Viet Brand,1576,0,1576
2026-05-26,1W,베트남,13,베트남,VN000000TCB8,VIETNAM TECHNOLOGICAL AND COMMERCIAL JS BANK,1471,0,1471
2026-05-26,1W,베트남,14,베트남,VN000000VCG3,VIETNAM CONSTRUCTION AND IMPORT EXPORT JSC,1342,0,1342
2026-05-26,1W,베트남,15,베트남,VN000000NVL0,NO VA LAND INVESTMENT GROUP CORP,1294,0,1294
2026-05-26,1W,베트남,16,베트남,VN0FUEVN1002,VINACAPITAL VN100 ETF,1227,0,1227
2026-05-26,1W,베트남,17,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),4469,3350,1120
2026-05-26,1W,베트남,18,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,1824,911,912
2026-05-26,1W,베트남,19,베트남,VN000000BMP5,BINH MINH PLASTICS JSC,537,0,537
2026-05-26,1W,베트남,20,베트남,VN000000CMG2,CMC CORP,625,106,519
2026-05-26,1W,베트남,21,베트남,VN000000PVS0,PETROVIETNAM TECHNICAL SERVICES CORP,470,0,470
2026-05-26,1W,베트남,22,베트남,VN000000STB4,SAIGON THUONG TIN COMMERCIAL JS BANK,276,0,276
2026-05-26,1W,베트남,23,베트남,VN000000EVE4,EVERPIA JSC,269,0,269
2026-05-26,1W,베트남,24,베트남,VN000000VPB6,VIETNAM PROSPERITY JS COMMERCIAL BANK,208,0,208
2026-05-26,1W,베트남,25,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,162,0,162
2026-05-26,1W,베트남,26,베트남,VN000000DCM9,PETROVIETNAM CA MAU FERTILIZER JSC,159,0,159
2026-05-26,1W,베트남,27,베트남,VN000000HHV0,DEO CA TRAFFIC INFRASTRUCTURE INVESTEMENT JSC,136,0,136
2026-05-26,1W,베트남,28,베트남,VN000000BMI0,BAOMINH INSURANCE CORP,110,0,110
2026-05-26,1W,베트남,29,베트남,VN000000PGV5,POWER GENERATION JOINT STOCK CORPORATION 3,91,0,91
2026-05-26,1W,베트남,30,베트남,VN000000ANV3,NAM VIET CORP,85,0,85
2026-05-26,1W,베트남,31,베트남,VN000000GDT5,DUC THANH WOOD PROCESSING JSC,67,0,67
2026-05-26,1W,베트남,32,베트남,VN000000DXV6,DANANG CONSTRUCTION BUILDING MATERIALS VICEM JSC,58,0,58
2026-05-26,1W,베트남,33,베트남,VN000000HID6,HALCOM VIETNAM JSC,17,0,17
2026-05-26,1W,베트남,34,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,115,115,1
