date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-09,1M,일본,46,일본,JP3888250002,MODEC INC,654538,212000,442538
2026-09-09,1M,일본,47,일본,JP3343200006,SANRIO CO LTD,2158176,1719549,438627
2026-09-09,1M,일본,48,일본,JP3047190008,JAPAN PHYSICAL GOLD ETF,1446083,1027678,418404
2026-09-09,1M,일본,49,일본,JP3291200008,KOBE BUSSAN CO LTD,715815,349652,366163
2026-09-09,1M,일본,50,일본,JP3970300004,RECRUIT HOLDINGS CO LTD,521806,175551,346254
2026-09-09,1M,베트남,1,베트남,VN000000FRT7,FPT DIGITAL RETAIL JSC,236068,1149,234919
2026-09-09,1M,베트남,2,베트남,VN000000HDB1,HO CHI MINH CITY DEVELOPMENT JS COMMERCIAL BANK,84291,255,84036
2026-09-09,1M,베트남,3,베트남,VN000000TCX2,TECHCOM SECURITIES JOINT STOCK COMP,62754,0,62754
2026-09-09,1M,베트남,4,베트남,VN000000MSN4,MASAN GROUP CORP,99974,46976,52998
2026-09-09,1M,베트남,5,베트남,VN000000VPX0,VPBANK SECURITIES JOINT STOCK CO.,31914,0,31914
2026-09-09,1M,베트남,6,베트남,VN000000GLT8,GLOBAL ELECTRICAL TECHNOLOGY CORP,24172,0,24172
2026-09-09,1M,베트남,7,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,34645,14971,19674
2026-09-09,1M,베트남,8,베트남,VN000000GEX5,GELEX GROUP JSC,19098,574,18524
2026-09-09,1M,베트남,9,베트남,VN000000BMI0,BAOMINH INSURANCE CORP,19444,2099,17345
2026-09-09,1M,베트남,10,베트남,VN000000MCH0,MASAN CONSUMER CORP,19415,3661,15754
2026-09-09,1M,베트남,11,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,15783,684,15100
2026-09-09,1M,베트남,12,베트남,VN000000DPM1,PETROVIETNAM FERTILIZER AND CHEMICALS CORP,11377,0,11377
2026-09-09,1M,베트남,13,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,11050,155,10895
2026-09-09,1M,베트남,14,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,9378,483,8895
2026-09-09,1M,베트남,15,베트남,VN000000VCG3,VIETNAM CONSTRUCTION AND IMPORT EXPORT JSC,7472,306,7166
2026-09-09,1M,베트남,16,베트남,VN000000BGE1,BCG Energy JSC (Vietnam),5019,0,5019
2026-09-09,1M,베트남,17,베트남,VN000000CTG7,VIETNAM JS COMMERCIAL BANK FOR INDUSTRY AND TRADE,10234,5410,4824
2026-09-09,1M,베트남,18,베트남,VN000000STB4,SAIGON THUONG TIN COMMERCIAL JS BANK,5163,862,4301
2026-09-09,1M,베트남,19,베트남,VN000000TMP7,THAC MO HYDROPOWER JSC,3684,0,3684
2026-09-09,1M,베트남,20,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,3428,0,3428
2026-09-09,1M,베트남,21,베트남,VN000000VIX5,VIX SECURITIES JSC,3120,0,3120
2026-09-09,1M,베트남,22,베트남,VN000000LPB7,LIEN VIET POST JS COMMERCIAL BANK,2970,0,2970
2026-09-09,1M,베트남,23,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,3053,87,2966
2026-09-09,1M,베트남,24,베트남,VN000000UDC2,URBAN DEVELOPMENT AND CONSTRUCTION CORP,3688,1104,2584
2026-09-09,1M,베트남,25,베트남,VN000000PGS1,SOUTHERN GAS TRADING JSC,2416,0,2416
2026-09-09,1M,베트남,26,베트남,VN000000GMD0,GEMADEPT CORP,2090,0,2090
2026-09-09,1M,베트남,27,베트남,VN0FUEVFVND5,VFMVN DIAMOND ETF,2380,396,1984
2026-09-09,1M,베트남,28,베트남,VN000000NCT3,NOIBAI CARGO TERMINAL SERVICES JSC,1908,0,1908
2026-09-09,1M,베트남,29,베트남,VN000000CEO3,CEO GROUP JSC,1950,95,1855
2026-09-09,1M,베트남,30,베트남,VN000000PTC8,POST TELECOMMUNICATION INVESTMENT CONSTRUCTION JSC,1636,0,1636
2026-09-09,1M,베트남,31,베트남,VN000000VPB6,VIETNAM PROSPERITY JS COMMERCIAL BANK,2287,792,1495
2026-09-09,1M,베트남,32,베트남,VN000000VCS8,VICOSTONE JSC,1403,0,1403
2026-09-09,1M,베트남,33,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,1284,0,1284
2026-09-09,1M,베트남,34,베트남,VN000000SHB9,SAIGON-HANOI COMMERCIAL JS BANK,5189,3970,1219
2026-09-09,1M,베트남,35,베트남,VN000000BSI7,BIDV SECURITIES JSC,1055,0,1055
2026-09-09,1M,베트남,36,베트남,VN000000VNR7,VIETNAM NATIONAL REINSURANCE CORP,700,0,700
2026-09-09,1M,베트남,37,베트남,VN0FUEVN1002,VINACAPITAL VN100 ETF,590,0,590
2026-09-09,1M,베트남,38,베트남,VN000000HHV0,DEO CA TRAFFIC INFRASTRUCTURE INVESTEMENT JSC,580,0,580
2026-09-09,1M,베트남,39,베트남,VN000000REE2,REFRIGERATION ELECTRICAL ENGINEERING CORP,526,0,526
2026-09-09,1M,베트남,40,베트남,VN000000SFI8,SEA AND AIR FREIGHT INTERNATIONAL,509,0,509
2026-09-09,1M,베트남,41,베트남,VN000000CTD4,COTECCONS CONSTRUCTION JSC,486,0,486
2026-09-09,1M,베트남,42,베트남,VN000000DCM9,PETROVIETNAM CA MAU FERTILIZER JSC,483,0,483
2026-09-09,1M,베트남,43,베트남,VN000000SJD1,CAN DON HYDRO POWER JSC,429,0,429
2026-09-09,1M,베트남,44,베트남,VN000000TRA8,TRAPHACO JSC,425,0,425
2026-09-09,1M,베트남,45,베트남,VN000000IVS5,GUOTAI JUNAN SECURITIES VIETNAM,406,0,406
2026-09-09,1M,베트남,46,베트남,VN000000VHC1,VINH HOAN CORP,404,0,404
2026-09-09,1M,베트남,47,베트남,VN000000VFG6,VIETNAM FUMIGATION JSC,345,0,345
2026-09-09,1M,베트남,48,베트남,VN000000DVP2,DINH VU PORT INVESTMENT AND DEVELOPMENT JSC,295,0,295
2026-09-09,1M,베트남,49,베트남,VN000000TCB8,VIETNAM TECHNOLOGICAL AND COMMERCIAL JS BANK,242,0,242
2026-09-09,1M,베트남,50,베트남,VN000000CLL4,CAT LAI PORT JSC,212,0,212
