date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-14,1W,일본,43,일본,JP3397150008,FOOD AND LIFE COMPANIES LTD,226853,107954,118899
2026-09-14,1W,일본,44,일본,JP3630550006,TOMY CO LTD,118770,0,118770
2026-09-14,1W,일본,45,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,298323,180632,117691
2026-09-14,1W,일본,46,일본,JP3475350009,DAIICHI SANKYO CO LTD,216570,100379,116191
2026-09-14,1W,일본,47,일본,JP3118000003,ASICS CORP,137984,26728,111256
2026-09-14,1W,일본,48,일본,JP3769000005,HACHIJUNI BANK LTD,110294,0,110294
2026-09-14,1W,일본,49,일본,JP3651400008,NAMURA SHIPBUILDING CO LTD,190975,83226,107749
2026-09-14,1W,일본,50,일본,JP3047780006,NEXT FUNDS NIKKEI 225 DOUBLE INVERSE INDEX ETF,139567,32258,107309
2026-09-14,1W,베트남,1,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,81530,5068,76462
2026-09-14,1W,베트남,2,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,68053,739,67314
2026-09-14,1W,베트남,3,베트남,VN000000HDB1,HO CHI MINH CITY DEVELOPMENT JS COMMERCIAL BANK,50430,0,50430
2026-09-14,1W,베트남,4,베트남,VN000000FPT1,FPT CORP,36048,16096,19951
2026-09-14,1W,베트남,5,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),16017,0,16017
2026-09-14,1W,베트남,6,베트남,VN000000VPB6,VIETNAM PROSPERITY JS COMMERCIAL BANK,14511,0,14511
2026-09-14,1W,베트남,7,베트남,VN000000PNJ6,PHU NHUAN JEWELRY JSC,12508,295,12213
2026-09-14,1W,베트남,8,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,11821,87,11734
2026-09-14,1W,베트남,9,베트남,VN000000GEX5,GELEX GROUP JSC,11495,0,11495
2026-09-14,1W,베트남,10,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,11104,0,11104
2026-09-14,1W,베트남,11,베트남,VN000000REE2,REFRIGERATION ELECTRICAL ENGINEERING CORP,6176,0,6176
2026-09-14,1W,베트남,12,베트남,VN000000VJC7,VIETJET AVIATION JSC,5331,82,5249
2026-09-14,1W,베트남,13,베트남,VN000000SHB9,SAIGON-HANOI COMMERCIAL JS BANK,5189,0,5189
2026-09-14,1W,베트남,14,베트남,VN000000TMP7,THAC MO HYDROPOWER JSC,3684,0,3684
2026-09-14,1W,베트남,15,베트남,VN000000VNM8,VIETNAM DAIRY PRODUCTS JSC,4026,1071,2955
2026-09-14,1W,베트남,16,베트남,VN000000MCH0,MASAN CONSUMER CORP,12038,9275,2763
2026-09-14,1W,베트남,17,베트남,VN000000CMX7,CAMIMEX GROUP JSC,2424,0,2424
2026-09-14,1W,베트남,18,베트남,VN0FUEVFVND5,VFMVN DIAMOND ETF,1981,264,1717
2026-09-14,1W,베트남,19,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,1701,0,1701
2026-09-14,1W,베트남,20,베트남,VN000000VPX0,VPBANK SECURITIES JOINT STOCK CO.,31914,30653,1261
2026-09-14,1W,베트남,21,베트남,VN000000UDC2,URBAN DEVELOPMENT AND CONSTRUCTION CORP,1215,0,1215
2026-09-14,1W,베트남,22,베트남,VN000000BMI0,BAOMINH INSURANCE CORP,1070,0,1070
2026-09-14,1W,베트남,23,베트남,VN000000TCB8,VIETNAM TECHNOLOGICAL AND COMMERCIAL JS BANK,996,0,996
2026-09-14,1W,베트남,24,베트남,VN000000VFG6,VIETNAM FUMIGATION JSC,852,0,852
2026-09-14,1W,베트남,25,베트남,VN000000BIC1,BIDV INSURANCE CORP,833,0,833
2026-09-14,1W,베트남,26,베트남,VN000000VIX5,VIX SECURITIES JSC,542,0,542
2026-09-14,1W,베트남,27,베트남,VN000000POW7,PETROVIETNAM POWER CORP,500,0,500
2026-09-14,1W,베트남,28,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,492,0,492
2026-09-14,1W,베트남,29,베트남,VN000000LPB7,LIEN VIET POST JS COMMERCIAL BANK,380,0,380
2026-09-14,1W,베트남,30,베트남,VN000000NCT3,NOIBAI CARGO TERMINAL SERVICES JSC,322,0,322
2026-09-14,1W,베트남,31,베트남,VN000000SJD1,CAN DON HYDRO POWER JSC,322,0,322
2026-09-14,1W,베트남,32,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,788,477,312
2026-09-14,1W,베트남,33,베트남,VN000000DVP2,DINH VU PORT INVESTMENT AND DEVELOPMENT JSC,295,0,295
2026-09-14,1W,베트남,34,베트남,VN000000CTR4,VIETTEL CONSTRUCTION JSC,287,0,287
2026-09-14,1W,베트남,35,베트남,VN000000IVS5,GUOTAI JUNAN SECURITIES VIETNAM,254,0,254
2026-09-14,1W,베트남,36,베트남,VN000000DCM9,PETROVIETNAM CA MAU FERTILIZER JSC,240,0,240
2026-09-14,1W,베트남,37,베트남,VN000000TNG4,TNG INVESTMENT AND TRADING JSC,193,0,193
2026-09-14,1W,베트남,38,베트남,VN000000BWE8,BINH DUONG WATER ORD,162,0,162
2026-09-14,1W,베트남,39,베트남,VN000000NT22,PETROVIETNAM POWER NHON TRACH 2 JSC,159,0,159
2026-09-14,1W,베트남,40,베트남,VN000000ACV6,AIRPORT CORP OF VIETNAM JSC,158,0,158
2026-09-14,1W,베트남,41,베트남,VN000000IMP0,IMEXPHARM CORP,152,0,152
2026-09-14,1W,베트남,42,베트남,VN000000IDC7,IDICO CORPORATION JSC,124,0,124
2026-09-14,1W,베트남,43,베트남,VN000000NVL0,NO VA LAND INVESTMENT GROUP CORP,100,0,100
2026-09-14,1W,베트남,44,베트남,VN000000DPM1,PETROVIETNAM FERTILIZER AND CHEMICALS CORP,89,0,89
2026-09-14,1W,베트남,45,베트남,VN000000MSN4,MASAN GROUP CORP,3167,3079,88
2026-09-14,1W,베트남,46,베트남,VN000000VCI9,VIETCAP SECURITIES,87,0,87
2026-09-14,1W,베트남,47,베트남,VN000000PC11,PC1 GROUP JSC,79,0,79
2026-09-14,1W,베트남,48,베트남,VN000000DLG2,DUC LONG GIA LAI GROUP JSC,77,0,77
2026-09-14,1W,베트남,49,베트남,VN000000AGR5,AGRIBANK SECURITIES JSC,50,0,50
2026-09-14,1W,베트남,50,베트남,VN000000DIG8,DEVELOPMENT INVESTMENT CONSTRUCTION JSC,44,0,44
