date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-25,1W,일본,49,일본,JP3553900006,TOMEN DEVICES CORP,23932,0,23932
2026-09-25,1W,일본,50,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,26473,3216,23257
2026-09-25,1W,베트남,1,베트남,VN000000PVS0,PETROVIETNAM TECHNICAL SERVICES CORP,522935,0,522935
2026-09-25,1W,베트남,2,베트남,VN000000BMI0,BAOMINH INSURANCE CORP,40756,0,40756
2026-09-25,1W,베트남,3,베트남,VN000000FPT1,FPT CORP,44168,3581,40586
2026-09-25,1W,베트남,4,베트남,VN000000VHM0,VINHOMES JSC,40048,9064,30984
2026-09-25,1W,베트남,5,베트남,VN000000HPG4,HOA PHAT GROUP JSC,30571,11530,19042
2026-09-25,1W,베트남,6,베트남,VN000000SSI1,SSI SECURITIES CORP,14950,0,14950
2026-09-25,1W,베트남,7,베트남,VN000000VCG3,VIETNAM CONSTRUCTION AND IMPORT EXPORT JSC,11160,0,11160
2026-09-25,1W,베트남,8,베트남,VN000000GEX5,GELEX GROUP JSC,13738,4403,9335
2026-09-25,1W,베트남,9,베트남,VN000000VPB6,VIETNAM PROSPERITY JS COMMERCIAL BANK,9028,0,9028
2026-09-25,1W,베트남,10,베트남,VN000000HDB1,HO CHI MINH CITY DEVELOPMENT JS COMMERCIAL BANK,8062,0,8062
2026-09-25,1W,베트남,11,베트남,VN000000PVT8,PETROVIETNAM TRANSPORTATION CORP,5427,0,5427
2026-09-25,1W,베트남,12,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,4669,0,4669
2026-09-25,1W,베트남,13,베트남,VN000000PNJ6,PHU NHUAN JEWELRY JSC,7073,2469,4604
2026-09-25,1W,베트남,14,베트남,VN000000CEO3,CEO GROUP JSC,1479,0,1479
2026-09-25,1W,베트남,15,베트남,VN000000REE2,REFRIGERATION ELECTRICAL ENGINEERING CORP,1260,0,1260
2026-09-25,1W,베트남,16,베트남,VN000000STB4,SAIGON THUONG TIN COMMERCIAL JS BANK,1192,0,1192
2026-09-25,1W,베트남,17,베트남,VN000000VFG6,VIETNAM FUMIGATION JSC,996,0,996
2026-09-25,1W,베트남,18,베트남,VN000000MSN4,MASAN GROUP CORP,774,0,774
2026-09-25,1W,베트남,19,베트남,VN000000NHH7,HANOI PLASTICS JSC,683,0,683
2026-09-25,1W,베트남,20,베트남,VN000000BCE0,BINH DUONG CONSTRUCTION AND CIVIL ENGINEERING JSC,666,0,666
2026-09-25,1W,베트남,21,베트남,VN000000IDC7,IDICO CORPORATION JSC,651,0,651
2026-09-25,1W,베트남,22,베트남,VN000000MCH0,MASAN CONSUMER CORP,549,0,549
2026-09-25,1W,베트남,23,베트남,VN000000BSI7,BIDV SECURITIES JSC,512,0,512
2026-09-25,1W,베트남,24,베트남,VN000000CII6,HO CHI MINH CITY INFRASTRUCTURE INVESTMENT JSC,401,0,401
2026-09-25,1W,베트남,25,베트남,VN000000TCB8,VIETNAM TECHNOLOGICAL AND COMMERCIAL JS BANK,371,0,371
2026-09-25,1W,베트남,26,베트남,VN000000MIG9,MILITARY INSURANCE CORP,363,0,363
2026-09-25,1W,베트남,27,베트남,VN000000CTD4,COTECCONS CONSTRUCTION JSC,227,0,227
2026-09-25,1W,베트남,28,베트남,VN000000VHC1,VINH HOAN CORP,195,0,195
2026-09-25,1W,베트남,29,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,170,0,170
2026-09-25,1W,베트남,30,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,140,0,140
2026-09-25,1W,베트남,31,베트남,VN000000VRE6,VINCOM RETAIL JSC,100,0,100
2026-09-25,1W,베트남,32,베트남,VN000000VPD2,VIETNAM POWER DEVELOPMENT JSC,80,0,80
2026-09-25,1W,베트남,33,베트남,VN000000FTS5,FPT SECURITIES JSC,78,0,78
2026-09-25,1W,베트남,34,베트남,VN000000PPC6,PHA LAI THERMAL POWER JSC,68,0,68
2026-09-25,1W,베트남,35,베트남,VN000000PAC8,DRY CELL AND STORAGE BATTERY JSC,55,0,55
2026-09-25,1W,베트남,36,베트남,VN000000SHB9,SAIGON-HANOI COMMERCIAL JS BANK,45,0,45
2026-09-25,1W,베트남,37,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,5510,5480,30
2026-09-25,1W,베트남,38,베트남,VN000000APG9,APG SECURITIES JSC,18,0,18
