date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-10,1W,일본,42,일본,JP3048540003,ISHARES CORE 7-10 YEAR US TREASURY BOND ETF,121372,7564,113808
2026-04-10,1W,일본,43,일본,JP3413800008,SEIREN CO LTD,113120,0,113120
2026-04-10,1W,일본,44,일본,JP3890310000,MS AND AD INSURANCE GROUP HOLDINGS INC,260213,151064,109149
2026-04-10,1W,일본,45,일본,JP3548600000,DISCO CORP,612819,505425,107394
2026-04-10,1W,일본,46,일본,US78462F1030,SPDR SP 500 ETF TRUST,147478,41024,106454
2026-04-10,1W,일본,47,일본,JP3787000003,HITACHI CONSTRUCTION MACHINERY CO LTD,110045,3598,106447
2026-04-10,1W,일본,48,일본,JP3528600004,CHIYODA CORP,160260,58574,101685
2026-04-10,1W,일본,49,일본,JP3046710004,NEXT FUNDS TOPIX-17 FINANCIALS (EX BANK) ETF,148482,46878,101603
2026-04-10,1W,일본,50,일본,JP3893600001,MITSUI AND CO LTD,1318200,1218692,99508
2026-04-10,1W,베트남,1,베트남,VN000000FPT1,FPT CORP,50960,273,50688
2026-04-10,1W,베트남,2,베트남,VN000000DPM1,PETROVIETNAM FERTILIZER AND CHEMICALS CORP,39731,0,39731
2026-04-10,1W,베트남,3,베트남,VN000000DDV8,DAP Vinachem Co Ltd,22875,0,22875
2026-04-10,1W,베트남,4,베트남,VN000000GEX5,GELEX GROUP JSC,17341,0,17341
2026-04-10,1W,베트남,5,베트남,VN000000VNE5,VIETNAM ELECTRICITY CONSTRUCTION JSC,16519,0,16519
2026-04-10,1W,베트남,6,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,11571,0,11571
2026-04-10,1W,베트남,7,베트남,VN000000HDG0,HA DO GROUP JSC,8576,0,8576
2026-04-10,1W,베트남,8,베트남,VN000000MIG9,MILITARY INSURANCE CORP,24485,18122,6363
2026-04-10,1W,베트남,9,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,6281,0,6281
2026-04-10,1W,베트남,10,베트남,VN000000PC11,PC1 GROUP JSC,11190,6649,4541
2026-04-10,1W,베트남,11,베트남,VN000000MWG0,MOBILE WORLD INVESTMENT CORPORATION,4391,0,4391
2026-04-10,1W,베트남,12,베트남,VN000000TNG4,TNG INVESTMENT AND TRADING JSC,10962,6597,4365
2026-04-10,1W,베트남,13,베트남,VN000000MCH0,MASAN CONSUMER CORP,3740,0,3740
2026-04-10,1W,베트남,14,베트남,VN000000PDR0,PHAT DAT REAL ESTATE DEVELOPMENT CORP,2856,0,2856
2026-04-10,1W,베트남,15,베트남,VN000000BMI0,BAOMINH INSURANCE CORP,11271,8479,2792
2026-04-10,1W,베트남,16,베트남,VN000000UDC2,URBAN DEVELOPMENT AND CONSTRUCTION CORP,2633,0,2633
2026-04-10,1W,베트남,17,베트남,VN000000VCF5,VINACAFE BIEN HOA JSC,2299,0,2299
2026-04-10,1W,베트남,18,베트남,VN000000DHG0,DHG PHARMACEUTICAL JSC,2280,0,2280
2026-04-10,1W,베트남,19,베트남,VN000000API5,ASIA PACIFIC INVESTMENT JSC,1740,0,1740
2026-04-10,1W,베트남,20,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,8507,6918,1589
2026-04-10,1W,베트남,21,베트남,VN000000VTP8,VIETTEL POST JSC,4148,2892,1255
2026-04-10,1W,베트남,22,베트남,VN000000HTI2,IDICO INFRA DEVELOPMENT INVESTMENT JSC,1220,0,1220
2026-04-10,1W,베트남,23,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,1203,0,1203
2026-04-10,1W,베트남,24,베트남,VN000000KHG5,KHAI HOAN LAND GROUP JSC,1022,0,1022
2026-04-10,1W,베트남,25,베트남,VN000000VCS8,VICOSTONE JSC,617,0,617
2026-04-10,1W,베트남,26,베트남,VN000000VJC7,VIETJET AVIATION JSC,616,0,616
2026-04-10,1W,베트남,27,베트남,VN000000HPA7,HOA PHAT AGRICULTURE DEVELOPMENT JO,580,0,580
2026-04-10,1W,베트남,28,베트남,VN000000HSG8,HOA SEN GROUP,564,0,564
2026-04-10,1W,베트남,29,베트남,VN000000TDC4,BINH DUONG TRADE AND DEVELOPMENT JSC,415,0,415
2026-04-10,1W,베트남,30,베트남,VN0FUEVFVND5,VFMVN DIAMOND ETF,403,0,403
2026-04-10,1W,베트남,31,베트남,VN000000ADG5,CLEVER GROUP CORP,325,0,325
2026-04-10,1W,베트남,32,베트남,VN000000CTR4,VIETTEL CONSTRUCTION JSC,318,0,318
2026-04-10,1W,베트남,33,베트남,VN000000GMD0,GEMADEPT CORP,287,0,287
2026-04-10,1W,베트남,34,베트남,VN000000VSC8,VIETNAM CONTAINER SHIPPING JSC,273,0,273
2026-04-10,1W,베트남,35,베트남,VN000000VPD2,VIETNAM POWER DEVELOPMENT JSC,271,0,271
2026-04-10,1W,베트남,36,베트남,VN0FUESSV306,SSIAM VN30 ETF,271,0,271
2026-04-10,1W,베트남,37,베트남,VN000000CLL4,CAT LAI PORT JSC,226,0,226
2026-04-10,1W,베트남,38,베트남,VN000000BHN0,HANOI BEER ALCOHOL AND BEVERAGE JSC,223,0,223
2026-04-10,1W,베트남,39,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,205,0,205
2026-04-10,1W,베트남,40,베트남,VN000000VIX5,VIX SECURITIES JSC,1125,937,188
2026-04-10,1W,베트남,41,베트남,VN000000DPR0,DONG PHU RUBBER JSC,154,0,154
2026-04-10,1W,베트남,42,베트남,VN000000HDC9,BA RIA - VUNG TAU HOUSE DEVELOPMENT,141,0,141
2026-04-10,1W,베트남,43,베트남,VN000000TPB0,TIEN PHONG COMMERCIAL JS BANK,121,0,121
2026-04-10,1W,베트남,44,베트남,VN000000SGR7,SAIGON REAL ESTATE JSC,118,0,118
2026-04-10,1W,베트남,45,베트남,VN000000POW7,PETROVIETNAM POWER CORP,98,0,98
2026-04-10,1W,베트남,46,베트남,VN000000VPB6,VIETNAM PROSPERITY JS COMMERCIAL BANK,98,0,98
2026-04-10,1W,베트남,47,베트남,VN000000CNG0,CNG VIETNAM JSC,93,0,93
2026-04-10,1W,베트남,48,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,81,0,81
2026-04-10,1W,베트남,49,베트남,VN0FUEFCV505,FPT FUND MANAGEMENT JSC,56,0,56
2026-04-10,1W,베트남,50,베트남,VN000000TVS2,THIEN VIET SECURITIES JSC,51,0,51
