date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-19,1M,일본,34,일본,JP3695200000,NGK INSULATORS LTD,1047074,589456,457619
2026-06-19,1M,일본,35,일본,JP3818000006,FUJITSU LTD,1419655,1015154,404501
2026-06-19,1M,일본,36,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",1606041,1209231,396810
2026-06-19,1M,일본,37,일본,JP3538800008,TDK CORP,4210468,3822157,388311
2026-06-19,1M,일본,38,일본,JP3049860004,GLOBAL X SEMICONDUCTOR ETF,857902,491391,366510
2026-06-19,1M,일본,39,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,2880937,2521424,359513
2026-06-19,1M,일본,40,일본,JP3049720000,GlobalX Nasdaq10,800706,441567,359138
2026-06-19,1M,일본,41,일본,JP3734800000,NIDEC CORP,1954846,1606021,348824
2026-06-19,1M,일본,42,일본,JP3050420003,200A,3805835,3470876,334960
2026-06-19,1M,일본,43,일본,JP3136900002,Ishihara Chem,321867,1704,320164
2026-06-19,1M,일본,44,일본,JP3236200006,KEYENCE CORP,2089786,1789570,300217
2026-06-19,1M,일본,45,일본,JP3896800004,MITSUBISHI GAS CHEMICAL CO INC,373135,73878,299258
2026-06-19,1M,일본,46,일본,JP3249600002,KYOCERA CORP,711801,418421,293380
2026-06-19,1M,일본,47,일본,JP3048150001,ISHARES MSCI JAPAN HIGH DIVIDEND ETF,428331,134988,293343
2026-06-19,1M,일본,48,일본,JP3166650006,FUTURE INNOVATION GROUP INC MRGR 005397026 JP3922960004,409754,116977,292777
2026-06-19,1M,일본,49,일본,JP3419400001,SEKISUI CHEMICAL CO LTD,602432,311964,290469
2026-06-19,1M,일본,50,일본,JP3119820003,Astroscale Hldgs,2541416,2252187,289229
2026-06-19,1M,베트남,1,베트남,VN000000FPT1,FPT CORP,1241525,90470,1151055
2026-06-19,1M,베트남,2,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),73465,31352,42113
2026-06-19,1M,베트남,3,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,14154,1160,12995
2026-06-19,1M,베트남,4,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,11521,0,11521
2026-06-19,1M,베트남,5,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,28080,17120,10961
2026-06-19,1M,베트남,6,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,33045,22887,10157
2026-06-19,1M,베트남,7,베트남,VN000000BGE1,BCG Energy JSC (Vietnam),9509,0,9509
2026-06-19,1M,베트남,8,베트남,VN000000IMP0,IMEXPHARM CORP,8369,0,8369
2026-06-19,1M,베트남,9,베트남,VN000000VTP8,VIETTEL POST JSC,6460,0,6460
2026-06-19,1M,베트남,10,베트남,VN000000HAH4,HAI AN TRANSPORT AND STEVEDORING JSC,4983,0,4983
2026-06-19,1M,베트남,11,베트남,VN000000IDC7,IDICO CORPORATION JSC,4950,0,4950
2026-06-19,1M,베트남,12,베트남,VN000000CLC3,CAT LOI JSC,4726,0,4726
2026-06-19,1M,베트남,13,베트남,VN000000SLS5,SON LA SUGAR JSC,4580,0,4580
2026-06-19,1M,베트남,14,베트남,VN000000VCF5,VINACAFE BIEN HOA JSC,4476,0,4476
2026-06-19,1M,베트남,15,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,12367,8319,4048
2026-06-19,1M,베트남,16,베트남,VN000000TCB8,VIETNAM TECHNOLOGICAL AND COMMERCIAL JS BANK,2933,0,2933
2026-06-19,1M,베트남,17,베트남,VN000000FTS5,FPT SECURITIES JSC,3834,1124,2710
2026-06-19,1M,베트남,18,베트남,VN000000IVS5,GUOTAI JUNAN SECURITIES VIETNAM,2110,0,2110
2026-06-19,1M,베트남,19,베트남,VN000000VIB1,VIETNAM INTL COMMERCIAL JS BANK,6180,4140,2040
2026-06-19,1M,베트남,20,베트남,VN000000VHC1,VINH HOAN CORP,2634,701,1933
2026-06-19,1M,베트남,21,베트남,VN000000PVS0,PETROVIETNAM TECHNICAL SERVICES CORP,1940,235,1705
2026-06-19,1M,베트남,22,베트남,VN000000ABR6,Viet Brand,1576,0,1576
2026-06-19,1M,베트남,23,베트남,VN000000PAC8,DRY CELL AND STORAGE BATTERY JSC,1465,0,1465
2026-06-19,1M,베트남,24,베트남,VN000000VRE6,VINCOM RETAIL JSC,4363,2903,1460
2026-06-19,1M,베트남,25,베트남,VN000000FRT7,FPT DIGITAL RETAIL JSC,1982,670,1313
2026-06-19,1M,베트남,26,베트남,VN000000PVT8,PETROVIETNAM TRANSPORTATION CORP,1955,699,1256
2026-06-19,1M,베트남,27,베트남,VN0FUEVN1002,VINACAPITAL VN100 ETF,1227,0,1227
2026-06-19,1M,베트남,28,베트남,VN000000PHN0,HANOI BATTERY JSC,1047,0,1047
2026-06-19,1M,베트남,29,베트남,VN000000TMT9,TMT MOTORS CORP,913,0,913
2026-06-19,1M,베트남,30,베트남,VN000000HHV0,DEO CA TRAFFIC INFRASTRUCTURE INVESTEMENT JSC,812,0,812
2026-06-19,1M,베트남,31,베트남,VN000000TSB4,TIA SANG BATTERY JSC,744,0,744
2026-06-19,1M,베트남,32,베트남,VN000000CMX7,CAMIMEX GROUP JSC,653,0,653
2026-06-19,1M,베트남,33,베트남,VN000000VIX5,VIX SECURITIES JSC,4678,4049,630
2026-06-19,1M,베트남,34,베트남,VN0FUEMAV307,MAFM VN30 ETF,560,0,560
2026-06-19,1M,베트남,35,베트남,VN000000MBG4,MBG GROUP JSC,504,0,504
2026-06-19,1M,베트남,36,베트남,VN0FUESSV504,SSIAM VNX50 ETF,563,116,448
2026-06-19,1M,베트남,37,베트남,VN000000PPC6,PHA LAI THERMAL POWER JSC,410,0,410
2026-06-19,1M,베트남,38,베트남,VN000000TNI0,THANH NAM GROUP JSC,364,0,364
2026-06-19,1M,베트남,39,베트남,VN000000VGS9,VIETNAM GERMANY STEEL PIPE JSC,826,518,307
2026-06-19,1M,베트남,40,베트남,VN000000EVE4,EVERPIA JSC,269,0,269
2026-06-19,1M,베트남,41,베트남,VN000000PGI2,PETROLIMEX INSURANCE CORP,481,215,266
2026-06-19,1M,베트남,42,베트남,VN000000DHT3,HATAY PHARMACEUTICAL JSC,259,0,259
2026-06-19,1M,베트남,43,베트남,VN000000TVS2,THIEN VIET SECURITIES JSC,255,0,255
2026-06-19,1M,베트남,44,베트남,VN000000BIG2,BIG Invest Group JSC,1648,1421,227
2026-06-19,1M,베트남,45,베트남,VN000000MCO6,BDC VIET NAM CONSTRUCTION AND INVESTMENT,224,0,224
2026-06-19,1M,베트남,46,베트남,VN000000IDI4,IDI INTL DEVELOPMENT AND INVESTMENT,197,0,197
2026-06-19,1M,베트남,47,베트남,VN000000DCM9,PETROVIETNAM CA MAU FERTILIZER JSC,159,0,159
2026-06-19,1M,베트남,48,베트남,VN000000TCX2,TECHCOM SECURITIES JOINT STOCK COMP,156,0,156
2026-06-19,1M,베트남,49,베트남,VN000000DHC9,DONG HAI JSC OF BENTRE,136,0,136
2026-06-19,1M,베트남,50,베트남,VN000000AAM9,MEKONG FISHERIES JSC,135,0,135
