date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-12,1M,일본,44,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,2685677,2177812,507865
2026-05-12,1M,일본,45,일본,JP3386380004,J.FRONT RETAILING CO LTD,1052230,546258,505972
2026-05-12,1M,일본,46,일본,JP3381000003,NIPPON STEEL CORP,698764,198915,499849
2026-05-12,1M,일본,47,일본,JP3695200000,NGK INSULATORS LTD,531326,48548,482778
2026-05-12,1M,일본,48,일본,JP3942400007,ASTELLAS PHARMA INC,503912,26293,477619
2026-05-12,1M,일본,49,일본,JP3228600007,KANSAI ELECTRIC POWER CO INC,530359,54423,475936
2026-05-12,1M,일본,50,일본,JP3585800000,TOKYO ELECTRIC POWER CO INC,965452,490241,475211
2026-05-12,1M,베트남,1,베트남,VN000000VIX5,VIX SECURITIES JSC,707438,9768,697670
2026-05-12,1M,베트남,2,베트남,VN000000FPT1,FPT CORP,449058,35814,413243
2026-05-12,1M,베트남,3,베트남,VN000000VRE6,VINCOM RETAIL JSC,347703,44259,303444
2026-05-12,1M,베트남,4,베트남,VN000000NVL0,NO VA LAND INVESTMENT GROUP CORP,105531,5317,100213
2026-05-12,1M,베트남,5,베트남,VN000000CTD4,COTECCONS CONSTRUCTION JSC,78189,4138,74051
2026-05-12,1M,베트남,6,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,77858,19132,58726
2026-05-12,1M,베트남,7,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,54678,20133,34545
2026-05-12,1M,베트남,8,베트남,VN000000GEX5,GELEX GROUP JSC,99056,75288,23768
2026-05-12,1M,베트남,9,베트남,VN0E1VFVN306,VFMVN30 ETF FUND,51330,28311,23019
2026-05-12,1M,베트남,10,베트남,VN000000VCI9,VIETCAP SECURITIES,28842,7402,21440
2026-05-12,1M,베트남,11,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,15399,204,15195
2026-05-12,1M,베트남,12,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,18383,4885,13497
2026-05-12,1M,베트남,13,베트남,VN000000TPB0,TIEN PHONG COMMERCIAL JS BANK,12239,27,12212
2026-05-12,1M,베트남,14,베트남,VN000000KLB8,KIEN LONG COMMERCIAL JSC,11264,0,11264
2026-05-12,1M,베트남,15,베트남,VN000000POW7,PETROVIETNAM POWER CORP,11518,445,11074
2026-05-12,1M,베트남,16,베트남,VN000000SJD1,CAN DON HYDRO POWER JSC,10975,0,10975
2026-05-12,1M,베트남,17,베트남,VN000000SSB6,SeABank,11091,126,10965
2026-05-12,1M,베트남,18,베트남,VN000000KBC7,KINHBAC CITY DEVELOPMENT HOLDING CORP,10830,172,10658
2026-05-12,1M,베트남,19,베트남,VN000000VEA2,VIETNAM ENGINE AND AGRICULTURAL MACHINERY CORP,9521,0,9521
2026-05-12,1M,베트남,20,베트남,VN000000PC11,PC1 GROUP JSC,13699,4184,9515
2026-05-12,1M,베트남,21,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),9490,0,9490
2026-05-12,1M,베트남,22,베트남,VN000000HSG8,HOA SEN GROUP,92045,82725,9320
2026-05-12,1M,베트남,23,베트남,VN000000ADP6,ADP,8828,0,8828
2026-05-12,1M,베트남,24,베트남,VN000000PRE8,PVI REINSURANCE JSC,6789,0,6789
2026-05-12,1M,베트남,25,베트남,VN000000PVG5,PETROVIETNAM LPG JSC,6756,0,6756
2026-05-12,1M,베트남,26,베트남,VN000000LBE1,LVA TRADING & SERVICES JSC,6569,0,6569
2026-05-12,1M,베트남,27,베트남,VN000000VPX0,VPBANK SECURITIES JOINT STOCK CO.,6561,0,6561
2026-05-12,1M,베트남,28,베트남,VN000000HDG0,HA DO GROUP JSC,6076,0,6076
2026-05-12,1M,베트남,29,베트남,VN000000PAC8,DRY CELL AND STORAGE BATTERY JSC,5589,0,5589
2026-05-12,1M,베트남,30,베트남,VN000000NAB5,NAM A COMMERCIAL JSB,5442,0,5442
2026-05-12,1M,베트남,31,베트남,VN000000PLX1,VIETNAM NATIONAL PETROLEUM GROUP,6872,1630,5242
2026-05-12,1M,베트남,32,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,5656,430,5226
2026-05-12,1M,베트남,33,베트남,VN000000MSB9,VIETNAM MARITIME COMMERCIAL JS BANK,7278,2272,5006
2026-05-12,1M,베트남,34,베트남,VN000000VCK5,VPS SECURITIES JOINT STOCK COMPANY,3790,0,3790
2026-05-12,1M,베트남,35,베트남,VN000000SHB9,SAIGON-HANOI COMMERCIAL JS BANK,10921,7204,3717
2026-05-12,1M,베트남,36,베트남,VN000000CLC3,CAT LOI JSC,3656,0,3656
2026-05-12,1M,베트남,37,베트남,VN000000DDV8,DAP Vinachem Co Ltd,3023,0,3023
2026-05-12,1M,베트남,38,베트남,VN000000PNJ6,PHU NHUAN JEWELRY JSC,3000,0,3000
2026-05-12,1M,베트남,39,베트남,VN000000EIB7,VIETNAM EXPORT IMPORT COMMERCIAL JS BANK,3027,144,2884
2026-05-12,1M,베트남,40,베트남,VN000000GMD0,GEMADEPT CORP,2814,0,2814
2026-05-12,1M,베트남,41,베트남,VN000000NT22,PETROVIETNAM POWER NHON TRACH 2 JSC,5428,2756,2673
2026-05-12,1M,베트남,42,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,2260,0,2260
2026-05-12,1M,베트남,43,베트남,VN000000NCT3,NOIBAI CARGO TERMINAL SERVICES JSC,2154,0,2154
2026-05-12,1M,베트남,44,베트남,VN000000UDC2,URBAN DEVELOPMENT AND CONSTRUCTION CORP,2057,0,2057
2026-05-12,1M,베트남,45,베트남,VN000000PDR0,PHAT DAT REAL ESTATE DEVELOPMENT CORP,4803,2885,1918
2026-05-12,1M,베트남,46,베트남,VN000000DHG0,DHG PHARMACEUTICAL JSC,4549,3205,1345
2026-05-12,1M,베트남,47,베트남,VN000000D2D0,INDUSTRIAL URBAN DEVELOPMENT JSC NO 2,1326,0,1326
2026-05-12,1M,베트남,48,베트남,VN000000ADG5,CLEVER GROUP CORP,1299,0,1299
2026-05-12,1M,베트남,49,베트남,VN000000VCF5,VINACAFE BIEN HOA JSC,1142,0,1142
2026-05-12,1M,베트남,50,베트남,VN000000LAF0,LONG AN FOOD PROCESSING EXPORT JSC,1085,0,1085
