date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-24,1M,일본,39,일본,JP3979200007,LASERTEC CORP,4427412,4133741,293671
2026-07-24,1M,일본,40,일본,JP3750400008,MICRONICS JAPAN CO LTD,796192,532581,263612
2026-07-24,1M,일본,41,일본,JP3027640006,DAIWA N225 ETF,336023,75479,260545
2026-07-24,1M,일본,42,일본,JP3440200008,FHT HOLDINGS CORP,244787,191,244596
2026-07-24,1M,일본,43,일본,JP3048540003,ISHARES CORE 7-10 YEAR US TREASURY BOND ETF,294123,54047,240076
2026-07-24,1M,일본,44,일본,JP3190000004,OBAYASHI CORP,249484,9981,239502
2026-07-24,1M,일본,45,일본,JP3778270003,BUYSELL TECHNOLOGIES CO LTD,233866,0,233866
2026-07-24,1M,일본,46,일본,JP3946900002,EUCALIA INC.,231211,0,231211
2026-07-24,1M,일본,47,일본,JP3048510006,DAIW MSCI ESG SL ETF,219030,0,219030
2026-07-24,1M,일본,48,일본,JP3166830004,FFRI SECURITY INC,213246,0,213246
2026-07-24,1M,일본,49,일본,JP3826520003,FREEE KK,216786,4376,212411
2026-07-24,1M,일본,50,일본,JP5528210007,NEXT NOTES KOSPI200 LEVERAGE ETN,420046,207802,212244
2026-07-24,1M,베트남,1,베트남,VN000000VPB6,VIETNAM PROSPERITY JS COMMERCIAL BANK,51159,27040,24119
2026-07-24,1M,베트남,2,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,96578,78116,18462
2026-07-24,1M,베트남,3,베트남,VN0FUEVFVND5,VFMVN DIAMOND ETF,21310,4249,17061
2026-07-24,1M,베트남,4,베트남,VN000000FPT1,FPT CORP,195581,181468,14114
2026-07-24,1M,베트남,5,베트남,VN000000PGV5,POWER GENERATION JOINT STOCK CORPORATION 3,13278,86,13192
2026-07-24,1M,베트남,6,베트남,VN000000GVR1,VIETNAM RUBBER GROUP JSC,9633,0,9633
2026-07-24,1M,베트남,7,베트남,VN000000TCB8,VIETNAM TECHNOLOGICAL AND COMMERCIAL JS BANK,9131,0,9131
2026-07-24,1M,베트남,8,베트남,VN000000EVE4,EVERPIA JSC,8311,0,8311
2026-07-24,1M,베트남,9,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,28144,21265,6879
2026-07-24,1M,베트남,10,베트남,VN000000CTD4,COTECCONS CONSTRUCTION JSC,7467,1133,6334
2026-07-24,1M,베트남,11,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,5422,0,5422
2026-07-24,1M,베트남,12,베트남,VN000000DHG0,DHG PHARMACEUTICAL JSC,4955,1626,3329
2026-07-24,1M,베트남,13,베트남,VN000000STB4,SAIGON THUONG TIN COMMERCIAL JS BANK,3405,261,3145
2026-07-24,1M,베트남,14,베트남,VN000000SHB9,SAIGON-HANOI COMMERCIAL JS BANK,18363,15418,2945
2026-07-24,1M,베트남,15,베트남,VN000000VPL5,VINPEARL JSC,2902,0,2902
2026-07-24,1M,베트남,16,베트남,VN000000LPB7,LIEN VIET POST JS COMMERCIAL BANK,4910,2388,2522
2026-07-24,1M,베트남,17,베트남,VN000000UDC2,URBAN DEVELOPMENT AND CONSTRUCTION CORP,2399,0,2399
2026-07-24,1M,베트남,18,베트남,VN000000CMG2,CMC CORP,5002,2806,2196
2026-07-24,1M,베트남,19,베트남,VN000000SJD1,CAN DON HYDRO POWER JSC,4836,2795,2041
2026-07-24,1M,베트남,20,베트남,VN000000HTI2,IDICO INFRA DEVELOPMENT INVESTMENT JSC,1549,0,1549
2026-07-24,1M,베트남,21,베트남,VN000000TYA4,TAYA VIETNAM ELECTRIC WIRE AND CABLE JSC,1275,0,1275
2026-07-24,1M,베트남,22,베트남,VN000000PHN0,HANOI BATTERY JSC,1135,0,1135
2026-07-24,1M,베트남,23,베트남,VN000000VCF5,VINACAFE BIEN HOA JSC,1117,0,1117
2026-07-24,1M,베트남,24,베트남,VN000000BFC7,BINH DIEN FERTILIZER JSC,1070,0,1070
2026-07-24,1M,베트남,25,베트남,VN000000NCT3,NOIBAI CARGO TERMINAL SERVICES JSC,1777,715,1062
2026-07-24,1M,베트남,26,베트남,VN000000YEG3,YEAH1 GROUP CORP,612,0,612
2026-07-24,1M,베트남,27,베트남,VN000000CMX7,CAMIMEX GROUP JSC,597,0,597
2026-07-24,1M,베트남,28,베트남,VN000000BMP5,BINH MINH PLASTICS JSC,580,0,580
2026-07-24,1M,베트남,29,베트남,VN000000NLG1,NAM LONG INVESTMENT CORP,457,0,457
2026-07-24,1M,베트남,30,베트남,VN000000STK5,CENTURY SYNTHETIC FIBER CORP,408,0,408
2026-07-24,1M,베트남,31,베트남,VN000000HAH4,HAI AN TRANSPORT AND STEVEDORING JSC,403,0,403
2026-07-24,1M,베트남,32,베트남,VN000000VCS8,VICOSTONE JSC,275,0,275
2026-07-24,1M,베트남,33,베트남,VN000000VPD2,VIETNAM POWER DEVELOPMENT JSC,243,0,243
2026-07-24,1M,베트남,34,베트남,VN000000SHN4,HANOI INVESTMENT GENERAL CORP,219,0,219
2026-07-24,1M,베트남,35,베트남,VN000000SIP7,SAIGON VRG INVESTMENT HOLDINGS,190,0,190
2026-07-24,1M,베트남,36,베트남,VN000000VFG6,VIETNAM FUMIGATION JSC,713,530,183
2026-07-24,1M,베트남,37,베트남,VN000000BWE8,BINH DUONG WATER ORD,168,0,168
2026-07-24,1M,베트남,38,베트남,VN000000FCN2,FECON CORP,133,0,133
2026-07-24,1M,베트남,39,베트남,VN000000HHV0,DEO CA TRAFFIC INFRASTRUCTURE INVESTEMENT JSC,122,0,122
2026-07-24,1M,베트남,40,베트남,VN000000BHN0,HANOI BEER ALCOHOL AND BEVERAGE JSC,111,0,111
2026-07-24,1M,베트남,41,베트남,VN0FUESSV504,SSIAM VNX50 ETF,110,0,110
2026-07-24,1M,베트남,42,베트남,VN000000DRH7,DRH HOLDINGS JSC,90,0,90
2026-07-24,1M,베트남,43,베트남,VN000000NT22,PETROVIETNAM POWER NHON TRACH 2 JSC,87,0,87
2026-07-24,1M,베트남,44,베트남,VN0FUEFCV505,FPT FUND MANAGEMENT JSC,60,0,60
2026-07-24,1M,베트남,45,베트남,VN000000FCM4,FECON MINING JSC,38,0,38
2026-07-24,1M,베트남,46,베트남,VN000000BKG8,BKG VIET NAM INVESTMENT JSC,19,9,10
2026-07-24,1M,베트남,47,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),775,767,8
