date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-28,1W,일본,45,일본,JP3162600005,SMC CORP,533403,265330,268074
2026-04-28,1W,일본,46,일본,JP3538800008,TDK CORP,1183528,928629,254900
2026-04-28,1W,일본,47,일본,JP3193930009,OXIDE CORP,294010,51506,242504
2026-04-28,1W,일본,48,일본,JP3914400001,MURATA MANUFACTURING CO LTD,5746130,5523413,222717
2026-04-28,1W,일본,49,일본,JP3233250004,JAPAN POST INSURANCE CO LTD,599210,389341,209869
2026-04-28,1W,일본,50,일본,JP3440200008,FHT HOLDINGS CORP,216660,7648,209012
2026-04-28,1W,베트남,1,베트남,VN000000HSG8,HOA SEN GROUP,43973,246,43727
2026-04-28,1W,베트남,2,베트남,VN000000FPT1,FPT CORP,48272,12626,35646
2026-04-28,1W,베트남,3,베트남,VN000000VEA2,VIETNAM ENGINE AND AGRICULTURAL MACHINERY CORP,9521,0,9521
2026-04-28,1W,베트남,4,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,7229,0,7229
2026-04-28,1W,베트남,5,베트남,VN000000GEX5,GELEX GROUP JSC,6873,0,6873
2026-04-28,1W,베트남,6,베트남,VN000000PVG5,PETROVIETNAM LPG JSC,6732,0,6732
2026-04-28,1W,베트남,7,베트남,VN000000SHB9,SAIGON-HANOI COMMERCIAL JS BANK,5137,0,5137
2026-04-28,1W,베트남,8,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,5468,413,5055
2026-04-28,1W,베트남,9,베트남,VN000000POW7,PETROVIETNAM POWER CORP,5049,0,5049
2026-04-28,1W,베트남,10,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,4295,0,4295
2026-04-28,1W,베트남,11,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,6421,2180,4241
2026-04-28,1W,베트남,12,베트남,VN000000CLC3,CAT LOI JSC,3656,0,3656
2026-04-28,1W,베트남,13,베트남,VN000000PNJ6,PHU NHUAN JEWELRY JSC,3000,0,3000
2026-04-28,1W,베트남,14,베트남,VN000000NT22,PETROVIETNAM POWER NHON TRACH 2 JSC,5428,2756,2673
2026-04-28,1W,베트남,15,베트남,VN000000NCT3,NOIBAI CARGO TERMINAL SERVICES JSC,1807,0,1807
2026-04-28,1W,베트남,16,베트남,VN000000TLG8,THIEN LONG GROUP CORP,776,0,776
2026-04-28,1W,베트남,17,베트남,VN0E1VFVN306,VFMVN30 ETF FUND,676,0,676
2026-04-28,1W,베트남,18,베트남,VN000000SGC9,SAGIANG IMPORT EXPORT CORP,394,0,394
2026-04-28,1W,베트남,19,베트남,VN000000ADG5,CLEVER GROUP CORP,328,0,328
2026-04-28,1W,베트남,20,베트남,VN000000PVI1,PVI HOLDINGS,293,0,293
2026-04-28,1W,베트남,21,베트남,VN000000BFC7,BINH DIEN FERTILIZER JSC,261,0,261
2026-04-28,1W,베트남,22,베트남,VN000000TNC3,THONG NHAT RUBBER JSC,247,0,247
2026-04-28,1W,베트남,23,베트남,VN000000AAA4,AN PHAT BIOPLASTICS JSC,215,0,215
2026-04-28,1W,베트남,24,베트남,VN000000CNG0,CNG VIETNAM JSC,184,0,184
2026-04-28,1W,베트남,25,베트남,VN0FUEFCV505,FPT FUND MANAGEMENT JSC,172,0,172
2026-04-28,1W,베트남,26,베트남,VN000000MIG9,MILITARY INSURANCE CORP,135,0,135
2026-04-28,1W,베트남,27,베트남,VN000000KBC7,KINHBAC CITY DEVELOPMENT HOLDING CORP,132,0,132
2026-04-28,1W,베트남,28,베트남,VN000000TVS2,THIEN VIET SECURITIES JSC,103,0,103
2026-04-28,1W,베트남,29,베트남,VN000000PMB5,NORTH PETROVIETNAM FERTILIZER AND CHEMICALS JSC,89,0,89
2026-04-28,1W,베트남,30,베트남,VN000000ADP6,ADP,87,0,87
2026-04-28,1W,베트남,31,베트남,VN000000TPB0,TIEN PHONG COMMERCIAL JS BANK,62,0,62
2026-04-28,1W,베트남,32,베트남,VN000000PLX1,VIETNAM NATIONAL PETROLEUM GROUP,745,741,4
