date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-28,1W,일본,41,일본,JP3046700005,NEXT FUNDS TOPIX-17 BANKS ETF,90876,10561,80315
2026-07-28,1W,일본,42,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,233358,155880,77477
2026-07-28,1W,일본,43,일본,JP3967220009,RAKUTEN BANK,76134,0,76134
2026-07-28,1W,일본,44,일본,JP3166830004,FFRI SECURITY INC,70175,0,70175
2026-07-28,1W,일본,45,일본,US78463V1070,SPDR GOLD SHARES ETF,108108,38423,69685
2026-07-28,1W,일본,46,일본,JP3902400005,MITSUBISHI ELECTRIC CORP,196248,128823,67425
2026-07-28,1W,일본,47,일본,JP3164720009,RENESAS ELECTRONICS CORP,371282,304951,66331
2026-07-28,1W,일본,48,일본,JP3735400008,NIPPON TELEGRAPH AND TELEPHONE CORP,208688,143885,64803
2026-07-28,1W,일본,49,일본,JP3236200006,KEYENCE CORP,107719,47412,60307
2026-07-28,1W,일본,50,일본,JP3049190006,MAXIS NASDAQ100 ETF,71487,12834,58652
2026-07-28,1W,베트남,1,베트남,VN0FUEVFVND5,VFMVN DIAMOND ETF,8292,0,8292
2026-07-28,1W,베트남,2,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,52591,45843,6747
2026-07-28,1W,베트남,3,베트남,VN000000VNM8,VIETNAM DAIRY PRODUCTS JSC,9089,4049,5040
2026-07-28,1W,베트남,4,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,6695,2048,4647
2026-07-28,1W,베트남,5,베트남,VN000000VPL5,VINPEARL JSC,2902,0,2902
2026-07-28,1W,베트남,6,베트남,VN000000GVR1,VIETNAM RUBBER GROUP JSC,2670,0,2670
2026-07-28,1W,베트남,7,베트남,VN000000VCI9,VIETCAP SECURITIES,4385,2171,2214
2026-07-28,1W,베트남,8,베트남,VN000000DHG0,DHG PHARMACEUTICAL JSC,2097,0,2097
2026-07-28,1W,베트남,9,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,1424,0,1424
2026-07-28,1W,베트남,10,베트남,VN000000CTG7,VIETNAM JS COMMERCIAL BANK FOR INDUSTRY AND TRADE,1298,110,1188
2026-07-28,1W,베트남,11,베트남,VN000000VRE6,VINCOM RETAIL JSC,1162,0,1162
2026-07-28,1W,베트남,12,베트남,VN000000BCE0,BINH DUONG CONSTRUCTION AND CIVIL ENGINEERING JSC,1053,0,1053
2026-07-28,1W,베트남,13,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,1123,167,956
2026-07-28,1W,베트남,14,베트남,VN000000NCT3,NOIBAI CARGO TERMINAL SERVICES JSC,1437,715,722
2026-07-28,1W,베트남,15,베트남,VN000000TCB8,VIETNAM TECHNOLOGICAL AND COMMERCIAL JS BANK,715,0,715
2026-07-28,1W,베트남,16,베트남,VN000000KBC7,KINHBAC CITY DEVELOPMENT HOLDING CORP,615,0,615
2026-07-28,1W,베트남,17,베트남,VN000000BMP5,BINH MINH PLASTICS JSC,580,0,580
2026-07-28,1W,베트남,18,베트남,VN000000IVS5,GUOTAI JUNAN SECURITIES VIETNAM,472,0,472
2026-07-28,1W,베트남,19,베트남,VN000000NLG1,NAM LONG INVESTMENT CORP,457,0,457
2026-07-28,1W,베트남,20,베트남,VN000000CMX7,CAMIMEX GROUP JSC,306,0,306
2026-07-28,1W,베트남,21,베트남,VN000000PLX1,VIETNAM NATIONAL PETROLEUM GROUP,247,0,247
2026-07-28,1W,베트남,22,베트남,VN000000TCL7,TAN CANG LOGISTICS AND STEVEDORING JSC,229,0,229
2026-07-28,1W,베트남,23,베트남,VN000000CTD4,COTECCONS CONSTRUCTION JSC,216,0,216
2026-07-28,1W,베트남,24,베트남,VN000000POW7,PETROVIETNAM POWER CORP,206,0,206
2026-07-28,1W,베트남,25,베트남,VN000000HSG8,HOA SEN GROUP,199,0,199
2026-07-28,1W,베트남,26,베트남,VN000000VPB6,VIETNAM PROSPERITY JS COMMERCIAL BANK,186,0,186
2026-07-28,1W,베트남,27,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,175,0,175
2026-07-28,1W,베트남,28,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,348,182,166
2026-07-28,1W,베트남,29,베트남,VN000000DGW9,DIGIWORLD CORP,133,0,133
2026-07-28,1W,베트남,30,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,669,538,131
2026-07-28,1W,베트남,31,베트남,VN000000BSI7,BIDV SECURITIES JSC,109,0,109
2026-07-28,1W,베트남,32,베트남,VN000000D2D0,INDUSTRIAL URBAN DEVELOPMENT JSC NO 2,102,0,102
2026-07-28,1W,베트남,33,베트남,VN000000FTS5,FPT SECURITIES JSC,87,0,87
2026-07-28,1W,베트남,34,베트남,VN000000BIC1,BIDV INSURANCE CORP,80,0,80
2026-07-28,1W,베트남,35,베트남,VN000000VPD2,VIETNAM POWER DEVELOPMENT JSC,80,0,80
2026-07-28,1W,베트남,36,베트남,VN000000TPB0,TIEN PHONG COMMERCIAL JS BANK,58,0,58
2026-07-28,1W,베트남,37,베트남,VN000000AGR5,AGRIBANK SECURITIES JSC,52,0,52
2026-07-28,1W,베트남,38,베트남,VN000000HAR3,AN DUONG THAO DIEN REAL ESTATE TRADE,33,0,33
2026-07-28,1W,베트남,39,베트남,VN000000FCM4,FECON MINING JSC,12,0,12
