date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-09,1W,일본,36,일본,JP3027630007,NEXT FUNDS TOPIX ETF,738109,377844,360265
2026-03-09,1W,일본,37,일본,JP3635490000,TRIAL HOLDINGS INC.,382916,53166,329751
2026-03-09,1W,일본,38,일본,JP3404600003,SUMITOMO CORP,1973113,1645247,327866
2026-03-09,1W,일본,39,일본,JP3486500006,DAITO CHEMIX CORP,323926,0,323926
2026-03-09,1W,일본,40,일본,JP3194000000,OKI ELECTRIC INDUSTRY CO LTD,310118,2518,307600
2026-03-09,1W,일본,41,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,1747735,1443881,303855
2026-03-09,1W,일본,42,일본,JP3689100000,JAPAN MEDICAL DYNAMIC MARKETING INC,285453,0,285453
2026-03-09,1W,일본,43,일본,JP3051240004,GX MIRAE JP DT,363994,91280,272713
2026-03-09,1W,일본,44,일본,JP3414870000,SEIKOH GIKEN CO LTD,610532,339091,271441
2026-03-09,1W,일본,45,일본,JP3732000009,SOFTBANK CORP,364295,112971,251324
2026-03-09,1W,일본,46,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,813519,567624,245895
2026-03-09,1W,일본,47,일본,JP3415750003,SEIBU GIKEN CO. LTD.,244458,34295,210163
2026-03-09,1W,일본,48,일본,JP3047180009,NEXT FUNDS NOMURA CRUDE OIL LONG INDEX LINKED ETF,236683,48231,188452
2026-03-09,1W,일본,49,일본,JP3915350007,MEIKO ELECTRONICS CO LTD,626106,445638,180467
2026-03-09,1W,일본,50,일본,JP3494600004,SCREEN HOLDINGS CO LTD,454261,282782,171479
2026-03-09,1W,베트남,1,베트남,VN000000BVH3,BAOVIET HOLDINGS,508018,141648,366370
2026-03-09,1W,베트남,2,베트남,VN000000ACV6,AIRPORT CORP OF VIETNAM JSC,44200,0,44200
2026-03-09,1W,베트남,3,베트남,VN000000MCH0,MASAN CONSUMER CORP,63348,19702,43645
2026-03-09,1W,베트남,4,베트남,VN000000BMI0,BAOMINH INSURANCE CORP,29798,694,29103
2026-03-09,1W,베트남,5,베트남,VN000000FPT1,FPT CORP,95097,77004,18093
2026-03-09,1W,베트남,6,베트남,VN000000KSF4,SUNSHINE GROUP JOINT STOCK COMPANY,16040,0,16040
2026-03-09,1W,베트남,7,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,23583,11670,11913
2026-03-09,1W,베트남,8,베트남,VN000000TCM5,THANH CONG TEXTILE GARMENT INVESTMENT TRADING JSC,9931,0,9931
2026-03-09,1W,베트남,9,베트남,VN000000CTG7,VIETNAM JS COMMERCIAL BANK FOR INDUSTRY AND TRADE,16937,7707,9230
2026-03-09,1W,베트남,10,베트남,VN000000TNG4,TNG INVESTMENT AND TRADING JSC,7202,96,7106
2026-03-09,1W,베트남,11,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,18452,12718,5734
2026-03-09,1W,베트남,12,베트남,VN000000BMP5,BINH MINH PLASTICS JSC,5528,0,5528
2026-03-09,1W,베트남,13,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,5141,0,5141
2026-03-09,1W,베트남,14,베트남,VN000000PC11,PC1 GROUP JSC,6673,1686,4987
2026-03-09,1W,베트남,15,베트남,VN000000DCM9,PETROVIETNAM CA MAU FERTILIZER JSC,4936,0,4936
2026-03-09,1W,베트남,16,베트남,VN000000VCG3,VIETNAM CONSTRUCTION AND IMPORT EXPORT JSC,3682,0,3682
2026-03-09,1W,베트남,17,베트남,VN000000VCS8,VICOSTONE JSC,3397,0,3397
2026-03-09,1W,베트남,18,베트남,VN000000NVL0,NO VA LAND INVESTMENT GROUP CORP,8511,5216,3294
2026-03-09,1W,베트남,19,베트남,VN000000VGT7,VIETNAM NATIONAL TEXTILE AND GARMENT GROUP,3208,0,3208
2026-03-09,1W,베트남,20,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,2764,0,2764
2026-03-09,1W,베트남,21,베트남,VN000000BCM3,INVESTMENT AND INDUSTRIAL DEVELOPMENT JSC,2559,0,2559
2026-03-09,1W,베트남,22,베트남,VN000000TLD5,THANG LONG URBAN DEVELOPMENT AND CONSTRUCTION INVESTMENT JSC,2151,0,2151
2026-03-09,1W,베트남,23,베트남,VN000000PVI1,PVI HOLDINGS,1667,0,1667
2026-03-09,1W,베트남,24,베트남,VN000000TFC9,TRANG CORP,1558,0,1558
2026-03-09,1W,베트남,25,베트남,VN000000VCK5,VPS SECURITIES JOINT STOCK COMPANY,1297,0,1297
2026-03-09,1W,베트남,26,베트남,VN0FUESSVFL3,SSIAM VNFIN LEAD ETF,1181,0,1181
2026-03-09,1W,베트남,27,베트남,VN000000SAM1,SAM HOLDINGS CORP,1071,0,1071
2026-03-09,1W,베트남,28,베트남,VN000000CNG0,CNG VIETNAM JSC,1067,0,1067
2026-03-09,1W,베트남,29,베트남,VN000000VPS0,VIETNAM PESTICIDE JSC,931,0,931
2026-03-09,1W,베트남,30,베트남,VN000000GIC0,GREEN DEVELOPMENT AND INVESTMENT SERVICE JSC,806,0,806
2026-03-09,1W,베트남,31,베트남,VN000000NT22,PETROVIETNAM POWER NHON TRACH 2 JSC,642,0,642
2026-03-09,1W,베트남,32,베트남,VN000000CLL4,CAT LAI PORT JSC,581,0,581
2026-03-09,1W,베트남,33,베트남,VN000000VCI9,VIETCAP SECURITIES,581,0,581
2026-03-09,1W,베트남,34,베트남,VN000000VPX0,VPBANK SECURITIES JOINT STOCK CO.,484,0,484
2026-03-09,1W,베트남,35,베트남,VN000000KSB3,BINH DUONG MINERALS AND CONSTRUCTION JSC,455,0,455
2026-03-09,1W,베트남,36,베트남,VN000000IVS5,GUOTAI JUNAN SECURITIES VIETNAM,436,0,436
2026-03-09,1W,베트남,37,베트남,VN000000PGV5,POWER GENERATION JOINT STOCK CORPORATION 3,210,0,210
2026-03-09,1W,베트남,38,베트남,VN000000CCL3,CUU LONG PETRO URBAN DEVELOPMENT AND INVESTMENT,109,0,109
2026-03-09,1W,베트남,39,베트남,VN000000VSC8,VIETNAM CONTAINER SHIPPING JSC,101,0,101
2026-03-09,1W,베트남,40,베트남,VN000000VNE5,VIETNAM ELECTRICITY CONSTRUCTION JSC,86,0,86
2026-03-09,1W,베트남,41,베트남,VN000000SDN3,DONAPACO,84,0,84
2026-03-09,1W,베트남,42,베트남,VN000000TPB0,TIEN PHONG COMMERCIAL JS BANK,70,0,70
2026-03-09,1W,베트남,43,베트남,VN000000AGR5,AGRIBANK SECURITIES JSC,64,0,64
2026-03-09,1W,베트남,44,베트남,VN000000AAA4,AN PHAT BIOPLASTICS JSC,29,0,29
2026-03-09,1W,베트남,45,베트남,VN000000FTS5,FPT SECURITIES JSC,243,242,1
