date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-01,1W,일본,46,일본,JP3967220009,RAKUTEN BANK,220829,18858,201971
2026-06-01,1W,일본,47,일본,JP3802300008,FAST RETAILING CO LTD,242019,49912,192107
2026-06-01,1W,일본,48,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,644933,456730,188203
2026-06-01,1W,일본,49,일본,JP3050580004,GLOBAL X JAPAN SEMICONDUCTOR TOP 10 ETF,248637,62287,186350
2026-06-01,1W,일본,50,일본,JP3049300001,GLOBAL X JAPAN ROBOTICS AI ETF,542632,376814,165818
2026-06-01,1W,베트남,1,베트남,VN000000FPT1,FPT CORP,652148,12857,639291
2026-06-01,1W,베트남,2,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,20598,7476,13122
2026-06-01,1W,베트남,3,베트남,VN000000CTD4,COTECCONS CONSTRUCTION JSC,12289,34,12255
2026-06-01,1W,베트남,4,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,12185,0,12185
2026-06-01,1W,베트남,5,베트남,VN000000BVH3,BAOVIET HOLDINGS,60562,53958,6604
2026-06-01,1W,베트남,6,베트남,VN000000VTP8,VIETTEL POST JSC,6460,0,6460
2026-06-01,1W,베트남,7,베트남,VN000000SSB6,SeABank,6230,0,6230
2026-06-01,1W,베트남,8,베트남,VN000000HAH4,HAI AN TRANSPORT AND STEVEDORING JSC,4983,0,4983
2026-06-01,1W,베트남,9,베트남,VN000000SLS5,SON LA SUGAR JSC,4580,0,4580
2026-06-01,1W,베트남,10,베트남,VN000000VCF5,VINACAFE BIEN HOA JSC,4476,0,4476
2026-06-01,1W,베트남,11,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,4327,360,3967
2026-06-01,1W,베트남,12,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,3934,0,3934
2026-06-01,1W,베트남,13,베트남,VN000000CTR4,VIETTEL CONSTRUCTION JSC,3461,0,3461
2026-06-01,1W,베트남,14,베트남,VN000000VND7,VNDIRECT SECURITIES CORP,3614,766,2848
2026-06-01,1W,베트남,15,베트남,VN000000TCB8,VIETNAM TECHNOLOGICAL AND COMMERCIAL JS BANK,2445,0,2445
2026-06-01,1W,베트남,16,베트남,VN000000VHM0,VINHOMES JSC,15199,13592,1607
2026-06-01,1W,베트남,17,베트남,VN000000ABR6,Viet Brand,1576,0,1576
2026-06-01,1W,베트남,18,베트남,VN000000DHG0,DHG PHARMACEUTICAL JSC,5747,4287,1460
2026-06-01,1W,베트남,19,베트남,VN000000TCL7,TAN CANG LOGISTICS AND STEVEDORING JSC,1441,0,1441
2026-06-01,1W,베트남,20,베트남,VN000000BVS0,BAO VIET SECURITIES JSC,1327,0,1327
2026-06-01,1W,베트남,21,베트남,VN000000FRT7,FPT DIGITAL RETAIL JSC,1982,670,1313
2026-06-01,1W,베트남,22,베트남,VN000000VCG3,VIETNAM CONSTRUCTION AND IMPORT EXPORT JSC,1177,0,1177
2026-06-01,1W,베트남,23,베트남,VN000000VIX5,VIX SECURITIES JSC,1072,0,1072
2026-06-01,1W,베트남,24,베트남,VN000000PHN0,HANOI BATTERY JSC,1047,0,1047
2026-06-01,1W,베트남,25,베트남,VN000000MIG9,MILITARY INSURANCE CORP,1387,404,984
2026-06-01,1W,베트남,26,베트남,VN000000GMD0,GEMADEPT CORP,857,0,857
2026-06-01,1W,베트남,27,베트남,VN000000TSB4,TIA SANG BATTERY JSC,744,0,744
2026-06-01,1W,베트남,28,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,653,0,653
2026-06-01,1W,베트남,29,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,2785,2158,626
2026-06-01,1W,베트남,30,베트남,VN0FUEMAV307,MAFM VN30 ETF,560,0,560
2026-06-01,1W,베트남,31,베트남,VN000000PGV5,POWER GENERATION JOINT STOCK CORPORATION 3,442,0,442
2026-06-01,1W,베트남,32,베트남,VN000000HSG8,HOA SEN GROUP,433,0,433
2026-06-01,1W,베트남,33,베트남,VN000000PPC6,PHA LAI THERMAL POWER JSC,410,0,410
2026-06-01,1W,베트남,34,베트남,VN0E1VFVN306,VFMVN30 ETF FUND,1089,681,408
2026-06-01,1W,베트남,35,베트남,VN000000FTS5,FPT SECURITIES JSC,269,0,269
2026-06-01,1W,베트남,36,베트남,VN000000EVE4,EVERPIA JSC,269,0,269
2026-06-01,1W,베트남,37,베트남,VN000000DHT3,HATAY PHARMACEUTICAL JSC,259,0,259
2026-06-01,1W,베트남,38,베트남,VN000000TVS2,THIEN VIET SECURITIES JSC,255,0,255
2026-06-01,1W,베트남,39,베트남,VN000000IDI4,IDI INTL DEVELOPMENT AND INVESTMENT,197,0,197
2026-06-01,1W,베트남,40,베트남,VN000000DCM9,PETROVIETNAM CA MAU FERTILIZER JSC,159,0,159
2026-06-01,1W,베트남,41,베트남,VN000000CTG7,VIETNAM JS COMMERCIAL BANK FOR INDUSTRY AND TRADE,3343,3191,152
2026-06-01,1W,베트남,42,베트남,VN000000SSC4,SOUTHERN SEED CORP,112,0,112
2026-06-01,1W,베트남,43,베트남,VN000000DBC2,DABACO GROUP,82,0,82
2026-06-01,1W,베트남,44,베트남,VN000000GEX5,GELEX GROUP JSC,10301,10229,72
2026-06-01,1W,베트남,45,베트남,VN000000PGC5,PETROLIMEX GAS CORP JSC,51,0,51
2026-06-01,1W,베트남,46,베트남,VN000000TDC4,BINH DUONG TRADE AND DEVELOPMENT JSC,41,0,41
2026-06-01,1W,베트남,47,베트남,VN000000NDN4,DANANG HOUSING INVESTMENT DEVELOPMENT JSC,41,0,41
2026-06-01,1W,베트남,48,베트남,VN000000BCE0,BINH DUONG CONSTRUCTION AND CIVIL ENGINEERING JSC,35,0,35
2026-06-01,1W,베트남,49,베트남,VN000000CRE6,CENTURY LAND JSC,30,0,30
2026-06-01,1W,베트남,50,베트남,VN000000CMX7,CAMIMEX GROUP JSC,22,0,22
