date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-10,1M,일본,37,일본,JP3049900008,DAIW S AND P 500,344807,5137,339670
2026-07-10,1M,일본,38,일본,JP3401400001,SUMITOMO CHEMICAL CO LTD,419966,130112,289854
2026-07-10,1M,일본,39,일본,JP3585800000,TOKYO ELECTRIC POWER CO INC,648870,394565,254305
2026-07-10,1M,일본,40,일본,JP3027680002,JAPAN REAL ESTATE INVESTMENT CORP,238483,5648,232835
2026-07-10,1M,일본,41,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",4047494,3824268,223225
2026-07-10,1M,일본,42,일본,JP3750400008,MICRONICS JAPAN CO LTD,758829,538511,220318
2026-07-10,1M,일본,43,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,2133334,1919439,213895
2026-07-10,1M,일본,44,일본,JP3580200008,TOKYO SEIMITSU CO LTD,260495,50177,210318
2026-07-10,1M,일본,45,일본,JP3351500008,SHIZUOKA FINANCIAL GROUP SHIZUOKA FINANCIAL GROUP INC MRGR 937491449 JP3351200005,225692,24554,201138
2026-07-10,1M,일본,46,일본,JP3738600000,NGK SPARK PLUG CO LTD,214439,13468,200971
2026-07-10,1M,일본,47,일본,JP3049980000,PBR IMPROVEMENT OVER,200813,3830,196983
2026-07-10,1M,일본,48,일본,JP3778270003,BUYSELL TECHNOLOGIES CO LTD,196337,0,196337
2026-07-10,1M,일본,49,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,13309335,13118778,190558
2026-07-10,1M,일본,50,일본,JP3048540003,ISHARES CORE 7-10 YEAR US TREASURY BOND ETF,213260,30727,182533
2026-07-10,1M,베트남,1,베트남,VN000000FPT1,FPT CORP,519337,147934,371403
2026-07-10,1M,베트남,2,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,60022,25550,34472
2026-07-10,1M,베트남,3,베트남,VN000000SHB9,SAIGON-HANOI COMMERCIAL JS BANK,50914,31300,19614
2026-07-10,1M,베트남,4,베트남,VN000000VRE6,VINCOM RETAIL JSC,13726,1511,12215
2026-07-10,1M,베트남,5,베트남,VN000000PGV5,POWER GENERATION JOINT STOCK CORPORATION 3,13278,1649,11629
2026-07-10,1M,베트남,6,베트남,VN000000SJD1,CAN DON HYDRO POWER JSC,10219,0,10219
2026-07-10,1M,베트남,7,베트남,VN000000EVE4,EVERPIA JSC,8311,0,8311
2026-07-10,1M,베트남,8,베트남,VN000000CLC3,CAT LOI JSC,4726,0,4726
2026-07-10,1M,베트남,9,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,18592,15563,3029
2026-07-10,1M,베트남,10,베트남,VN000000VHC1,VINH HOAN CORP,2634,0,2634
2026-07-10,1M,베트남,11,베트남,VN000000CTD4,COTECCONS CONSTRUCTION JSC,9701,7637,2064
2026-07-10,1M,베트남,12,베트남,VN000000LPB7,LIEN VIET POST JS COMMERCIAL BANK,6319,4366,1953
2026-07-10,1M,베트남,13,베트남,VN000000STB4,SAIGON THUONG TIN COMMERCIAL JS BANK,6614,4966,1648
2026-07-10,1M,베트남,14,베트남,VN000000TCL7,TAN CANG LOGISTICS AND STEVEDORING JSC,3214,1598,1617
2026-07-10,1M,베트남,15,베트남,VN000000HTI2,IDICO INFRA DEVELOPMENT INVESTMENT JSC,1549,0,1549
2026-07-10,1M,베트남,16,베트남,VN000000IMP0,IMEXPHARM CORP,1576,52,1524
2026-07-10,1M,베트남,17,베트남,VN000000PAC8,DRY CELL AND STORAGE BATTERY JSC,1465,0,1465
2026-07-10,1M,베트남,18,베트남,VN000000TYA4,TAYA VIETNAM ELECTRIC WIRE AND CABLE JSC,1275,0,1275
2026-07-10,1M,베트남,19,베트남,VN000000PNJ6,PHU NHUAN JEWELRY JSC,1194,0,1194
2026-07-10,1M,베트남,20,베트남,VN000000GVR1,VIETNAM RUBBER GROUP JSC,1182,0,1182
2026-07-10,1M,베트남,21,베트남,VN000000PHN0,HANOI BATTERY JSC,1135,0,1135
2026-07-10,1M,베트남,22,베트남,VN000000NCT3,NOIBAI CARGO TERMINAL SERVICES JSC,1054,0,1054
2026-07-10,1M,베트남,23,베트남,VN000000IVS5,GUOTAI JUNAN SECURITIES VIETNAM,803,0,803
2026-07-10,1M,베트남,24,베트남,VN000000VGS9,VIETNAM GERMANY STEEL PIPE JSC,826,81,744
2026-07-10,1M,베트남,25,베트남,VN000000CMX7,CAMIMEX GROUP JSC,717,0,717
2026-07-10,1M,베트남,26,베트남,VN000000DHG0,DHG PHARMACEUTICAL JSC,2858,2162,696
2026-07-10,1M,베트남,27,베트남,VN000000TCB8,VIETNAM TECHNOLOGICAL AND COMMERCIAL JS BANK,645,0,645
2026-07-10,1M,베트남,28,베트남,VN000000MBG4,MBG GROUP JSC,483,0,483
2026-07-10,1M,베트남,29,베트남,VN000000STK5,CENTURY SYNTHETIC FIBER CORP,408,0,408
2026-07-10,1M,베트남,30,베트남,VN000000HAH4,HAI AN TRANSPORT AND STEVEDORING JSC,403,0,403
2026-07-10,1M,베트남,31,베트남,VN000000TNI0,THANH NAM GROUP JSC,364,0,364
2026-07-10,1M,베트남,32,베트남,VN0FUESSV504,SSIAM VNX50 ETF,563,221,342
2026-07-10,1M,베트남,33,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,323,0,323
2026-07-10,1M,베트남,34,베트남,VN000000YEG3,YEAH1 GROUP CORP,283,2,281
2026-07-10,1M,베트남,35,베트남,VN000000VCS8,VICOSTONE JSC,275,0,275
2026-07-10,1M,베트남,36,베트남,VN000000FTS5,FPT SECURITIES JSC,3565,3297,268
2026-07-10,1M,베트남,37,베트남,VN000000VPD2,VIETNAM POWER DEVELOPMENT JSC,261,0,261
2026-07-10,1M,베트남,38,베트남,VN000000SIP7,SAIGON VRG INVESTMENT HOLDINGS,190,0,190
2026-07-10,1M,베트남,39,베트남,VN000000VFG6,VIETNAM FUMIGATION JSC,713,530,183
2026-07-10,1M,베트남,40,베트남,VN000000BWE8,BINH DUONG WATER ORD,168,0,168
2026-07-10,1M,베트남,41,베트남,VN000000FCN2,FECON CORP,133,0,133
2026-07-10,1M,베트남,42,베트남,VN000000PDR0,PHAT DAT REAL ESTATE DEVELOPMENT CORP,113,0,113
2026-07-10,1M,베트남,43,베트남,VN000000BHN0,HANOI BEER ALCOHOL AND BEVERAGE JSC,111,0,111
2026-07-10,1M,베트남,44,베트남,VN000000VTB8,VIETTRONICS TANBINH JSC,101,0,101
2026-07-10,1M,베트남,45,베트남,VN000000DRH7,DRH HOLDINGS JSC,90,0,90
2026-07-10,1M,베트남,46,베트남,VN000000NT22,PETROVIETNAM POWER NHON TRACH 2 JSC,87,0,87
2026-07-10,1M,베트남,47,베트남,VN000000SHN4,HANOI INVESTMENT GENERAL CORP,52,0,52
2026-07-10,1M,베트남,48,베트남,VN000000HHV0,DEO CA TRAFFIC INFRASTRUCTURE INVESTEMENT JSC,43,0,43
2026-07-10,1M,베트남,49,베트남,VN000000BKG8,BKG VIET NAM INVESTMENT JSC,19,0,19
2026-07-10,1M,베트남,50,베트남,VN000000FCM4,FECON MINING JSC,14,0,14
