date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-06,1W,일본,41,일본,JP3705200008,JAPAN AIRLINES CO LTD,218225,129453,88772
2026-08-06,1W,일본,42,일본,JP3293330001,KOKUSAI ELECTRIC,191678,107751,83927
2026-08-06,1W,일본,43,일본,JP3538800008,TDK CORP,234822,152312,82510
2026-08-06,1W,일본,44,일본,JP3209000003,CASIO COMPUTER CO LTD,82601,1109,81491
2026-08-06,1W,일본,45,일본,JP3828850002,FURUYA METAL CO LTD,78885,0,78885
2026-08-06,1W,일본,46,일본,JP3579800008,TOKYO STEEL MANUFACTURING CO LTD,75690,0,75690
2026-08-06,1W,일본,47,일본,JP3967220009,RAKUTEN BANK,75001,0,75001
2026-08-06,1W,일본,48,일본,JP3049720000,GlobalX Nasdaq10,75093,1196,73897
2026-08-06,1W,일본,49,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,263677,190950,72727
2026-08-06,1W,일본,50,일본,JP3546450002,Terra Drone,79441,7451,71990
2026-08-06,1W,베트남,1,베트남,VN000000NCT3,NOIBAI CARGO TERMINAL SERVICES JSC,39877,0,39877
2026-08-06,1W,베트남,2,베트남,VN000000FPT1,FPT CORP,48441,11543,36899
2026-08-06,1W,베트남,3,베트남,VN0FUEVFVND5,VFMVN DIAMOND ETF,35599,0,35599
2026-08-06,1W,베트남,4,베트남,VN000000VNM8,VIETNAM DAIRY PRODUCTS JSC,32603,4641,27962
2026-08-06,1W,베트남,5,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,45001,20183,24818
2026-08-06,1W,베트남,6,베트남,VN000000VPX0,VPBANK SECURITIES JOINT STOCK CO.,24513,0,24513
2026-08-06,1W,베트남,7,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,8664,0,8664
2026-08-06,1W,베트남,8,베트남,VN000000CTG7,VIETNAM JS COMMERCIAL BANK FOR INDUSTRY AND TRADE,6743,0,6743
2026-08-06,1W,베트남,9,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,11607,5756,5851
2026-08-06,1W,베트남,10,베트남,VN000000CMX7,CAMIMEX GROUP JSC,4876,0,4876
2026-08-06,1W,베트남,11,베트남,VN000000IDC7,IDICO CORPORATION JSC,3902,0,3902
2026-08-06,1W,베트남,12,베트남,VN000000PNJ6,PHU NHUAN JEWELRY JSC,3647,0,3647
2026-08-06,1W,베트남,13,베트남,VN000000SGN6,SAIGON GROUND SERVICES JSC,3127,0,3127
2026-08-06,1W,베트남,14,베트남,VN000000VHC1,VINH HOAN CORP,2843,205,2638
2026-08-06,1W,베트남,15,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,2548,0,2548
2026-08-06,1W,베트남,16,베트남,VN000000GEX5,GELEX GROUP JSC,2661,651,2010
2026-08-06,1W,베트남,17,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,1680,0,1680
2026-08-06,1W,베트남,18,베트남,VN000000VRE6,VINCOM RETAIL JSC,1423,6,1417
2026-08-06,1W,베트남,19,베트남,VN000000LPB7,LIEN VIET POST JS COMMERCIAL BANK,1012,0,1012
2026-08-06,1W,베트남,20,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,759,0,759
2026-08-06,1W,베트남,21,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,1645,888,757
2026-08-06,1W,베트남,22,베트남,VN000000GIL1,BINH THANH IMPORT EXPORT PRODUCTION,629,0,629
2026-08-06,1W,베트남,23,베트남,VN000000PGV5,POWER GENERATION JOINT STOCK CORPORATION 3,339,0,339
2026-08-06,1W,베트남,24,베트남,VN000000VCI9,VIETCAP SECURITIES,234,81,154
2026-08-06,1W,베트남,25,베트남,VN000000VPB6,VIETNAM PROSPERITY JS COMMERCIAL BANK,92,0,92
2026-08-06,1W,베트남,26,베트남,VN000000EVG9,EVERLAND GROUP JSC,65,0,65
2026-08-06,1W,베트남,27,베트남,VN000000VCG3,VIETNAM CONSTRUCTION AND IMPORT EXPORT JSC,58,0,58
2026-08-06,1W,베트남,28,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),85,47,37
2026-08-06,1W,베트남,29,베트남,VN000000SCR6,SAIGON THUONG TIN REAL ESTATE JSC,18,0,18
