date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-13,1W,베트남,1,베트남,VN000000MSN4,MASAN GROUP CORP,40566,3619,36947
2026-08-13,1W,베트남,2,베트남,VN000000PNJ6,PHU NHUAN JEWELRY JSC,46204,23406,22798
2026-08-13,1W,베트남,3,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,19532,791,18741
2026-08-13,1W,베트남,4,베트남,VN000000CTG7,VIETNAM JS COMMERCIAL BANK FOR INDUSTRY AND TRADE,17928,493,17435
2026-08-13,1W,베트남,5,베트남,VN000000VIX5,VIX SECURITIES JSC,13306,0,13306
2026-08-13,1W,베트남,6,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,6475,0,6475
2026-08-13,1W,베트남,7,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,5613,0,5613
2026-08-13,1W,베트남,8,베트남,VN000000DHG0,DHG PHARMACEUTICAL JSC,5422,0,5422
2026-08-13,1W,베트남,9,베트남,VN000000FPT1,FPT CORP,15421,11174,4246
2026-08-13,1W,베트남,10,베트남,VN000000FRT7,FPT DIGITAL RETAIL JSC,3634,0,3634
2026-08-13,1W,베트남,11,베트남,VN000000VCG3,VIETNAM CONSTRUCTION AND IMPORT EXPORT JSC,3092,0,3092
2026-08-13,1W,베트남,12,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,2713,155,2558
2026-08-13,1W,베트남,13,베트남,VN000000LPB7,LIEN VIET POST JS COMMERCIAL BANK,1620,0,1620
2026-08-13,1W,베트남,14,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,1516,0,1516
2026-08-13,1W,베트남,15,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,1566,334,1232
2026-08-13,1W,베트남,16,베트남,VN000000VNR7,VIETNAM NATIONAL REINSURANCE CORP,700,0,700
2026-08-13,1W,베트남,17,베트남,VN000000HHV0,DEO CA TRAFFIC INFRASTRUCTURE INVESTEMENT JSC,699,0,699
2026-08-13,1W,베트남,18,베트남,VN000000VCS8,VICOSTONE JSC,636,0,636
2026-08-13,1W,베트남,19,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,514,0,514
2026-08-13,1W,베트남,20,베트남,VN000000GMD0,GEMADEPT CORP,297,0,297
2026-08-13,1W,베트남,21,베트남,VN000000CTR4,VIETTEL CONSTRUCTION JSC,283,0,283
2026-08-13,1W,베트남,22,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),257,0,257
2026-08-13,1W,베트남,23,베트남,VN000000PGV5,POWER GENERATION JOINT STOCK CORPORATION 3,179,0,179
2026-08-13,1W,베트남,24,베트남,VN000000ADP6,ADP,177,0,177
2026-08-13,1W,베트남,25,베트남,VN000000AGR5,AGRIBANK SECURITIES JSC,151,0,151
2026-08-13,1W,베트남,26,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,146,0,146
2026-08-13,1W,베트남,27,베트남,VN000000PLX1,VIETNAM NATIONAL PETROLEUM GROUP,127,0,127
2026-08-13,1W,베트남,28,베트남,VN000000DCM9,PETROVIETNAM CA MAU FERTILIZER JSC,119,0,119
2026-08-13,1W,베트남,29,베트남,VN000000VPB6,VIETNAM PROSPERITY JS COMMERCIAL BANK,97,0,97
2026-08-13,1W,베트남,30,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,91,0,91
2026-08-13,1W,베트남,31,베트남,VN000000VCI9,VIETCAP SECURITIES,83,0,83
2026-08-13,1W,베트남,32,베트남,VN000000VPD2,VIETNAM POWER DEVELOPMENT JSC,80,0,80
2026-08-13,1W,베트남,33,베트남,VN000000TPB0,TIEN PHONG COMMERCIAL JS BANK,56,0,56
2026-08-13,1W,베트남,34,베트남,VN000000TVS2,THIEN VIET SECURITIES JSC,52,0,52
