date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-13,1W,일본,47,일본,JP3051020000,ISHARES S&P 500 PREMIUM INCOME ETF,118337,0,118337
2026-05-13,1W,일본,48,일본,JP3833710001,PREMIUM GROUP CO LTD,113816,0,113816
2026-05-13,1W,일본,49,일본,JP3837800006,HOYA CORP,364373,250715,113658
2026-05-13,1W,일본,50,일본,JP3967220009,RAKUTEN BANK,124830,11984,112846
2026-05-13,1W,베트남,1,베트남,VN000000FPT1,FPT CORP,245740,16709,229031
2026-05-13,1W,베트남,2,베트남,VN000000CTD4,COTECCONS CONSTRUCTION JSC,76873,2067,74807
2026-05-13,1W,베트남,3,베트남,VN000000GEX5,GELEX GROUP JSC,83673,68580,15093
2026-05-13,1W,베트남,4,베트남,VN000000TPB0,TIEN PHONG COMMERCIAL JS BANK,12176,0,12176
2026-05-13,1W,베트남,5,베트남,VN000000KLB8,KIEN LONG COMMERCIAL JSC,11264,0,11264
2026-05-13,1W,베트남,6,베트남,VN000000SJD1,CAN DON HYDRO POWER JSC,10975,0,10975
2026-05-13,1W,베트남,7,베트남,VN000000SSB6,SeABank,10964,0,10964
2026-05-13,1W,베트남,8,베트남,VN000000KBC7,KINHBAC CITY DEVELOPMENT HOLDING CORP,10439,0,10439
2026-05-13,1W,베트남,9,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,14259,4443,9816
2026-05-13,1W,베트남,10,베트남,VN000000ADP6,ADP,8740,0,8740
2026-05-13,1W,베트남,11,베트남,VN000000MSB9,VIETNAM MARITIME COMMERCIAL JS BANK,7278,0,7278
2026-05-13,1W,베트남,12,베트남,VN000000NVL0,NO VA LAND INVESTMENT GROUP CORP,7940,1325,6615
2026-05-13,1W,베트남,13,베트남,VN000000EIB7,VIETNAM EXPORT IMPORT COMMERCIAL JS BANK,6439,82,6357
2026-05-13,1W,베트남,14,베트남,VN000000LBE1,LVA TRADING & SERVICES JSC,5260,0,5260
2026-05-13,1W,베트남,15,베트남,VN000000CTR4,VIETTEL CONSTRUCTION JSC,6072,973,5099
2026-05-13,1W,베트남,16,베트남,VN000000NAB5,NAM A COMMERCIAL JSB,5442,676,4766
2026-05-13,1W,베트남,17,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,4331,154,4177
2026-05-13,1W,베트남,18,베트남,VN000000CTS2,VIETINBANK SECURITIES JSC,4093,0,4093
2026-05-13,1W,베트남,19,베트남,VN000000BMI0,BAOMINH INSURANCE CORP,4606,568,4038
2026-05-13,1W,베트남,20,베트남,VN000000SHB9,SAIGON-HANOI COMMERCIAL JS BANK,5385,2981,2404
2026-05-13,1W,베트남,21,베트남,VN000000PAC8,DRY CELL AND STORAGE BATTERY JSC,2155,0,2155
2026-05-13,1W,베트남,22,베트남,VN000000VCF5,VINACAFE BIEN HOA JSC,1142,0,1142
2026-05-13,1W,베트남,23,베트남,VN000000DLG2,DUC LONG GIA LAI GROUP JSC,1020,0,1020
2026-05-13,1W,베트남,24,베트남,VN0E1VFVN306,VFMVN30 ETF FUND,14295,13539,756
2026-05-13,1W,베트남,25,베트남,VN000000VIX5,VIX SECURITIES JSC,9614,8991,623
2026-05-13,1W,베트남,26,베트남,VN000000HDB1,HO CHI MINH CITY DEVELOPMENT JS COMMERCIAL BANK,522,0,522
2026-05-13,1W,베트남,27,베트남,VN000000PC11,PC1 GROUP JSC,2625,2112,513
2026-05-13,1W,베트남,28,베트남,VN000000VCG3,VIETNAM CONSTRUCTION AND IMPORT EXPORT JSC,433,0,433
2026-05-13,1W,베트남,29,베트남,VN000000GMD0,GEMADEPT CORP,296,0,296
2026-05-13,1W,베트남,30,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),175,0,175
2026-05-13,1W,베트남,31,베트남,VN000000PLX1,VIETNAM NATIONAL PETROLEUM GROUP,145,0,145
2026-05-13,1W,베트남,32,베트남,VN000000DHC9,DONG HAI JSC OF BENTRE,141,0,141
2026-05-13,1W,베트남,33,베트남,VN000000AAA4,AN PHAT BIOPLASTICS JSC,140,0,140
2026-05-13,1W,베트남,34,베트남,VN000000PNC1,PHUONG NAM CULTURAL JSC,108,0,108
2026-05-13,1W,베트남,35,베트남,VN000000CMG2,CMC CORP,106,0,106
2026-05-13,1W,베트남,36,베트남,VN000000POW7,PETROVIETNAM POWER CORP,105,0,105
2026-05-13,1W,베트남,37,베트남,VN000000HUT7,TASCO JSC,61,0,61
2026-05-13,1W,베트남,38,베트남,VN000000PVG5,PETROVIETNAM LPG JSC,24,0,24
