date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-14,1W,일본,46,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,328245,162150,166095
2026-05-14,1W,일본,47,일본,JP3735300000,JAPAN ELECTRONIC MATERIALS CORP,201262,50622,150640
2026-05-14,1W,일본,48,일본,JP3051020000,ISHARES S&P 500 PREMIUM INCOME ETF,150171,0,150171
2026-05-14,1W,일본,49,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,1853218,1710201,143017
2026-05-14,1W,일본,50,일본,JP3116000005,ASAHI GROUP HOLDINGS LTD,151510,18531,132979
2026-05-14,1W,베트남,1,베트남,VN000000FPT1,FPT CORP,235274,17561,217713
2026-05-14,1W,베트남,2,베트남,VN000000CTD4,COTECCONS CONSTRUCTION JSC,76873,3534,73339
2026-05-14,1W,베트남,3,베트남,VN000000GEX5,GELEX GROUP JSC,103071,64132,38939
2026-05-14,1W,베트남,4,베트남,VN000000VIX5,VIX SECURITIES JSC,18888,4118,14770
2026-05-14,1W,베트남,5,베트남,VN000000EIB7,VIETNAM EXPORT IMPORT COMMERCIAL JS BANK,13296,82,13214
2026-05-14,1W,베트남,6,베트남,VN000000TPB0,TIEN PHONG COMMERCIAL JS BANK,12176,0,12176
2026-05-14,1W,베트남,7,베트남,VN000000KLB8,KIEN LONG COMMERCIAL JSC,11264,0,11264
2026-05-14,1W,베트남,8,베트남,VN000000SJD1,CAN DON HYDRO POWER JSC,10975,0,10975
2026-05-14,1W,베트남,9,베트남,VN000000SSB6,SeABank,10964,0,10964
2026-05-14,1W,베트남,10,베트남,VN000000KBC7,KINHBAC CITY DEVELOPMENT HOLDING CORP,10439,0,10439
2026-05-14,1W,베트남,11,베트남,VN000000ADP6,ADP,8740,0,8740
2026-05-14,1W,베트남,12,베트남,VN000000MSB9,VIETNAM MARITIME COMMERCIAL JS BANK,7278,0,7278
2026-05-14,1W,베트남,13,베트남,VN000000NVL0,NO VA LAND INVESTMENT GROUP CORP,7940,1325,6615
2026-05-14,1W,베트남,14,베트남,VN000000CTR4,VIETTEL CONSTRUCTION JSC,6072,0,6072
2026-05-14,1W,베트남,15,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,8543,2961,5582
2026-05-14,1W,베트남,16,베트남,VN000000BMI0,BAOMINH INSURANCE CORP,5858,568,5290
2026-05-14,1W,베트남,17,베트남,VN000000LBE1,LVA TRADING & SERVICES JSC,5260,0,5260
2026-05-14,1W,베트남,18,베트남,VN000000CTS2,VIETINBANK SECURITIES JSC,4093,0,4093
2026-05-14,1W,베트남,19,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,4022,154,3868
2026-05-14,1W,베트남,20,베트남,VN000000PVS0,PETROVIETNAM TECHNICAL SERVICES CORP,3527,0,3527
2026-05-14,1W,베트남,21,베트남,VN000000CLC3,CAT LOI JSC,3519,0,3519
2026-05-14,1W,베트남,22,베트남,VN000000SHB9,SAIGON-HANOI COMMERCIAL JS BANK,5385,3087,2298
2026-05-14,1W,베트남,23,베트남,VN000000PAC8,DRY CELL AND STORAGE BATTERY JSC,2155,0,2155
2026-05-14,1W,베트남,24,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,1905,0,1905
2026-05-14,1W,베트남,25,베트남,VN000000VCF5,VINACAFE BIEN HOA JSC,1142,0,1142
2026-05-14,1W,베트남,26,베트남,VN000000DLG2,DUC LONG GIA LAI GROUP JSC,1020,0,1020
2026-05-14,1W,베트남,27,베트남,VN000000PVI1,PVI HOLDINGS,1190,304,887
2026-05-14,1W,베트남,28,베트남,VN000000VIB1,VIETNAM INTL COMMERCIAL JS BANK,735,0,735
2026-05-14,1W,베트남,29,베트남,VN000000HSG8,HOA SEN GROUP,1154,482,672
2026-05-14,1W,베트남,30,베트남,VN000000DGW9,DIGIWORLD CORP,659,0,659
2026-05-14,1W,베트남,31,베트남,VN000000HDB1,HO CHI MINH CITY DEVELOPMENT JS COMMERCIAL BANK,522,0,522
2026-05-14,1W,베트남,32,베트남,VN000000VCG3,VIETNAM CONSTRUCTION AND IMPORT EXPORT JSC,433,0,433
2026-05-14,1W,베트남,33,베트남,VN000000POW7,PETROVIETNAM POWER CORP,320,0,320
2026-05-14,1W,베트남,34,베트남,VN000000GMD0,GEMADEPT CORP,296,0,296
2026-05-14,1W,베트남,35,베트남,VN000000PLX1,VIETNAM NATIONAL PETROLEUM GROUP,286,0,286
2026-05-14,1W,베트남,36,베트남,VN000000BHN0,HANOI BEER ALCOHOL AND BEVERAGE JSC,221,0,221
2026-05-14,1W,베트남,37,베트남,VN000000LPB7,LIEN VIET POST JS COMMERCIAL BANK,199,0,199
2026-05-14,1W,베트남,38,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),175,0,175
2026-05-14,1W,베트남,39,베트남,VN000000DHC9,DONG HAI JSC OF BENTRE,141,0,141
2026-05-14,1W,베트남,40,베트남,VN000000AAA4,AN PHAT BIOPLASTICS JSC,140,0,140
2026-05-14,1W,베트남,41,베트남,VN000000CMG2,CMC CORP,106,0,106
2026-05-14,1W,베트남,42,베트남,VN0E1VFVN306,VFMVN30 ETF FUND,14295,14234,61
2026-05-14,1W,베트남,43,베트남,VN000000HUT7,TASCO JSC,61,0,61
2026-05-14,1W,베트남,44,베트남,VN0FUEFCV505,FPT FUND MANAGEMENT JSC,57,0,57
2026-05-14,1W,베트남,45,베트남,VN000000PVG5,PETROVIETNAM LPG JSC,24,0,24
