date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-10,1W,일본,43,일본,JP3049720000,GlobalX Nasdaq10,458080,364120,93961
2026-07-10,1W,일본,44,일본,JP3360900009,SHOEI CO LTD,93290,1132,92158
2026-07-10,1W,일본,45,일본,JP3967400007,RASA INDUSTRIES LTD,329230,237511,91719
2026-07-10,1W,일본,46,일본,JP3932000007,YASKAWA ELECTRIC CORP,451418,363736,87682
2026-07-10,1W,일본,47,일본,JP3833710001,PREMIUM GROUP CO LTD,83420,0,83420
2026-07-10,1W,일본,48,일본,JP3049460003,DAIWA IFREEETF NASDAQ100 (NON HEDGED),80615,704,79911
2026-07-10,1W,일본,49,일본,JP3837800006,HOYA CORP,110518,35665,74852
2026-07-10,1W,일본,50,일본,JP3039710003,JAPAN METROPOLITAN FUND INVESTMENT CORP,76022,2781,73241
2026-07-10,1W,베트남,1,베트남,VN000000VPB6,VIETNAM PROSPERITY JS COMMERCIAL BANK,51159,0,51159
2026-07-10,1W,베트남,2,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,49675,5920,43755
2026-07-10,1W,베트남,3,베트남,VN000000SHB9,SAIGON-HANOI COMMERCIAL JS BANK,18313,0,18313
2026-07-10,1W,베트남,4,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,15312,0,15312
2026-07-10,1W,베트남,5,베트남,VN000000PGV5,POWER GENERATION JOINT STOCK CORPORATION 3,13278,86,13192
2026-07-10,1W,베트남,6,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,9981,3503,6478
2026-07-10,1W,베트남,7,베트남,VN0FUEVFVND5,VFMVN DIAMOND ETF,3382,0,3382
2026-07-10,1W,베트남,8,베트남,VN000000BIC1,BIDV INSURANCE CORP,2289,0,2289
2026-07-10,1W,베트남,9,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,1894,0,1894
2026-07-10,1W,베트남,10,베트남,VN000000DHG0,DHG PHARMACEUTICAL JSC,1430,0,1430
2026-07-10,1W,베트남,11,베트남,VN000000SHS3,SAIGON HANOI SECURITIES JSC,1357,0,1357
2026-07-10,1W,베트남,12,베트남,VN000000TYA4,TAYA VIETNAM ELECTRIC WIRE AND CABLE JSC,1275,0,1275
2026-07-10,1W,베트남,13,베트남,VN000000PNJ6,PHU NHUAN JEWELRY JSC,1194,0,1194
2026-07-10,1W,베트남,14,베트남,VN000000TCL7,TAN CANG LOGISTICS AND STEVEDORING JSC,1146,0,1146
2026-07-10,1W,베트남,15,베트남,VN000000LPB7,LIEN VIET POST JS COMMERCIAL BANK,981,0,981
2026-07-10,1W,베트남,16,베트남,VN000000D2D0,INDUSTRIAL URBAN DEVELOPMENT JSC NO 2,2104,1158,946
2026-07-10,1W,베트남,17,베트남,VN000000STB4,SAIGON THUONG TIN COMMERCIAL JS BANK,813,0,813
2026-07-10,1W,베트남,18,베트남,VN000000VFG6,VIETNAM FUMIGATION JSC,713,0,713
2026-07-10,1W,베트남,19,베트남,VN000000TCB8,VIETNAM TECHNOLOGICAL AND COMMERCIAL JS BANK,645,0,645
2026-07-10,1W,베트남,20,베트남,VN000000HDG0,HA DO GROUP JSC,552,0,552
2026-07-10,1W,베트남,21,베트남,VN000000KBC7,KINHBAC CITY DEVELOPMENT HOLDING CORP,547,0,547
2026-07-10,1W,베트남,22,베트남,VN000000VJC7,VIETJET AVIATION JSC,526,0,526
2026-07-10,1W,베트남,23,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),431,0,431
2026-07-10,1W,베트남,24,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,323,0,323
2026-07-10,1W,베트남,25,베트남,VN000000CTR4,VIETTEL CONSTRUCTION JSC,321,0,321
2026-07-10,1W,베트남,26,베트남,VN000000CTD4,COTECCONS CONSTRUCTION JSC,261,0,261
2026-07-10,1W,베트남,27,베트남,VN000000TPB0,TIEN PHONG COMMERCIAL JS BANK,247,0,247
2026-07-10,1W,베트남,28,베트남,VN000000SIP7,SAIGON VRG INVESTMENT HOLDINGS,190,0,190
2026-07-10,1W,베트남,29,베트남,VN000000VPD2,VIETNAM POWER DEVELOPMENT JSC,163,0,163
2026-07-10,1W,베트남,30,베트남,VN000000PLX1,VIETNAM NATIONAL PETROLEUM GROUP,135,0,135
2026-07-10,1W,베트남,31,베트남,VN000000FCN2,FECON CORP,133,0,133
2026-07-10,1W,베트남,32,베트남,VN000000CII6,HO CHI MINH CITY INFRASTRUCTURE INVESTMENT JSC,132,0,132
2026-07-10,1W,베트남,33,베트남,VN000000OCB9,ORIENT COMMERCIAL JS BANK,130,0,130
2026-07-10,1W,베트남,34,베트남,VN000000BHN0,HANOI BEER ALCOHOL AND BEVERAGE JSC,111,0,111
2026-07-10,1W,베트남,35,베트남,VN000000DRH7,DRH HOLDINGS JSC,90,0,90
2026-07-10,1W,베트남,36,베트남,VN000000VCG3,VIETNAM CONSTRUCTION AND IMPORT EXPORT JSC,81,0,81
2026-07-10,1W,베트남,37,베트남,VN000000SHN4,HANOI INVESTMENT GENERAL CORP,52,0,52
2026-07-10,1W,베트남,38,베트남,VN000000YEG3,YEAH1 GROUP CORP,35,0,35
2026-07-10,1W,베트남,39,베트남,VN000000BKG8,BKG VIET NAM INVESTMENT JSC,9,0,9
